Depth;depth;force;Force
483,0;;;1091,6503575582435
483,5;;;1097,1005026943822
484,0;;;1094,3644111871927
484,5;;;1088,9616801366453
485,0;;;1087,5746523710159
485,5;;;1098,915462116788
486,0;;;1092,4588580119168
486,5;;;1098,296013397789
487,0;;;1105,3067931214955
487,5;;;1100,3514450682844
488,0;;;1102,1249405240012
488,5;;;1106,7991423927697
489,0;;;1095,2264028274028
489,5;;;1097,5882024910672
490,0;;;1107,8448467498456
490,5;;;1105,9438750290417
491,0;;;1116,2749177795065
491,5;;;1127,3864816443659
492,0;;;1122,1573682380917
492,5;;;1118,9079914950867
493,0;;;1127,42575228482
493,5;;;1115,8638422677402
494,0;;;1092,6010490429803
494,5;;;1095,690983955486
495,0;;;1093,511918463608
495,5;;;1102,001339375759
496,0;;;1111,7658142141586
496,5;;;1106,8691845345181
497,0;;;1107,2425983260598
497,5;;;1111,5172468606866
498,0;;;1120,9233264203447
498,5;;;1116,9069420499115
499,0;;;1120,3433070693566
499,5;;;1113,0605188180416
500,0;;;1109,9083049842775
500,5;;;1121,5648743441407
501,0;;;1124,02582966937
501,5;;;1113,4453970680975
502,0;;;1122,2821353123838
502,5;;;1128,3839544689342
503,0;;;1120,7342386112257
503,5;;;1142,9928996689318
504,0;;;1140,7341012026327
504,5;;;1122,2399065674686
505,0;;;1132,660933412686
505,5;;;1133,5667446808222
506,0;;;1127,10647901982
506,5;;;1131,9855260151337
507,0;;;1132,679457640018
507,5;;;1124,9541694281959
508,0;;;1136,2585728444183
508,5;;;1146,6347663698152
509,0;;;1134,676838314172
509,5;;;1136,5911178976073
510,0;;;1154,2107532775321
510,5;;;1155,0928816727521
511,0;;;1148,977307330454
511,5;;;1152,8598446888714
512,0;;;1149,9559023981333
512,5;;;1147,8263197066435
513,0;;;1148,4416054347287
513,5;;;1140,8065069419965
514,0;;;1123,4082207470483
514,5;;;1134,3440732068682
515,0;;;1136,7554911046918
515,5;;;1125,6308250015327
516,0;;;1133,7911457638186
516,5;;;1136,878454456752
517,0;;;1134,039655398178
517,5;;;1143,431153667304
518,0;;;1141,239338951335
518,5;;;1135,7293463115097
519,0;;;1138,576507426356
519,5;;;1135,3388079810868
520,0;;;1126,6986646378523
520,5;;;1127,4539697154307
521,0;;;1130,0606116854103
521,5;;;1126,0073123357602
522,0;;;1129,4135191194712
522,5;;;1142,570785377102
523,0;;;1139,581678537415
523,5;;;1146,526669296397
524,0;;;1149,4317840065876
524,5;;;1136,6087979829367
525,0;;;1132,2450527848919
525,5;;;1137,597663445009
526,0;;;1132,1121473158823
526,5;;;1133,2939461228764
527,0;;;1134,8471529822896
527,5;;;1130,946105826317
528,0;;;1128,6869004402831
528,5;;;1136,8116734448022
529,0;;;1148,4602033569984
529,5;;;1150,7020919788981
530,0;;;1152,3808008005778
530,5;;;1142,9876039404571
531,0;;;1137,4724490476021
531,5;;;1146,6177428393821
532,0;;;1142,0316636240232
532,5;;;1127,4079315091585
533,0;;;1121,5068666371303
533,5;;;1107,3978266614238
534,0;;;1107,0574152148326
534,5;;;1115,7701208605195
535,0;;;1108,9612714482305
535,5;;;1101,6742336273342
536,0;;;1099,4646738920378
536,5;;;1089,1778006916134
537,0;;;1080,889047691457
537,5;;;1092,8353309163685
538,0;;;1095,4645663110339
538,5;;;1080,5272787306492
539,0;;;1087,8296301533014
539,5;;;1106,658278901271
540,0;;;1115,5163154976838
540,5;;;1119,7760436419999
541,0;;;1120,5119478832437
541,5;;;1102,3159042042428
542,0;;;1104,6237884458978
542,5;;;1112,8711496282526
543,0;;;1099,6922026293835
543,5;;;1099,3025986270782
544,0;;;1096,0305635253837
544,5;;;1088,4577187017987
545,0;;;1097,6589603497976
545,5;;;1103,6120590008004
546,0;;;1098,0065592687436
546,5;;;1104,470775081437
547,0;;;1103,0950472748523
547,5;;;1095,0229862488675
548,0;;;1100,7036398714783
548,5;;;1106,892279393987
549,0;;;1104,2903812134805
549,5;;;1109,4356792550377
550,0;;;1111,2609415388374
550,5;;;1105,6775590487996
551,0;;;1110,4175102004017
551,5;;;1110,7868692243655
552,0;;;1106,3129165978917
552,5;;;1104,5174734500465
553,0;;;1108,1683407248704
553,5;;;1100,6414294916667
554,0;;;1095,035882862832
554,5;;;1107,036862160732
555,0;;;1104,1488178777545
555,5;;;1105,1274598422108
556,0;;;1108,3908046101883
556,5;;;1099,7671508956055
557,0;;;1097,4879746970073
557,5;;;1102,9678632127661
558,0;;;1099,4269688824818
558,5;;;1093,7772202366068
559,0;;;1098,5231741758002
559,5;;;1100,809673486663
560,0;;;1105,0117185939696
560,5;;;1114,8355618674325
561,0;;;1117,8241997393402
561,5;;;1117,8202604099831
562,0;;;1122,343736034083
562,5;;;1121,0699690378797
563,0;;;1118,3087372502082
563,5;;;1118,5510276503069
564,0;;;1117,6483368216325
564,5;;;1113,6538532465509
565,0;;;1116,7084315958496
565,5;;;1114,0697374817912
566,0;;;1102,6499030575512
566,5;;;1111,625196028879
567,0;;;1105,020488291468
567,5;;;1096,7211185822468
568,0;;;1108,996912999553
568,5;;;1108,1474716586358
569,0;;;1101,6768887064613
569,5;;;1106,2853845817299
570,0;;;1106,3281111539825
570,5;;;1100,195700868363
571,0;;;1106,545899791272
571,5;;;1114,370158242014
572,0;;;1107,2483990967621
572,5;;;1110,1489792492584
573,0;;;1107,394367122181
573,5;;;1093,5241652222203
574,0;;;1107,5060644251766
574,5;;;1108,6413416283362
575,0;;;1090,8708320985188
575,5;;;1088,80095261294
576,0;;;1094,9102463944218
576,5;;;1091,464083555808
577,0;;;1105,3166414448879
577,5;;;1110,2961413387955
578,0;;;1095,0344290627118
578,5;;;1104,7131361874467
579,0;;;1115,6541920251664
579,5;;;1116,7644768530697
580,0;;;1119,5560977529212
580,5;;;1107,5427232758386
581,0;;;1091,3117628206846
581,5;;;1100,1416288832652
582,0;;;1115,7477042006099
582,5;;;1096,993476310483
583,0;;;1095,2385454854746
583,5;;;1095,899018062939
584,0;;;1096,5883538035732
584,5;;;1111,7282607172683
585,0;;;1117,2434300399034
585,5;;;1112,4691360169868
586,0;;;1109,6145248078233
586,5;;;1111,0475575912421
587,0;;;1104,5075782298773
587,5;;;1099,8743641451294
588,0;;;1102,089861734018
588,5;;;1106,43075882179
589,0;;;1107,008114435785
589,5;;;1106,916947099245
590,0;;;1105,3370884401197
590,5;;;1101,2759861880884
591,0;;;1103,17327110065
591,5;;;1107,809948332085
592,0;;;1107,4204309084473
592,5;;;1103,2275414951919
593,0;;;1105,2532370009565
593,5;;;1105,5174628278746
594,0;;;1101,2340424312852
594,5;;;1103,0654085111228
595,0;;;1102,7015364101912
595,5;;;1097,9827596991915
596,0;;;1095,2882715067205
596,5;;;1095,246077493944
597,0;;;1095,9901385027006
597,5;;;1085,892125842393
598,0;;;1077,2640421860074
598,5;;;1085,533805598496
599,0;;;1095,8858869650828
599,5;;;1096,074740290313
600,0;;;1109,6596582670293
600,5;;;1110,788838889044
601,0;;;1106,588435168969
601,5;;;1117,739410364616
602,0;;;1115,7263986335938
602,5;;;1108,1399212773708
603,0;;;1113,3122426854197
603,5;;;1105,1076116827603
604,0;;;1091,5032892622626
604,5;;;1098,3125607455559
605,0;;;1105,279499196667
605,5;;;1094,315782835793
606,0;;;1087,7887830596162
606,5;;;1099,0339197707076
607,0;;;1095,9232168004146
607,5;;;1091,6647079723298
608,0;;;1090,437419290623
608,5;;;1086,2615425854694
609,0;;;1108,2550059707175
609,5;;;1111,2008451214822
610,0;;;1107,8079137334048
610,5;;;1113,8903104089527
611,0;;;1115,4269446684884
611,5;;;1110,179546569195
612,0;;;1114,7852416245803
612,5;;;1119,4497827570701
613,0;;;1114,1673765737025
613,5;;;1112,4284223987445
614,0;;;1112,9868439797165
614,5;;;1115,992505382057
615,0;;;1115,5495617058807
615,5;;;1112,6051511031246
616,0;;;1109,8872735830423
616,5;;;1108,34729882993
617,0;;;1104,5841859205518
617,5;;;1090,7227392883092
618,0;;;1084,595862822502
618,5;;;1095,859484079036
619,0;;;1100,1422385413794
619,5;;;1099,2505432034375
620,0;;;1107,751897335741
620,5;;;1104,7841682119592
621,0;;;1103,340093762525
621,5;;;1113,550402561606
622,0;;;1109,4441206750873
622,5;;;1104,132872973215
623,0;;;1108,6374022989808
623,5;;;1099,5212314063742
624,0;;;1093,8390301900833
624,5;;;1112,401619086368
625,0;;;1102,532848699527
625,5;;;1093,043754627823
626,0;;;1100,7052855876445
626,5;;;1096,473644284451
627,0;;;1108,2417594346393
627,5;;;1102,8699427401887
628,0;;;1099,4366656932043
628,5;;;1105,4006804711616
629,0;;;1102,791372599722
629,5;;;1101,6656334797276
630,0;;;1105,8672096192558
630,5;;;1100,5629026405356
631,0;;;1105,3415039521437
631,5;;;1110,0209510451677
632,0;;;1108,4134232869885
632,5;;;1106,011979973112
633,0;;;1108,171154531555
633,5;;;1102,049133685996
634,0;;;1098,8480606243893
634,5;;;1103,396499764193
635,0;;;1098,9590869427107
635,5;;;1094,2991813763615
636,0;;;1096,919304366309
636,5;;;1094,738979360963
637,0;;;1095,2293320723093
637,5;;;1100,4335613266592
638,0;;;1100,9092822432524
638,5;;;1104,2170526898258
639,0;;;1106,6312988241104
639,5;;;1107,944859540217
640,0;;;1108,4463448251843
640,5;;;1108,3481213272698
641,0;;;1117,2846414854807
641,5;;;1116,5233769096437
642,0;;;1111,531214885661
642,5;;;1109,816246608955
643,0;;;1109,3492578724358
643,5;;;1095,0926820759455
644,0;;;1098,7766981579653
644,5;;;1118,5583687997987
645,0;;;1104,5133465335753
645,5;;;1094,863948452149
646,0;;;1089,8414550350976
646,5;;;1075,1410033987781
647,0;;;1073,1451703183016
647,5;;;1078,1368994489508
648,0;;;1076,4949638854528
648,5;;;1098,1689159143657
649,0;;;1119,1400764347945
649,5;;;1123,7264406382635
650,0;;;1120,5973938128623
650,5;;;1102,9749915230268
651,0;;;1114,0552427699295
651,5;;;1124,7169005907913
652,0;;;1124,7067708867298
652,5;;;1116,1182825408
653,0;;;1112,0478766894944
653,5;;;1111,3661382269029
654,0;;;1114,8121134784076
654,5;;;1112,4064963512824
655,0;;;1107,946915783562
655,5;;;1103,95719764262
656,0;;;1096,7075372753227
656,5;;;1097,248848025704
657,0;;;1091,563855162747
657,5;;;1086,0205220058187
658,0;;;1099,032473185477
658,5;;;1105,1941470606064
659,0;;;1104,4105956928586
659,5;;;1106,2572032255616
660,0;;;1106,3837307327556
660,5;;;1103,1339716006373
661,0;;;1112,0671656950522
661,5;;;1116,4566896912481
662,0;;;1110,960589320058
662,5;;;1100,0785058200026
663,0;;;1098,4044892528773
663,5;;;1090,1874594635872
664,0;;;1095,7251248099105
664,5;;;1105,700632263604
665,0;;;1099,5535036045617
665,5;;;1103,4115067331713
666,0;;;1107,928416808341
666,5;;;1107,352336786709
667,0;;;1111,3873355705862
667,5;;;1110,9070187697432
668,0;;;1104,7469862818498
668,5;;;1106,1682580748156
669,0;;;1111,69997113777
669,5;;;1108,6024173025526
670,0;;;1106,8284059822774
670,5;;;1098,785161222682
671,0;;;1086,5028950500073
671,5;;;1095,9695508171335
672,0;;;1101,8152630612803
672,5;;;1098,1269901947885
673,0;;;1098,5015547611158
673,5;;;1102,1681793533676
674,0;;;1100,0673912836041
674,5;;;1108,6490363073808
675,0;;;1116,480607048055
675,5;;;1111,1321305192948
676,0;;;1101,6116516807404
676,5;;;1108,9963033414363
677,0;;;1107,4624504215838
677,5;;;1106,8586652264553
678,0;;;1110,4587793650917
678,5;;;1103,537096304801
679,0;;;1099,7411303986726
679,5;;;1112,1296177736444
680,0;;;1110,9467872375342
680,5;;;1108,2456049704392
681,0;;;1120,8711627733696
681,5;;;1108,1496036583185
682,0;;;1099,8627712615937
682,5;;;1108,931445097388
683,0;;;1118,6617761954064
683,5;;;1122,916064313469
684,0;;;1133,7337441074803
684,5;;;1130,4892374145034
685,0;;;1112,5891773390322
685,5;;;1117,266128080489
686,0;;;1130,5084838522175
686,5;;;1131,039149033979
687,0;;;1086,4766184245193
687,5;;;1107,360074755089
688,0;;;1120,124724794287
688,5;;;1119,7767470936694
689,0;;;1104,6463674408117
689,5;;;1088,1396647530278
690,0;;;1086,2946517107753
690,5;;;1100,6110187348208
691,0;;;1110,3839321073149
691,5;;;1103,6645617475535
692,0;;;1084,7691933141934
692,5;;;1079,8293680945178
693,0;;;1100,8408129472914
693,5;;;1111,4218515992357
694,0;;;1120,59598690952
694,5;;;1104,598182805083
695,0;;;1091,3402039128512
695,5;;;1091,016875880274
696,0;;;1106,156750326967
696,5;;;1116,1195956505858
697,0;;;1105,528990055919
697,5;;;1096,720060879532
698,0;;;1093,7743775703666
698,5;;;1100,094403827765
699,0;;;1108,2602584098595
699,5;;;1113,0359918031181
700,0;;;1111,1185232387722
700,5;;;1101,9711190919797
701,0;;;1095,2334589887762
701,5;;;1107,0218551917535
702,0;;;1109,5808716798956
702,5;;;1108,6837868199218
703,0;;;1105,1644145033192
703,5;;;1104,2350574451527
704,0;;;1109,3058761882703
704,5;;;1113,3086965675095
705,0;;;1118,3286755957688
705,5;;;1113,162153515443
706,0;;;1103,677411464743
706,5;;;1100,816239035595
707,0;;;1092,1341916174408
707,5;;;1093,5984497186596
708,0;;;1092,7847906194036
708,5;;;1081,7029881713854
709,0;;;1082,3465995534154
709,5;;;1100,190636016332
710,0;;;1108,8170169589303
710,5;;;1106,2733357172149
711,0;;;1106,6364935441409
711,5;;;1105,1616475934165
712,0;;;1093,4157867681345
712,5;;;1096,932462262324
713,0;;;1105,4857110293167
713,5;;;1111,1566503193326
714,0;;;1112,2173147486071
714,5;;;1114,4043423857702
715,0;;;1114,1065550600088
715,5;;;1109,6998957026
716,0;;;1115,9818879515042
716,5;;;1117,863705585174
717,0;;;1113,014841356216
717,5;;;1113,1707262464722
718,0;;;1106,5417728748025
718,5;;;1091,6201560331758
719,0;;;1099,6588265531855
719,5;;;1107,3026694913024
720,0;;;1097,602121454793
720,5;;;1096,3139463253942
721,0;;;1106,0180296574817
721,5;;;1101,0397995840246
722,0;;;1103,9917136712697
722,5;;;1107,630247093467
723,0;;;1102,9869502014349
723,5;;;1106,4832925925668
724,0;;;1111,7551001040947
724,5;;;1106,6320022757805
725,0;;;1104,0620588383522
725,5;;;1108,235309323935
726,0;;;1105,6443561299373
726,5;;;1105,8388983950865
727,0;;;1112,4019942605903
727,5;;;1104,3704989476219
728,0;;;1096,7996706854904
728,5;;;1101,3352925751067
729,0;;;1098,7287696507944
729,5;;;1097,612063571742
730,0;;;1101,5067940924546
730,5;;;1098,1052300897716
731,0;;;1098,0093730754268
731,5;;;1102,808890350047
732,0;;;1103,3949990672943
732,5;;;1104,4983143124887
733,0;;;1108,676373521544
733,5;;;1111,758758052783
734,0;;;1110,6696272792274
734,5;;;1111,921958840416
735,0;;;1107,6168346149427
735,5;;;1108,287646128245
736,0;;;1114,7556064682951
736,5;;;1114,703861284876
737,0;;;1110,770661697869
737,5;;;1111,3012330860768
738,0;;;1106,215746473762
738,5;;;1106,6913735967992
739,0;;;1111,6235827797173
739,5;;;1109,1548324884873
740,0;;;1104,0129110149508
740,5;;;1102,0106061791025
741,0;;;1105,8156700601733
741,5;;;1105,5363528500745
742,0;;;1111,1732048819858
742,5;;;1109,2869226750468
743,0;;;1104,3775731462197
743,5;;;1105,2892537265013
744,0;;;1107,1103494119452
744,5;;;1111,7264209205914
745,0;;;1121,2137545593955
745,5;;;1121,3008526985757
746,0;;;1101,6026763589066
746,5;;;1117,100943198393
747,0;;;1116,5268941679956
747,5;;;1111,6024041947458
748,0;;;1118,0267938205384
748,5;;;1110,1885060182701
749,0;;;1093,1364226612554
749,5;;;1104,3500050556127
750,0;;;1118,902205154165
750,5;;;1102,1132884783794
751,0;;;1091,6064621739824
751,5;;;1095,2118864708739
752,0;;;1086,58676091895
752,5;;;1094,4954912893036
753,0;;;1102,3227511338391
753,5;;;1090,3537554385712
754,0;;;1089,5222755636526
754,5;;;1102,3905638749093
755,0;;;1098,5040835796876
755,5;;;1108,5752604606118
756,0;;;1112,8120741176829
756,5;;;1099,5745061462417
757,0;;;1104,3015642913253
757,5;;;1111,2430089323993
758,0;;;1100,8550262784875
758,5;;;1099,839191561587
759,0;;;1106,7767726296365
759,5;;;1106,092783121701
760,0;;;1107,3357353272775
760,5;;;1110,307584152641
761,0;;;1100,1971546684813
761,5;;;1094,8141873631866
762,0;;;1101,9632404332665
762,5;;;1097,8475791911342
763,0;;;1098,0802377145112
763,5;;;1104,8648018106564
764,0;;;1104,8548957681535
764,5;;;1108,449789934648
765,0;;;1111,5616508946166
765,5;;;1114,7385793304156
766,0;;;1115,515649563435
766,5;;;1120,2730556958309
767,0;;;1106,2199671837868
767,5;;;1097,3416567494728
768,0;;;1099,3408195011932
768,5;;;1098,6195795217043
769,0;;;1098,2637411995984
769,5;;;1109,4460254057667
770,0;;;1107,082070654778
770,5;;;1106,7513076791543
771,0;;;1113,6893577149863
771,5;;;1112,0470794442672
772,0;;;1104,329370473268
772,5;;;1102,9515431340037
773,0;;;1100,3559002621996
773,5;;;1094,2093834257412
774,0;;;1096,6177018072813
774,5;;;1103,2158245155663
775,0;;;1106,2752115883363
775,5;;;1105,1153604734734
776,0;;;1111,642742638764
776,5;;;1111,5586026040442
777,0;;;1104,6965722454386
777,5;;;1102,95548246336
778,0;;;1112,1172370242384
778,5;;;1109,3234913395952
779,0;;;1112,4132494873238
779,5;;;1114,833217028532
780,0;;;1110,1463602445747
780,5;;;1108,9577650122103
781,0;;;1109,2161590444052
781,5;;;1101,630049647518
782,0;;;1092,4541394745538
782,5;;;1090,9007594578088
783,0;;;1085,4137065573411
783,5;;;1086,7600084394187
784,0;;;1086,1913381087204
784,5;;;1085,607989086491
785,0;;;1088,4311751254186
785,5;;;1088,3634561779058
786,0;;;1087,280485476519
786,5;;;1091,7402117850002
787,0;;;1092,8094583246582
787,5;;;1097,2847096311375
788,0;;;1113,041994590712
788,5;;;1107,7242138069091
789,0;;;1095,162644853916
789,5;;;1100,4267143970633
790,0;;;1103,961418352645
790,5;;;1103,275881251033
791,0;;;1109,8129169377125
791,5;;;1107,8547816519035
792,0;;;1095,2212658264834
792,5;;;1108,9700591829478
793,0;;;1112,5443728787652
793,5;;;1111,833417723447
794,0;;;1110,1685929248183
794,5;;;1101,7237854845168
795,0;;;1112,0089704009306
795,5;;;1113,6316277811989
796,0;;;1124,432987496447
796,5;;;1122,4275874732477
797,0;;;1100,043712018134
797,5;;;1107,365529211125
798,0;;;1134,6326687641317
798,5;;;1131,432331621197
799,0;;;1110,6167854326868
799,5;;;1093,5148796601648
800,0;;;1092,1367709402336
800,5;;;1096,2648129317686
801,0;;;1112,1144232175561
801,5;;;1106,2436031599277
802,0;;;1099,3916087118287
802,5;;;1092,7114440585217
803,0;;;1089,7630436221868
803,5;;;1100,8248680427498
804,0;;;1112,5275162136109
804,5;;;1103,9079825361814
805,0;;;1094,6032797164821
805,5;;;1083,5245126273694
806,0;;;1089,0345995760995
806,5;;;1106,541772874804
807,0;;;1116,3039937819021
807,5;;;1100,3864769614916
808,0;;;1091,3277077252224
808,5;;;1097,5839038602394
809,0;;;1115,08467755246
809,5;;;1126,3214644725977
810,0;;;1122,630697419003
810,5;;;1105,5890323616113
811,0;;;1099,1065700948081
811,5;;;1111,1362285762125
812,0;;;1114,5143405824224
812,5;;;1109,2983654888906
813,0;;;1106,400941850302
813,5;;;1100,099468679793
814,0;;;1105,3092533986194
814,5;;;1110,5530418889848
815,0;;;1111,4094239530496
815,5;;;1104,0196136467666
816,0;;;1096,6851956502594
816,5;;;1086,8514066524017
817,0;;;1091,0155627704867
817,5;;;1099,3326125650312
818,0;;;1105,3759189723478
818,5;;;1102,8305963433997
819,0;;;1106,027596600205
819,5;;;1106,4076480895656
820,0;;;1105,1519868571354
820,5;;;1108,8430915675312
821,0;;;1107,2467252425315
821,5;;;1102,2745412459967
822,0;;;1094,906025684397
822,5;;;1086,6390832934803
823,0;;;1081,779429919614
823,5;;;1087,8487171419717
824,0;;;1090,817775363934
824,5;;;1092,0144275407006
825,0;;;1091,8791334406765
825,5;;;1087,417403866752
826,0;;;1089,2938882545227
826,5;;;1094,232118983743
827,0;;;1095,6305809053501
827,5;;;1111,221883737609
828,0;;;1110,3189331729309
828,5;;;1098,7630980923334
829,0;;;1106,366378924877
829,5;;;1106,1601268949894
830,0;;;1099,1159025536408
830,5;;;1106,361054336844
831,0;;;1107,4722915300856
831,5;;;1098,589926328194
832,0;;;1098,0060903009621
832,5;;;1101,9794667184735
833,0;;;1095,5450411821773
833,5;;;1097,9867688284035
834,0;;;1100,923257483115
834,5;;;1089,3626123391314
835,0;;;1088,0909858974053
835,5;;;1099,7986330634578
836,0;;;1098,2558625408844
836,5;;;1104,3716713670751
837,0;;;1113,189860131918
837,5;;;1102,313934539568
838,0;;;1099,4205440238886
838,5;;;1105,3942087157905
839,0;;;1102,3961914882727
839,5;;;1101,3556818512266
840,0;;;1111,797328849015
840,5;;;1102,014545508459
841,0;;;1095,7199661643244
841,5;;;1106,716827724952
842,0;;;1108,9590204028834
842,5;;;1105,5248992138957
843,0;;;1103,420417120998
843,5;;;1095,6135573749166
844,0;;;1089,356354762892
844,5;;;1095,9507608413937
845,0;;;1093,6303395277373
845,5;;;1092,5370818377123
846,0;;;1099,5246079743915
846,5;;;1102,043722519298
847,0;;;1109,6506540856442
847,5;;;1118,8584143857938
848,0;;;1115,1648493982716
848,5;;;1108,541592181413
849,0;;;1113,487560879013
849,5;;;1112,8557674850526
850,0;;;1108,7337210662172
850,5;;;1109,6720390164355
851,0;;;1107,0529477556042
851,5;;;1101,2407486705458
852,0;;;1105,3368070594506
852,5;;;1105,4153122659147
853,0;;;1103,1018004108932
853,5;;;1108,0214600160034
854,0;;;1105,5182975905245
854,5;;;1098,8259397749252
855,0;;;1096,3070200320194
855,5;;;1097,0408536001405
856,0;;;1088,968265887262
856,5;;;1098,0292104125438
857,0;;;1099,049356025581
857,5;;;1090,705856448211
858,0;;;1093,8694012650399
858,5;;;1106,8858076386164
859,0;;;1113,6036412270325
859,5;;;1121,6866039501938
860,0;;;1122,6532547692477
860,5;;;1110,8947318138908
861,0;;;1106,5436487459233
861,5;;;1118,5139575509766
862,0;;;1115,1825980250417
862,5;;;1101,7478435316589
863,0;;;1095,9496665832396
863,5;;;1092,6926853472992
864,0;;;1094,5194158609982
864,5;;;1101,819786796638
865,0;;;1106,1619234023372
865,5;;;1089,619727068449
866,0;;;1081,9652060947137
866,5;;;1076,080627243894
867,0;;;1080,231035391121
867,5;;;1102,555921914332
868,0;;;1098,0001668771533
868,5;;;1084,1450909918358
869,0;;;1089,1233715695141
869,5;;;1093,9732487688775
870,0;;;1107,266659804671
870,5;;;1115,463235207868
871,0;;;1108,3555526628675
871,5;;;1099,5294852393104
872,0;;;1098,8291431856119
872,5;;;1108,8986642495292
873,0;;;1119,006561307669
873,5;;;1118,2395176057998
874,0;;;1106,669866012892
874,5;;;1097,4898974649082
875,0;;;1108,3322774311744
875,5;;;1112,378661309785
876,0;;;1109,324627684602
876,5;;;1107,7592132331197
877,0;;;1099,7963134766683
877,5;;;1093,7174953860292
878,0;;;1104,288288895691
878,5;;;1109,8324259973851
879,0;;;1111,7975885850135
879,5;;;1116,473356084682
880,0;;;1111,8689842399242
880,5;;;1114,1389895932014
881,0;;;1108,6243649946825
881,5;;;1101,8412150167667
882,0;;;1097,6571566275643
882,5;;;1098,9318795965519
883,0;;;1102,372634875911
883,5;;;1106,2009270918973
884,0;;;1101,613123518083
884,5;;;1106,7197930443
885,0;;;1109,1706186654692
885,5;;;1101,8596274133206
886,0;;;1099,3380525912878
886,5;;;1098,200242962111
887,0;;;1093,1458020168702
887,5;;;1088,0882658842775
888,0;;;1091,100914906549
888,5;;;1093,1004528324918
889,0;;;1100,4112384603054
889,5;;;1108,7311020615348
890,0;;;1109,436963505267
890,5;;;1105,4899719365783
891,0;;;1102,5683459530678
891,5;;;1109,3706803206533
892,0;;;1116,5895013667005
892,5;;;1113,119514964837
893,0;;;1104,9343389101787
893,5;;;1097,8680261863683
894,0;;;1096,9564466145307
894,5;;;1095,7798064531232
895,0;;;1100,4151777896627
895,5;;;1098,4750797261827
896,0;;;1099,767439491164
896,5;;;1097,121811868844
897,0;;;1094,0413428906145
897,5;;;1096,8050638149684
898,0;;;1105,0756857992403
898,5;;;1109,8768372462036
899,0;;;1104,4908829768897
899,5;;;1108,34602900948
900,0;;;1110,2882626800824
900,5;;;1109,348191511853
901,0;;;1110,9956536802656
901,5;;;1112,3150259894073
902,0;;;1098,9441196556234
902,5;;;1100,5401108064
903,0;;;1103,570017842996
903,5;;;1098,4068701662227
904,0;;;1095,5212176189257
904,5;;;1093,3810161569772
905,0;;;1085,107453074765
905,5;;;1081,858873061639
906,0;;;1081,605992235285
906,5;;;1086,3692175878846
907,0;;;1097,668339705409
907,5;;;1099,3644157954457
908,0;;;1088,954370011181
908,5;;;1091,417359935088
909,0;;;1098,3343677473479
909,5;;;1103,532745726775
910,0;;;1104,3067528271636
910,5;;;1102,1804475505062
911,0;;;1102,014324423647
911,5;;;1100,704999878043
912,0;;;1104,8721249229236
912,5;;;1104,299825503092
913,0;;;1105,6893770368702
913,5;;;1105,4328624832415
914,0;;;1105,2024441828778
914,5;;;1103,165955203273
915,0;;;1103,0101641065721
915,5;;;1098,2870488982917
916,0;;;1094,8956145996688
916,5;;;1094,0612126947326
917,0;;;1086,6730762426807
917,5;;;1087,036464946054
918,0;;;1093,9026150062366
918,5;;;1095,7049952697919
919,0;;;1094,2045436782466
919,5;;;1096,0714106190712
920,0;;;1095,8389901870291
920,5;;;1103,6061283621011
921,0;;;1113,7154792203614
921,5;;;1113,7605001272948
922,0;;;1112,7852347308572
922,5;;;1115,7160957721994
923,0;;;1107,1683138296237
923,5;;;1104,8960927839576
924,0;;;1114,983063056752
924,5;;;1113,82641823853
925,0;;;1107,5158993746254
925,5;;;1106,5411369087387
926,0;;;1108,0811127176894
926,5;;;1106,7902320049384
927,0;;;1109,9218112563583
927,5;;;1105,0004633672388
928,0;;;1097,9268347460486
928,5;;;1102,3615816660663
929,0;;;1107,908720161557
929,5;;;1105,5021147706232
930,0;;;1110,462265740201
930,5;;;1113,1538247532444
931,0;;;1107,6117697629115
931,5;;;1114,6707665893468
932,0;;;1119,3570209300774
932,5;;;1113,2590797763266
933,0;;;1107,260043927497
933,5;;;1101,266129206832
934,0;;;1089,5264962736753
934,5;;;1096,5422542707456
935,0;;;1096,5286649243726
935,5;;;1094,5888560748688
936,0;;;1091,587024232504
936,5;;;1095,8101017717468
937,0;;;1091,7972238373354
937,5;;;1094,9336478866724
938,0;;;1103,2576853011487
938,5;;;1096,2905123661453
939,0;;;1092,2315024319048
939,5;;;1096,4411448172582
940,0;;;1098,7084633458965
940,5;;;1103,6692045285831
941,0;;;1110,07536573749
941,5;;;1105,867022032144
942,0;;;1102,5439019093678
942,5;;;1105,3747934496746
943,0;;;1108,2334118081449
943,5;;;1105,8982083895494
944,0;;;1109,0691917568683
944,5;;;1099,3504333406954
945,0;;;1089,5718923548334
945,5;;;1097,1828642589803
946,0;;;1098,1357129955068
946,5;;;1095,260013387492
947,0;;;1099,717916493537
947,5;;;1102,1194572084128
948,0;;;1103,464031124591
948,5;;;1105,9247988627071
949,0;;;1105,629724335183
949,5;;;1101,0190207039007
950,0;;;1111,5379211249215
950,5;;;1107,9629328369906
951,0;;;1102,208896579053
951,5;;;1103,867906177204
952,0;;;1109,837115675191
952,5;;;1109,401350813501
953,0;;;1109,6027760826933
953,5;;;1109,3422608731516
954,0;;;1104,7473145592955
954,5;;;1107,286681297433
955,0;;;1109,290299243066
955,5;;;1108,0986521126817
956,0;;;1106,7591863378666
956,5;;;1107,8278232194123
