Depth;depth;force;Force
482,5;;;1099,6653897737156
483,0;;;1100,7329480293645
483,5;;;1113,334289057596
484,0;;;1115,2801409949989
484,5;;;1096,884607080017
485,0;;;1095,4604370661682
485,5;;;1097,5438228238288
486,0;;;1090,7248004181463
486,5;;;1094,2220807448389
487,0;;;1104,2185979551004
487,5;;;1094,531740170338
488,0;;;1100,7375439136147
488,5;;;1116,9033322770474
489,0;;;1112,4101303269042
489,5;;;1113,9983445313048
490,0;;;1121,3427345601558
490,5;;;1121,4347615243157
491,0;;;1118,1849274277436
491,5;;;1107,5180027379567
492,0;;;1104,3097652916408
492,5;;;1111,1501365536728
493,0;;;1115,1095305164342
493,5;;;1117,8314382734732
494,0;;;1114,475017109346
494,5;;;1117,6536807259322
495,0;;;1116,539359683021
495,5;;;1123,8546728597785
496,0;;;1125,185793894058
496,5;;;1116,2651609212724
497,0;;;1115,6284902623927
497,5;;;1110,2841334352138
498,0;;;1117,6270433559973
498,5;;;1123,5062543294514
499,0;;;1120,7404266575297
499,5;;;1119,0362915365577
500,0;;;1122,7623343466057
500,5;;;1130,0685709869485
501,0;;;1131,7754261210484
501,5;;;1129,7872336079513
502,0;;;1128,931908525112
502,5;;;1130,7850671769654
503,0;;;1128,7911027527223
503,5;;;1132,7481590914708
504,0;;;1133,8001288580945
504,5;;;1135,1398947722887
505,0;;;1134,691749161193
505,5;;;1139,3233002140425
506,0;;;1149,0322211291598
506,5;;;1146,4173505783522
507,0;;;1140,680795996298
507,5;;;1137,5907853274582
508,0;;;1141,1667873072847
508,5;;;1148,6464482328756
509,0;;;1157,3782531325437
509,5;;;1150,1619176157326
510,0;;;1147,317299749236
510,5;;;1158,380906247365
511,0;;;1155,0926448604632
511,5;;;1152,2475580261848
512,0;;;1135,3644365456162
512,5;;;1125,135780283982
513,0;;;1123,3450737107198
513,5;;;1124,3732963919158
514,0;;;1122,7884305998705
514,5;;;1124,9789718879435
515,0;;;1129,571652726675
515,5;;;1129,6204830949637
516,0;;;1135,6598862473659
516,5;;;1142,8928412608307
517,0;;;1146,2290636219047
517,5;;;1135,5539933225173
518,0;;;1130,4101923704143
518,5;;;1134,046543288708
519,0;;;1133,8384298174776
519,5;;;1133,817733908577
520,0;;;1136,4438127893386
520,5;;;1136,04133021029
521,0;;;1137,7689389724017
521,5;;;1139,0022196193645
522,0;;;1136,9717767166842
522,5;;;1141,8100451597568
523,0;;;1154,532369053038
523,5;;;1143,3680751724223
524,0;;;1136,825364975594
524,5;;;1145,4816660625934
525,0;;;1136,008047927648
525,5;;;1149,4390975755605
526,0;;;1137,9123384973623
526,5;;;1151,0922090020142
527,0;;;1150,1345623643479
527,5;;;1148,757874977536
528,0;;;1148,0290052530015
528,5;;;1144,767615719924
529,0;;;1135,6690110204693
529,5;;;1146,756642068043
530,0;;;1148,2201163231155
530,5;;;1132,2032185304688
531,0;;;1134,0602371478992
531,5;;;1121,0666607443027
532,0;;;1110,2123849722348
532,5;;;1119,0233480258148
533,0;;;1127,102212692063
533,5;;;1101,096398059293
534,0;;;1097,3501550032167
534,5;;;1101,5742762276768
535,0;;;1096,8782204603344
535,5;;;1104,3428744169482
536,0;;;1106,7865717278523
536,5;;;1094,201727543165
537,0;;;1093,5414209081468
537,5;;;1107,3791016962487
538,0;;;1115,4575984031587
538,5;;;1117,470682283071
539,0;;;1116,241384254798
539,5;;;1101,22142486959
540,0;;;1111,6152515835358
540,5;;;1116,0548757684714
541,0;;;1109,1456672511474
541,5;;;1100,4940558419532
542,0;;;1099,4643901829704
542,5;;;1094,8729142306906
543,0;;;1096,0897773978934
543,5;;;1106,7618102290403
544,0;;;1096,9459863046243
544,5;;;1092,3062535677266
545,0;;;1092,5614658339034
545,5;;;1090,2978737953981
546,0;;;1092,8677955881597
546,5;;;1104,4947839034032
547,0;;;1103,1190560968184
547,5;;;1097,7927076324129
548,0;;;1108,2180020844337
548,5;;;1110,4391741834659
549,0;;;1111,5267393261233
549,5;;;1119,166195611772
550,0;;;1110,5978187687374
550,5;;;1100,575937616437
551,0;;;1099,9158185685308
551,5;;;1093,3585234737302
552,0;;;1092,4352197073786
552,5;;;1096,8136435969532
553,0;;;1097,5426540118217
553,5;;;1097,1174445326387
554,0;;;1101,869303858424
554,5;;;1099,739721166932
555,0;;;1095,6094750268276
555,5;;;1096,2249483420248
556,0;;;1093,1999979341258
556,5;;;1086,1418596794729
557,0;;;1087,1661791057559
557,5;;;1089,9673236589979
558,0;;;1090,7844531198327
558,5;;;1105,1267576695882
559,0;;;1113,527889779742
559,5;;;1113,8829921831775
560,0;;;1116,4363341611731
560,5;;;1115,2962734866499
561,0;;;1111,921956512017
561,5;;;1107,0370005226675
562,0;;;1103,7966207461611
562,5;;;1104,41425131315
563,0;;;1105,2958169470326
563,5;;;1108,9485276259788
564,0;;;1114,0436605447933
564,5;;;1107,5615987043273
565,0;;;1109,6234516259724
565,5;;;1113,0987842605366
566,0;;;1102,475819889012
566,5;;;1106,5462726370977
567,0;;;1102,9521504637207
567,5;;;1098,1925495621124
568,0;;;1108,7297866233516
568,5;;;1112,011763841993
569,0;;;1113,7980152213408
569,5;;;1116,3473240764251
570,0;;;1114,4243685890467
570,5;;;1114,6804249972283
571,0;;;1116,3615806969538
571,5;;;1111,4599294546165
572,0;;;1109,1469803609307
572,5;;;1110,629950276595
573,0;;;1097,9037700251815
573,5;;;1086,7635233693736
574,0;;;1103,1765515467146
574,5;;;1111,8373547244041
575,0;;;1104,2644630040386
575,5;;;1102,7071580877155
576,0;;;1108,0165804226872
576,5;;;1103,7697957891137
577,0;;;1104,7690723359146
577,5;;;1104,0215376937138
578,0;;;1099,872485945607
578,5;;;1106,462946441848
579,0;;;1108,2947721101098
579,5;;;1104,6981211181608
580,0;;;1102,7062706563756
580,5;;;1106,117232051891
581,0;;;1105,1774494792198
581,5;;;1110,0468609903664
582,0;;;1110,6393296322053
582,5;;;1103,9322462282962
583,0;;;1100,1178715330595
583,5;;;1103,4795985265064
584,0;;;1102,7205741736834
584,5;;;1110,1595683778114
585,0;;;1111,9932396146621
585,5;;;1099,5496340956984
586,0;;;1098,0432951547841
586,5;;;1107,1164797391382
587,0;;;1101,981152674085
587,5;;;1106,9863520023684
588,0;;;1112,7654419621194
588,5;;;1103,2762916142822
589,0;;;1102,451245977311
589,5;;;1108,8537817045283
590,0;;;1104,9091195142669
590,5;;;1106,6273189274432
591,0;;;1110,829449170442
591,5;;;1104,3985156403899
592,0;;;1100,812860139172
592,5;;;1113,8254606588353
593,0;;;1113,1761639443273
593,5;;;1104,9066768620842
594,0;;;1099,0604682335807
594,5;;;1086,148425228399
595,0;;;1083,5556430600586
595,5;;;1090,2850024335428
596,0;;;1093,9694009046787
596,5;;;1094,471384016982
597,0;;;1106,8529306687997
597,5;;;1115,5346967062828
598,0;;;1115,272190187396
598,5;;;1123,251222435499
599,0;;;1122,1938516030211
599,5;;;1120,3093045768687
600,0;;;1109,0543123274913
600,5;;;1093,5540830382204
601,0;;;1085,9304021072219
601,5;;;1099,516445606611
602,0;;;1101,8657866000694
602,5;;;1090,5585044431623
603,0;;;1100,0942175196978
603,5;;;1103,6907783255351
604,0;;;1102,980616808
604,5;;;1106,1319396029794
605,0;;;1102,5405374427287
605,5;;;1089,3364682005981
606,0;;;1089,6306985861172
606,5;;;1098,5234929099602
607,0;;;1096,5144890497377
607,5;;;1101,5096524675164
608,0;;;1109,6470876021108
608,5;;;1103,7919310683549
609,0;;;1118,0192880076504
609,5;;;1126,8471086492198
610,0;;;1113,573776473348
610,5;;;1119,0624599387133
611,0;;;1122,7060726427171
611,5;;;1106,938751772642
612,0;;;1106,1886847044286
612,5;;;1123,091221451108
613,0;;;1119,4168119936987
613,5;;;1111,484034398539
614,0;;;1112,3332881523393
614,5;;;1099,9738334904305
615,0;;;1092,0025283883745
615,5;;;1100,4884065839178
616,0;;;1106,8611159602938
616,5;;;1101,7599874687758
617,0;;;1109,9071554885393
617,5;;;1107,4697639905621
618,0;;;1107,9373248677744
618,5;;;1114,8102821756634
619,0;;;1114,3313253813844
619,5;;;1109,7284066152613
620,0;;;1112,5278628844917
620,5;;;1107,526227711341
621,0;;;1100,0640701062969
621,5;;;1104,0453612569659
622,0;;;1090,2464532819824
622,5;;;1082,8890053600026
623,0;;;1091,5140731928163
623,5;;;1096,7241176476468
624,0;;;1100,6332454792198
624,5;;;1114,5183497322691
625,0;;;1113,567845834645
625,5;;;1096,7684819996853
626,0;;;1104,1850992257923
626,5;;;1101,3486558284526
627,0;;;1091,6042809491269
627,5;;;1095,3433827081415
628,0;;;1099,8795565367618
628,5;;;1095,1073981209674
629,0;;;1105,7507445537228
629,5;;;1114,813236672681
630,0;;;1115,3170956561053
630,5;;;1112,5962383868962
631,0;;;1113,8789662751528
631,5;;;1106,5960120813916
632,0;;;1108,1065284429963
632,5;;;1111,458757035165
633,0;;;1099,6772077617845
633,5;;;1105,3457872677736
634,0;;;1108,182393000112
634,5;;;1106,03284671095
635,0;;;1108,6963564354833
635,5;;;1116,7526060323803
636,0;;;1105,7088837681422
636,5;;;1108,9074316186227
637,0;;;1110,4792817510343
637,5;;;1099,5954197808567
638,0;;;1094,7552971113275
638,5;;;1107,5804872835502
639,0;;;1105,5995673784944
639,5;;;1107,3849096818374
640,0;;;1111,2053737433341
640,5;;;1099,2516447530443
641,0;;;1104,5193361704373
641,5;;;1120,4177984691758
642,0;;;1119,815434607166
642,5;;;1105,3854366898938
643,0;;;1097,4337221757564
643,5;;;1073,7779931129821
644,0;;;1077,496813819207
644,5;;;1105,7435404871267
645,0;;;1088,962372602054
645,5;;;1075,978023387781
646,0;;;1077,0787164607832
646,5;;;1066,9538576386926
647,0;;;1070,005897666883
647,5;;;1101,3376711600545
648,0;;;1112,4098128717937
648,5;;;1118,7292114338538
649,0;;;1119,287517576602
649,5;;;1110,2719402729206
650,0;;;1113,4000491627662
650,5;;;1122,7318514408707
651,0;;;1121,4561147799886
651,5;;;1119,0705261845392
652,0;;;1115,240372527208
652,5;;;1105,921982727626
653,0;;;1112,6121363946554
653,5;;;1119,1900191750237
654,0;;;1113,6812205993162
654,5;;;1102,931093810375
655,0;;;1087,2420580926473
655,5;;;1078,3778166917532
656,0;;;1088,6221552359714
656,5;;;1093,7154548515098
657,0;;;1095,9346861454176
657,5;;;1094,5377249207086
658,0;;;1108,6639435469615
658,5;;;1111,7990003748457
659,0;;;1105,1774494792214
659,5;;;1102,5917487243646
660,0;;;1101,8021007754694
660,5;;;1100,1866005650204
661,0;;;1105,8760383149097
661,5;;;1106,4626087850463
662,0;;;1103,160137674394
662,5;;;1106,290638299919
663,0;;;1114,2891904300259
663,5;;;1113,327452950333
664,0;;;1116,6726001290167
664,5;;;1115,7778096037205
665,0;;;1107,2108071970301
665,5;;;1106,8856177231055
666,0;;;1108,6502496877706
666,5;;;1107,510470393913
667,0;;;1103,8605879514287
667,5;;;1101,32562951043
668,0;;;1095,973909889095
668,5;;;1100,5646535301485
669,0;;;1110,4782860963612
669,5;;;1108,7839992987801
670,0;;;1101,299172512717
670,5;;;1098,025806264014
671,0;;;1092,7482304487858
671,5;;;1097,7103568901484
672,0;;;1109,9424723698603
672,5;;;1103,984395445496
673,0;;;1098,5632685926369
673,5;;;1105,9786340355172
674,0;;;1105,497285505557
674,5;;;1113,690105735035
675,0;;;1122,2447815039873
675,5;;;1114,9378955236405
676,0;;;1103,7926814168065
676,5;;;1105,1822798473634
677,0;;;1105,7841062001437
677,5;;;1111,4759320782664
678,0;;;1118,8409195591812
678,5;;;1112,1856101982423
679,0;;;1090,588752865007
679,5;;;1116,1109643150226
680,0;;;1123,9297178055147
680,5;;;1121,1036891003464
681,0;;;1128,057651573717
681,5;;;1112,938209692472
682,0;;;1091,247268043103
682,5;;;1102,75870125424
683,0;;;1113,055733018278
683,5;;;1119,1020408193915
684,0;;;1119,7884581374544
684,5;;;1111,957879444009
685,0;;;1100,0523531266708
685,5;;;1110,476035051018
686,0;;;1122,1135830776998
686,5;;;1112,2826865288152
687,0;;;1099,8546940294993
687,5;;;1074,9847879026775
688,0;;;1074,8248734969507
688,5;;;1090,4171106573283
689,0;;;1116,2216154591254
689,5;;;1092,750553643023
690,0;;;1079,5385119486186
690,5;;;1084,457514998841
691,0;;;1092,5290132634857
691,5;;;1114,177879123585
692,0;;;1117,359262753302
692,5;;;1100,2185841676562
693,0;;;1089,1391265585412
693,5;;;1095,1548576603632
694,0;;;1101,8961757122502
694,5;;;1111,1299637242196
695,0;;;1114,1185294472386
695,5;;;1097,36538419077
696,0;;;1090,0024962425387
696,5;;;1104,5947029002123
697,0;;;1113,462652754022
697,5;;;1120,4172746682407
698,0;;;1113,1809257710247
698,5;;;1098,0857187017048
699,0;;;1099,4916841078002
699,5;;;1110,4063933356038
700,0;;;1113,0534819729362
700,5;;;1108,818046359651
701,0;;;1108,7235962486477
701,5;;;1098,2144503574639
702,0;;;1106,2637664460945
702,5;;;1118,6033909857751
703,0;;;1114,840905771735
703,5;;;1103,6964780877922
704,0;;;1099,564850296454
704,5;;;1094,062068938115
705,0;;;1091,3683649033983
705,5;;;1093,8292733318506
706,0;;;1090,1816419347103
706,5;;;1083,450922554662
707,0;;;1090,7591757564617
707,5;;;1098,5809486779667
708,0;;;1104,7557464360586
708,5;;;1109,75926469522
709,0;;;1105,9199192693898
709,5;;;1101,664318041544
710,0;;;1102,9434745597791
710,5;;;1097,5070124604993
711,0;;;1098,29111576725
711,5;;;1111,2047640852174
712,0;;;1105,8550610253408
712,5;;;1098,8583900169383
713,0;;;1110,9622608458947
713,5;;;1114,024104588344
714,0;;;1113,0679766847977
714,5;;;1110,5454711420934
715,0;;;1099,4635027516324
715,5;;;1093,2575078138
716,0;;;1099,0572135971843
716,5;;;1101,7729309795195
717,0;;;1092,8942453709838
717,5;;;1092,1722225760448
718,0;;;1091,9396145568908
718,5;;;1091,5106028312414
719,0;;;1100,3468937524149
719,5;;;1101,0845295670015
720,0;;;1088,497391047633
720,5;;;1090,6293041482472
721,0;;;1098,2364521612608
721,5;;;1095,1475417629824
722,0;;;1103,6583690444527
722,5;;;1107,745048077747
723,0;;;1103,9438297324755
723,5;;;1110,442128680482
724,0;;;1117,523776650719
724,5;;;1112,8366312712055
725,0;;;1108,0540978451295
725,5;;;1105,2384152906914
726,0;;;1098,3659738473586
726,5;;;1099,8661224135706
727,0;;;1102,559671328175
727,5;;;1100,8783749381155
728,0;;;1101,421064453771
728,5;;;1112,7000678535103
729,0;;;1111,1177705619255
729,5;;;1111,7276162637559
730,0;;;1116,313417705891
730,5;;;1107,4845833724273
731,0;;;1105,9627757096448
731,5;;;1104,1757342999585
732,0;;;1100,7695275162484
732,5;;;1101,8728427614428
733,0;;;1100,1711715250417
733,5;;;1101,069291721577
734,0;;;1107,8535672221674
734,5;;;1114,8113608015585
735,0;;;1115,1311968278953
735,5;;;1117,795308995659
736,0;;;1116,0441833030757
736,5;;;1106,3997526726748
737,0;;;1106,5717094495144
737,5;;;1108,2548160552071
738,0;;;1104,193208760952
738,5;;;1105,0811234970952
739,0;;;1109,173865923045
739,5;;;1108,656973964254
740,0;;;1109,0162321437117
740,5;;;1111,1941185165992
741,0;;;1107,6140653766372
741,5;;;1098,4847633861734
742,0;;;1103,02179217913
742,5;;;1101,238682883914
743,0;;;1101,4714712752907
743,5;;;1109,7808372131265
744,0;;;1099,5978584133172
744,5;;;1101,1434607797946
745,0;;;1113,0788495224183
745,5;;;1111,9342506827559
746,0;;;1103,128882775542
746,5;;;1105,9261890078733
747,0;;;1098,0176714767435
747,5;;;1092,1267327013302
748,0;;;1107,700496138596
748,5;;;1095,4421942195038
749,0;;;1091,0044495131337
749,5;;;1102,1207174855795
750,0;;;1099,4347874936846
750,5;;;1092,3300554863092
751,0;;;1107,2893051886076
751,5;;;1098,4383824726758
752,0;;;1081,7470110952436
752,5;;;1105,8797756273734
753,0;;;1100,6712318694435
753,5;;;1084,7096320776636
754,0;;;1103,496012398827
754,5;;;1100,2066723860262
755,0;;;1088,470421792806
755,5;;;1111,1052022254057
756,0;;;1112,957985703036
756,5;;;1102,7081465274964
757,0;;;1113,00860536378
757,5;;;1118,852290224137
758,0;;;1108,7696993889213
758,5;;;1110,3744566297496
759,0;;;1109,4131195763944
759,5;;;1098,3214219082079
760,0;;;1099,004426583804
760,5;;;1098,9165420217291
761,0;;;1090,3413254639877
761,5;;;1091,3901574754163
762,0;;;1100,018710099585
762,5;;;1097,2497367360866
763,0;;;1112,6189869316988
763,5;;;1123,1312821219003
764,0;;;1112,2912217424239
764,5;;;1115,6628872453748
765,0;;;1111,1984799169566
765,5;;;1101,886608769526
766,0;;;1103,8449929690019
766,5;;;1106,3315791871605
767,0;;;1100,5054986557968
767,5;;;1103,7646371435262
768,0;;;1112,121127128418
768,5;;;1107,211066933032
769,0;;;1106,8552286109261
769,5;;;1109,156388576098
770,0;;;1098,6747891308537
770,5;;;1099,495435850045
771,0;;;1102,4018636700198
771,5;;;1093,4797047482252
772,0;;;1092,9923534306765
772,5;;;1099,9794105995747
773,0;;;1099,4468507879792
773,5;;;1107,0214683097765
774,0;;;1113,7762551163232
774,5;;;1105,6953486365085
775,0;;;1105,7702247538414
775,5;;;1109,2565312344684
776,0;;;1101,8731024974472
776,5;;;1099,9008115995534
777,0;;;1105,162536303799
777,5;;;1098,9433669787772
778,0;;;1100,7447660174348
778,5;;;1110,869957164349
779,0;;;1107,934792441757
779,5;;;1108,3325709132223
780,0;;;1115,3320160464173
780,5;;;1109,8941398289064
781,0;;;1099,968112083507
781,5;;;1095,212259316699
782,0;;;1093,065671131997
782,5;;;1093,3761566622788
783,0;;;1095,536597433729
783,5;;;1097,195101989654
784,0;;;1096,6151764322228
784,5;;;1100,6284620078593
785,0;;;1104,9091999087445
785,5;;;1104,606246722507
786,0;;;1105,7043513749159
786,5;;;1099,968155372842
787,0;;;1092,4507894376918
787,5;;;1096,018869469472
788,0;;;1096,1786612220853
788,5;;;1090,40374507558
789,0;;;1094,8822430820815
789,5;;;1105,7575626237644
790,0;;;1103,1682977137766
790,5;;;1107,7569598593739
791,0;;;1103,3824284023776
791,5;;;1096,1613490960922
792,0;;;1103,6514283213037
792,5;;;1105,432539092285
793,0;;;1099,6304985708432
793,5;;;1098,6017708474214
794,0;;;1109,5465517322968
794,5;;;1112,3590344834918
795,0;;;1124,557795531673
795,5;;;1126,2277248642226
796,0;;;1114,5400160437312
796,5;;;1120,646257927194
797,0;;;1125,90521932898
797,5;;;1119,0615688999285
798,0;;;1105,2957303683656
798,5;;;1094,560148795504
799,0;;;1088,9879890652028
799,5;;;1095,3464778954926
800,0;;;1100,6021998121485
800,5;;;1096,5305493924989
801,0;;;1095,1087112307528
801,5;;;1096,3196798336962
802,0;;;1097,3273978005482
802,5;;;1094,6060715635556
803,0;;;1094,7558598726653
803,5;;;1093,3686531777896
804,0;;;1092,133980980097
804,5;;;1095,185785540175
805,0;;;1098,433806219637
805,5;;;1100,2486517019315
806,0;;;1107,6132248420777
806,5;;;1105,9835113004344
807,0;;;1101,5701493112083
807,5;;;1108,3217846542698
808,0;;;1113,3543717009352
808,5;;;1120,2697056589654
809,0;;;1121,4063609059135
809,5;;;1111,6202226420082
810,0;;;1105,6497469310134
810,5;;;1112,129817462136
811,0;;;1108,056161303365
811,5;;;1108,1723498747197
812,0;;;1109,6194401477273
812,5;;;1102,166301153846
813,0;;;1104,0230852873901
813,5;;;1106,8923708591446
814,0;;;1110,4450831775005
814,5;;;1104,80537044213
815,0;;;1100,9701988295483
815,5;;;1095,9038424952369
816,0;;;1091,5993315353214
816,5;;;1097,684935228997
817,0;;;1103,2552443402915
817,5;;;1098,3001307709712
818,0;;;1106,2305635272296
818,5;;;1114,7995521928453
819,0;;;1121,3934173951716
819,5;;;1115,1837212193195
820,0;;;1101,0325715443591
820,5;;;1088,9093323460706
821,0;;;1090,0429212652227
821,5;;;1095,4936399850326
822,0;;;1099,7626536914042
822,5;;;1086,4627490795929
823,0;;;1088,9099889009622
823,5;;;1099,343014106477
824,0;;;1104,429807644384
824,5;;;1111,6473289797245
825,0;;;1110,4887105801704
825,5;;;1102,220044861498
826,0;;;1107,6057646469203
826,5;;;1112,4063064357724
827,0;;;1110,9836457766878
827,5;;;1114,8303070998923
828,0;;;1111,2673712839214
828,5;;;1106,0849959281452
829,0;;;1113,7940758919842
829,5;;;1108,174059803397
830,0;;;1098,6401793086488
830,5;;;1105,228545322634
831,0;;;1104,0061411207337
831,5;;;1092,565376303704
832,0;;;1097,9269262112089
832,5;;;1100,2949321223298
833,0;;;1099,1684715134422
833,5;;;1101,9157785654766
834,0;;;1102,2513719092406
834,5;;;1098,8822807817296
835,0;;;1099,0100541971713
835,5;;;1099,3178449664367
836,0;;;1094,6804498535528
836,5;;;1094,8602521006164
837,0;;;1105,9227330760768
837,5;;;1097,199369596457
838,0;;;1098,362925556786
838,5;;;1107,671513929755
839,0;;;1107,2734540776216
839,5;;;1106,4021480157985
840,0;;;1108,9774016114827
840,5;;;1098,6642373557902
841,0;;;1089,7640730229068
841,5;;;1099,0023054064604
842,0;;;1092,0504929699898
842,5;;;1089,2348897793297
843,0;;;1101,4432466297908
843,5;;;1105,0531261205956
844,0;;;1105,612651579574
844,5;;;1108,8136067979945
845,0;;;1106,4425369640403
845,5;;;1103,3571041422283
846,0;;;1107,9022460777883
846,5;;;1104,8391433372196
847,0;;;1099,373879401324
847,5;;;1107,3210543073496
848,0;;;1107,9768119548967
848,5;;;1107,9668229411702
849,0;;;1111,1012628960502
849,5;;;1104,4049657510914
850,0;;;1112,715760236938
850,5;;;1114,995008584423
851,0;;;1103,2286069703537
851,5;;;1106,7494294796331
852,0;;;1107,1796605215113
852,5;;;1097,2350111477792
853,0;;;1099,4455232484138
853,5;;;1102,321060521429
854,0;;;1095,9348448729752
854,5;;;1101,344106840982
855,0;;;1101,4363997001942
855,5;;;1090,7217918094611
856,0;;;1092,7335120753646
856,5;;;1105,727220408362
857,0;;;1100,1842557261198
857,5;;;1098,5049758975163
858,0;;;1106,4613425720413
858,5;;;1103,1865874572172
859,0;;;1108,5515427922967
859,5;;;1115,6461234509416
860,0;;;1116,941167154605
860,5;;;1112,3016328271533
861,0;;;1111,4334796717944
861,5;;;1101,9787140416283
862,0;;;1098,895532265162
862,5;;;1104,233558027303
863,0;;;1102,6952968103108
863,5;;;1098,1169519558866
864,0;;;1095,9738774220948
864,5;;;1088,364016610845
865,0;;;1088,9744395037876
865,5;;;1106,2204338231716
866,0;;;1100,3890719931087
866,5;;;1090,5721045087976
867,0;;;1095,1198798788203
867,5;;;1099,4959986113804
868,0;;;1113,5753493191337
868,5;;;1115,8570651586351
869,0;;;1105,38867256758
869,5;;;1099,7171638166888
870,0;;;1101,7416686898052
870,5;;;1110,3706179568935
871,0;;;1122,4977427248182
871,5;;;1121,964338771218
872,0;;;1104,264665020925
872,5;;;1098,3123708300436
873,0;;;1112,9842623285244
873,5;;;1123,3148721856533
874,0;;;1117,5328082486828
874,5;;;1110,600358409642
875,0;;;1096,0046272787229
875,5;;;1089,2214051519172
876,0;;;1096,6264208366229
876,5;;;1109,2111351533108
877,0;;;1108,7929890503915
877,5;;;1116,5817358178126
878,0;;;1113,0531067987104
878,5;;;1116,383153214856
879,0;;;1124,7470997874605
879,5;;;1126,79814841293
880,0;;;1115,4470935248762
880,5;;;1108,412140315804
881,0;;;1100,566370673713
881,5;;;1092,9593380989234
882,0;;;1100,7095717892262
882,5;;;1107,3005135185604
883,0;;;1100,093824308251
883,5;;;1106,8034545679523
884,0;;;1107,2129139445972
884,5;;;1101,3302253946779
885,0;;;1109,782713084248
885,5;;;1108,0349639596852
886,0;;;1093,1424231204508
886,5;;;1091,260080242869
887,0;;;1098,8395591568296
887,5;;;1104,2597733262364
888,0;;;1107,6656049357211
888,5;;;1110,33370332962
889,0;;;1111,9988672280283
889,5;;;1112,2464822161605
890,0;;;1113,7447116219134
890,5;;;1109,4882013180602
891,0;;;1106,154027985442
891,5;;;1108,2196434716652
892,0;;;1101,6935816310506
892,5;;;1098,763846112381
893,0;;;1106,3040399561087
893,5;;;1096,228887671381
894,0;;;1104,159385361641
894,5;;;1114,2803954804174
895,0;;;1114,6935560950837
895,5;;;1106,6703831564978
896,0;;;1106,0313460140499
896,5;;;1086,3926636485112
897,0;;;1077,3761015124933
897,5;;;1083,2040579149793
898,0;;;1087,5685534614706
898,5;;;1091,2059144642153
899,0;;;1100,8141732489535
899,5;;;1113,5086115965178
900,0;;;1116,4036002100916
900,5;;;1114,9930605644124
901,0;;;1110,9907740869512
901,5;;;1107,9046630655794
902,0;;;1101,0852366261167
902,5;;;1102,6812277768934
903,0;;;1098,7587812603506
903,5;;;1088,3364413053478
904,0;;;1085,8139574073107
904,5;;;1094,7376438241645
905,0;;;1111,2548431446407
905,5;;;1106,2791485892965
906,0;;;1088,1197647916504
906,5;;;1090,1115781482972
907,0;;;1100,6102660579731
907,5;;;1098,1520379607616
908,0;;;1096,7649178445529
908,5;;;1098,3588311073172
909,0;;;1101,0052307227536
909,5;;;1104,004712572725
910,0;;;1105,9916868002924
910,5;;;1106,245082769715
911,0;;;1110,4477191887072
911,5;;;1110,9037336668816
912,0;;;1112,8048063961303
912,5;;;1112,4996310241027
913,0;;;1110,8534603208059
913,5;;;1106,7917411957724
914,0;;;1105,919774971613
914,5;;;1101,741416344667
915,0;;;1095,610225375276
915,5;;;1090,8128256705559
916,0;;;1089,9223027520645
916,5;;;1090,965272666237
917,0;;;1089,1551400045248
917,5;;;1093,7811572375645
918,0;;;1097,8616386812657
918,5;;;1102,5826868238676
919,0;;;1106,5267635774255
919,5;;;1112,3592220706037
920,0;;;1117,3807414776516
920,5;;;1118,998774114114
921,0;;;1112,7025064859704
921,5;;;1111,5931163042949
922,0;;;1117,8065642223928
922,5;;;1114,8239291380783
923,0;;;1110,730403175189
923,5;;;1105,3754380563173
924,0;;;1100,265726251935
924,5;;;1100,983451859025
925,0;;;1100,9590637043184
925,5;;;1095,7556259760768
926,0;;;1094,7339121805362
926,5;;;1093,4677929666
927,0;;;1093,1327623841723
927,5;;;1097,2651188792897
928,0;;;1109,351262726141
928,5;;;1116,1214691933114
929,0;;;1119,1474369005496
929,5;;;1119,499227845937
930,0;;;1119,5084643115529
930,5;;;1118,9799606753204
931,0;;;1112,1041035979852
931,5;;;1099,0145562878647
932,0;;;1093,1360920554148
932,5;;;1095,5981837256484
933,0;;;1100,4026071247467
933,5;;;1093,7461347237136
934,0;;;1094,8780368018322
934,5;;;1098,4706474559798
935,0;;;1094,3076311872765
935,5;;;1096,3608016085107
936,0;;;1098,3562904357154
936,5;;;1096,8583362264394
937,0;;;1097,349237269344
937,5;;;1095,223842820879
938,0;;;1095,6303909898406
938,5;;;1096,5703900091808
939,0;;;1105,1472479541533
939,5;;;1097,081334013536
940,0;;;1102,1945799110129
940,5;;;1106,5903087116917
941,0;;;1097,9910016398073
941,5;;;1108,806884926473
942,0;;;1108,3868629524318
942,5;;;1099,1176354060294
943,0;;;1102,1705940127608
943,5;;;1107,1828026056405
944,0;;;1104,8507304488412
944,5;;;1102,6834788222404
945,0;;;1098,947869069471
945,5;;;1097,0470488613341
946,0;;;1097,3628517647576
946,5;;;1090,59076581902
947,0;;;1088,2773513649981
947,5;;;1092,6255268327263
948,0;;;1105,065647560337
948,5;;;1109,6315178717973
949,0;;;1115,7564246729291
949,5;;;1117,7570412247653
950,0;;;1120,3522620255667
950,5;;;1121,2838665216345
951,0;;;1114,6033375164384
951,5;;;1105,9066005844238
952,0;;;1103,4137554501167
952,5;;;1100,6826458237344
953,0;;;1100,642862926166
953,5;;;1101,7644895594694
954,0;;;1101,7586743589907
954,5;;;1100,5177856116484
955,0;;;1099,299032143547
955,5;;;1102,1200609306854
