Depth;depth;force;Force
469,0;;;11,96207905814208
469,5;;;4,559818330121743
470,0;;;-8,45804622095693
470,5;;;3,7865021643292494
471,0;;;-1,4345092374596788
471,5;;;-0,3553669637412895
472,0;;;5,70513789917095
472,5;;;-3,341727618386358
473,0;;;-5,160179686132324
473,5;;;5,957085658777032
474,0;;;-0,13794586040785362
474,5;;;-9,289981104760045
475,0;;;13,118714814695522
475,5;;;8,366841038186976
476,0;;;-18,524871652553884
476,5;;;18,10299677797593
477,0;;;8,261122122235975
477,5;;;-25,94709107136896
478,0;;;13,227121867017559
478,5;;;7,912704948665123
479,0;;;-20,259572371255672
479,5;;;9,028180421908473
480,0;;;14,28376183693581
480,5;;;-12,446749379026187
481,0;;;5,463899328528896
481,5;;;10,92237723850485
482,0;;;-21,153507822395113
482,5;;;-4,323923550614381
483,0;;;17,606992240178442
483,5;;;-21,832132212733086
484,0;;;-6,976391640027032
484,5;;;15,355808008417625
485,0;;;-10,535628864484352
485,5;;;1,8588481652577684
486,0;;;11,411444649910663
486,5;;;-11,23041097839996
487,0;;;-6,196369585465618
487,5;;;8,806250186385114
488,0;;;-9,880677417947481
488,5;;;-6,598983059051534
489,0;;;6,836930071759525
489,5;;;-8,33629965259206
490,0;;;0,9737299900625658
490,5;;;12,71154280205974
491,0;;;10,546949637304351
491,5;;;8,545370876616289
492,0;;;6,109225512203011
492,5;;;2,6299097648961833
493,0;;;1,900817779926001
493,5;;;-1,4065150419210113
494,0;;;-5,0378694762157465
494,5;;;-3,1011972127125773
495,0;;;-6,374827162213478
495,5;;;-5,642844707916993
496,0;;;-5,1077610247402845
496,5;;;-4,812412868102911
497,0;;;1,2033330771982946
497,5;;;3,173260190401379
498,0;;;3,173260190401379
498,5;;;2,9757255160475324
499,0;;;2,0820502072501768
499,5;;;2,904215304714853
500,0;;;2,8756574676872333
500,5;;;1,7743019372082927
501,0;;;-2,5262828621307563
501,5;;;-3,762536596425889
502,0;;;-4,444542835932225
502,5;;;-4,201237579692133
503,0;;;-6,033824042470769
503,5;;;-10,625204509168725
504,0;;;-9,682275602852314
504,5;;;-6,94037639211092
505,0;;;-1,0668848951290784
505,5;;;6,882483868508643
506,0;;;4,39523500620362
506,5;;;1,4479534969959786
507,0;;;2,8115902148410896
507,5;;;0,7969475411500753
508,0;;;0,9371063991629853
508,5;;;6,043322811297912
509,0;;;2,5470544614208848
509,5;;;-2,5623559194491463
510,0;;;-1,4260546146397246
510,5;;;4,841075448658557
511,0;;;-4,485500786426201
511,5;;;-2,4392219257370016
512,0;;;3,6196642744280325
512,5;;;2,604921657466548
513,0;;;5,102417233604683
513,5;;;-6,055806061744079
514,0;;;2,8192933156487925
514,5;;;5,536045443097464
515,0;;;-2,2732511766180323
515,5;;;3,2724610979475983
516,0;;;5,694616590801161
516,5;;;-1,4764065904319068
517,0;;;-10,259444519508179
517,5;;;-4,502323317968148
518,0;;;-1,0608149095214685
518,5;;;-4,051872576807
519,0;;;-12,821758870422855
519,5;;;-9,565789688658697
520,0;;;-12,257741589180114
520,5;;;-11,218502244683805
521,0;;;-9,628166016909745
521,5;;;-2,3821785134214224
522,0;;;-5,86228913976629
522,5;;;0,06308628180613596
523,0;;;0,7678116102688364
523,5;;;-1,9970234746015194
524,0;;;1,778565379475367
524,5;;;-0,24917112045295653
525,0;;;-2,7064602680466123
525,5;;;-3,4521579993552223
526,0;;;-3,4145818979759497
526,5;;;-2,22174301299583
527,0;;;-0,028223644493664324
527,5;;;0,5816364803886245
528,0;;;1,917466883313864
528,5;;;3,1206536484523895
529,0;;;-0,6211745237824289
529,5;;;-1,365181330438645
530,0;;;-6,633321834800881
530,5;;;-11,21538053779932
531,0;;;-9,061518408595475
531,5;;;-7,906053292152137
532,0;;;-6,387227275648911
532,5;;;-2,187404237351984
533,0;;;-3,040323928548787
533,5;;;-1,1610563860485854
534,0;;;1,5635000086385844
534,5;;;1,4207108235204942
535,0;;;-0,3483720279928093
535,5;;;-2,9101227373994334
536,0;;;-1,8839194095553466
536,5;;;-0,5174644839944449
537,0;;;5,826884467602213
537,5;;;2,7323046410683673
538,0;;;2,944421733175659
538,5;;;4,301670513827048
539,0;;;2,1959057942622167
539,5;;;1,18924203916049
540,0;;;2,347742148393081
540,5;;;1,8342387092961872
541,0;;;-0,2358171520736505
541,5;;;-13,69720687962672
542,0;;;10,002340849412576
542,5;;;23,27289022961577
543,0;;;-6,174170781005159
543,5;;;0,5816364804149998
544,0;;;12,484618104455876
544,5;;;-2,594859247044951
545,0;;;2,373640753651671
545,5;;;13,151969664328135
546,0;;;-3,3873536768896884
546,5;;;-3,747130394927808
547,0;;;16,70639425729769
547,5;;;-8,385900106272857
548,0;;;-14,794504191218948
548,5;;;25,55753164394082
549,0;;;-12,671830226049678
549,5;;;-34,45822255010626
550,0;;;17,690411185198172
550,5;;;0,7635048109477793
551,0;;;-28,068637753452094
551,5;;;11,916467452077086
552,0;;;-2,1204609675705797
552,5;;;-17,981333346547217
553,0;;;10,067723265680797
553,5;;;2,1045958680488184
554,0;;;-21,2425631825854
554,5;;;0,03171023719096411
555,0;;;2,2308515685244856
555,5;;;-9,202053027630427
556,0;;;0,9502580346006653
556,5;;;0,9913605085603194
557,0;;;-6,610429317635862
557,5;;;-0,6211745237205832
558,0;;;-1,724784620339051
558,5;;;-8,487355580008625
559,0;;;-0,8421219997244407
559,5;;;-6,15538273031234
560,0;;;-11,952623646307984
560,5;;;6,002740621866906
561,0;;;4,048422043098981
561,5;;;-11,470146504922013
562,0;;;5,901285148223906
562,5;;;6,3476892322823915
563,0;;;-7,741469968234014
563,5;;;9,837757525439883
564,0;;;8,443308404422169
564,5;;;-8,073642704090162
565,0;;;7,860329644349804
565,5;;;7,8730621617742145
566,0;;;-10,257189953438683
566,5;;;9,99332258503182
567,0;;;11,524736595497416
567,5;;;-16,515865393947934
568,0;;;6,49617264194967
568,5;;;13,163242494753831
569,0;;;-10,696266697717874
569,5;;;2,844093542509654
570,0;;;8,683419692025382
570,5;;;-12,144261763186478
571,0;;;3,2673883242632655
571,5;;;13,514954803392357
572,0;;;0,049558885323676805
572,5;;;0,21996650487017178
573,0;;;10,317980100660861
573,5;;;-0,8083035084628136
574,0;;;3,7989889919090274
574,5;;;14,941343610504191
575,0;;;-10,462355466839654
575,5;;;-6,825740378352748
576,0;;;8,022831830387986
576,5;;;-2,979638524843722
577,0;;;-10,732903396512484
577,5;;;8,636073804320404
578,0;;;-4,076672803766996
578,5;;;-5,626686984356638
579,0;;;13,535809539646834
579,5;;;2,0779168361068514
580,0;;;-8,494119278247126
580,5;;;3,6737738602687386
581,0;;;-3,384333136337773
581,5;;;-9,515437712811035
582,0;;;-1,232913453744004
582,5;;;-10,550644852651203
583,0;;;-12,832468059354142
583,5;;;-1,7394392999021875
584,0;;;-3,415333419973649
584,5;;;-6,9514324373167256
585,0;;;-1,8145915025907016
585,5;;;-5,407618313485727
586,0;;;-7,8297738064084115
586,5;;;-2,494155295477867
587,0;;;-8,56945936145712
587,5;;;-12,466664712695092
588,0;;;-5,908131983472231
588,5;;;-3,499431625305988
589,0;;;-10,836613436285006
589,5;;;-2,706165027310817
590,0;;;-0,7045934687939734
590,5;;;-6,69272097961948
591,0;;;3,9654366685208515
591,5;;;3,57006382056079
592,0;;;-10,448105452992422
592,5;;;8,126166109036603
593,0;;;12,866015533060818
593,5;;;-6,725036426754741
594,0;;;-5,13030668554984
594,5;;;5,132665995119169
595,0;;;-5,923350304493397
595,5;;;5,116262581693263
596,0;;;7,671683163205671
596,5;;;-3,8472707049741075
597,0;;;3,539627178509363
597,5;;;9,634846578163888
598,0;;;-1,7276461850051419
598,5;;;0,3505434570743091
599,0;;;11,677671327921416
599,5;;;-13,287890407707891
600,0;;;-7,263501959047062
600,5;;;7,908224721277293
601,0;;;-9,339754986701337
601,5;;;-9,193034763237847
602,0;;;11,25738263436142
602,5;;;2,57296751901049
603,0;;;-5,727766696973049
603,5;;;0,585928827306816
604,0;;;-1,8919982713869103
604,5;;;-9,380163748007362
605,0;;;2,282706588391193
605,5;;;1,2884429467094378
606,0;;;-2,7787942632030536
606,5;;;1,2884429467094378
607,0;;;1,2884429467094378
607,5;;;0,29643387112173514
608,0;;;-3,795603565637066
608,5;;;1,3267705701073282
609,0;;;1,945648959293976
609,5;;;0,7473470873028418
610,0;;;-1,4703944142565888
610,5;;;-1,2227968110591974
611,0;;;-3,2251983472178836
611,5;;;-2,226078717008022
612,0;;;-4,338953991089511
612,5;;;-4,035454711044622
613,0;;;-3,1714645222491527
613,5;;;-4,514810145400588
614,0;;;-4,008472179782984
614,5;;;-3,0371299599246413
615,0;;;-7,611080896558633
615,5;;;-11,944893705426693
616,0;;;-6,630800932537568
616,5;;;3,3412253633669025
617,0;;;-14,335699993765957
617,5;;;-9,721817223353355
618,0;;;1,4417534402018646
618,5;;;-13,872762425190558
619,0;;;-13,391788327941867
619,5;;;-1,3155808766769042
620,0;;;-9,202053027557668
620,5;;;-6,636168947084116
621,0;;;16,287319560821743
621,5;;;4,274008722313738
622,0;;;-1,2501984603559322
622,5;;;5,504481517999011
623,0;;;-4,5510566308958005
623,5;;;-11,709130509557326
624,0;;;7,083024630937871
624,5;;;-3,681661264440663
625,0;;;-17,329763749208723
625,5;;;6,050086509529137
626,0;;;5,835902731890201
626,5;;;-4,816546239278068
627,0;;;10,349544025852083
627,5;;;8,799732178070371
628,0;;;-8,737612414955947
628,5;;;3,52761727838606
629,0;;;5,878739487455277
629,5;;;-18,644175774315045
630,0;;;-1,2330724295152322
630,5;;;10,326998364969768
631,0;;;-8,858983222336065
631,5;;;-0,6583748640696285
632,0;;;6,521290820473041
632,5;;;-6,215692372994454
633,0;;;-1,0593118654724094
633,5;;;6,070377604278292
634,0;;;-8,730848716700166
634,5;;;-6,829339012681885
635,0;;;2,7990022209232848
635,5;;;-6,689714891519543
636,0;;;2,1788086681808636
636,5;;;12,21632474074977
637,0;;;-2,6325365148040873
637,5;;;-5,152852346304826
638,0;;;-1,1771129432127054
638,5;;;-3,969205153828625
639,0;;;-1,8033186722050232
639,5;;;1,9332488458912849
640,0;;;-3,390533193069132
640,5;;;-5,917150247728387
641,0;;;-2,697629884228263
641,5;;;-3,83185005112864
642,0;;;-3,6039654487312873
642,5;;;0,6576269191609754
643,0;;;-1,8085793263880987
643,5;;;-4,673150055578844
644,0;;;0,8172386358464792
644,5;;;-0,5137068739413735
645,0;;;-1,5635831456065716
645,5;;;-0,8113095965536559
646,0;;;-2,0327207709178765
646,5;;;-3,549104340797385
647,0;;;-6,819800463833417
647,5;;;-1,121688193740738
648,0;;;-6,710757508212737
648,5;;;-6,4430277861138165
649,0;;;-11,379963861708347
649,5;;;-10,829806380952505
650,0;;;-8,390409238442771
650,5;;;-11,483673901487236
651,0;;;-14,39300354837269
651,5;;;-15,403497175310804
652,0;;;-3,671602431215433
652,5;;;4,2464336449074835
653,0;;;-7,4588832336767155
653,5;;;-2,9005408315188106
654,0;;;1,3262069285610778
654,5;;;-8,364481728537612
655,0;;;-1,2073617047562948
655,5;;;2,4519869249788826
656,0;;;-1,1667795153234692
656,5;;;-0,8628177601312927
657,0;;;-5,035614910159893
657,5;;;-0,25537117713247426
658,0;;;5,6307372185119675
658,5;;;6,68136501218396
659,0;;;2,35710726909565
659,5;;;0,33457361401360686
660,0;;;5,37793677051468
660,5;;;6,099686963322711
661,0;;;6,81364734132876
661,5;;;7,222460871643307
662,0;;;5,170805738015588
662,5;;;0,12012680364932748
663,0;;;25,487220977324796
663,5;;;1,5702637068143304
664,0;;;-13,748819100081164
664,5;;;12,88254901768778
665,0;;;0,9660399971371589
665,5;;;-11,6144387341119
666,0;;;14,543036936263888
666,5;;;3,5721305062215833
667,0;;;-9,9996057786866
667,5;;;15,62748322115658
668,0;;;7,791348593663315
668,5;;;-0,42728184079533094
669,0;;;13,46742103512588
669,5;;;7,914612658447368
670,0;;;-8,046212150120482
670,5;;;2,396186414513977
671,0;;;5,38724408174312
671,5;;;-7,484637315522377
672,0;;;0,7901838429088457
672,5;;;5,436280894088668
673,0;;;-5,452709635091196
673,5;;;6,134820618121012
674,0;;;7,082677774607873
674,5;;;-8,302481161334072
675,0;;;1,5078295691955645
675,5;;;5,628708109038598
676,0;;;-7,487021952728355
676,5;;;-1,9032711017925976
677,0;;;3,9245943367777727
677,5;;;0,7159710426722086
678,0;;;8,142323832672446
678,5;;;11,913085602862338
679,0;;;2,4946357999933753
679,5;;;4,2913370860178475
680,0;;;10,09703262475523
680,5;;;1,2348970023085712
681,0;;;-0,34611746186055825
681,5;;;1,5409543478272099
682,0;;;-12,321158486384775
682,5;;;-3,766294206639941
683,0;;;9,74532031608851
683,5;;;-11,735491589910453
684,0;;;-1,7305713399218803
684,5;;;11,75620537978466
685,0;;;-18,737364505655023
685,5;;;-7,353120960776323
686,0;;;12,170106136153663
686,5;;;-15,812744276036938
687,0;;;-15,501310657604336
687,5;;;14,440899849621019
688,0;;;5,905322394430186
688,5;;;-6,8981486517732264
689,0;;;5,43233540341771
689,5;;;4,487672215514067
690,0;;;2,1930875867483337
690,5;;;6,063613906043429
691,0;;;4,070201729536166
691,5;;;0,382107382223694
692,0;;;5,341213357601191
692,5;;;5,330879929813818
693,0;;;2,3548527030052355
693,5;;;-2,174248472610998
694,0;;;-2,4361002188270504
694,5;;;1,2655504295853461
695,0;;;-1,9866900467122832
695,5;;;-3,094260086300892
696,0;;;0,9626581480097229
696,5;;;-2,0471875699031443
697,0;;;-3,4732006161129902
697,5;;;-1,746202998168883
698,0;;;0,3026339278858359
698,5;;;3,332293813141405
699,0;;;0,5827637634447456
699,5;;;1,5312423708646747
700,0;;;5,337643627968646
700,5;;;6,695239265055534
701,0;;;6,896589358909296
701,5;;;5,621718954247626
702,0;;;7,761302164934023
702,5;;;6,557363877723219
703,0;;;3,9420672239211854
703,5;;;4,634970532828447
704,0;;;-0,6294412660545277
704,5;;;0,12283228292562853
705,0;;;-3,9444049270141477
705,5;;;-0,5426115672062224
706,0;;;-0,4701185963458556
706,5;;;-2,9099059521904564
707,0;;;-2,936989649834686
707,5;;;4,575600292660965
708,0;;;5,833084524315382
708,5;;;2,181251114787301
709,0;;;3,0575257982382027
709,5;;;2,838832888384786
710,0;;;2,087310861447804
710,5;;;0,048995243810168176
711,0;;;3,165369209059463
711,5;;;-1,0427783808681852
712,0;;;-2,8524434217852104
712,5;;;1,5648874338830865
713,0;;;1,6807374448026167
713,5;;;-0,21817083680343785
714,0;;;-1,3775814438604357
714,5;;;-4,052624098831984
715,0;;;-5,012881368786111
715,5;;;-1,3441387137199854
716,0;;;-1,0728392619512306
716,5;;;-1,6171724470723348
717,0;;;-4,636556713858226
717,5;;;0,774748736631409
718,0;;;-2,4315910867544517
718,5;;;4,594503962114686
719,0;;;5,245206418723683
719,5;;;2,3029976831794556
720,0;;;4,041268131518336
720,5;;;5,587784844168709
721,0;;;-0,7397271234858636
721,5;;;-1,8950043594240924
722,0;;;1,3483768284077087
722,5;;;-3,4732006161002573
723,0;;;-1,3415083866048008
723,5;;;4,291178110112924
724,0;;;6,551502005911971
724,5;;;8,374630853058079
725,0;;;-7,289955534399269
725,5;;;0,5113691709138948
726,0;;;-9,615390142411343
726,5;;;-10,092606629528746
727,0;;;13,185976036086686
727,5;;;10,129723832917989
728,0;;;-2,2331892716256334
728,5;;;2,546380841075006
729,0;;;7,494176268938645
729,5;;;3,7917628185741705
730,0;;;4,672546634111313
730,5;;;5,578882198626161
731,0;;;-2,3166082165425905
731,5;;;-3,6764873243191687
732,0;;;-1,8611858682761522
732,5;;;0,145565824204823
733,0;;;-7,07430628873044
733,5;;;-9,524455977129037
734,0;;;-7,432970176095296
734,5;;;-5,082960797813939
735,0;;;-6,773365074032881
735,5;;;-3,4027887830834516
736,0;;;-3,572748379996483
736,5;;;-7,263877720083656
737,0;;;-6,607047468475685
737,5;;;-4,917813832374122
738,0;;;-2,853194943863855
738,5;;;-6,666954510115829
739,0;;;-7,115291079283452
739,5;;;1,1689509444368014
740,0;;;-8,60892872022032
740,5;;;-0,34574170084488287
741,0;;;5,926085375130242
741,5;;;-10,49166482583496
742,0;;;-0,9983807719545439
742,5;;;8,703710786791817
743,0;;;-2,814223158680761
743,5;;;-0,26983797620596306
744,0;;;8,926912828747845
744,5;;;0,2137664481633692
745,0;;;4,787341623810789
745,5;;;8,778111467427152
746,0;;;-14,918505325631486
746,5;;;-4,607998876801503
747,0;;;-3,5567929892340544
747,5;;;-18,57653879193731
748,0;;;-1,9694050400967171
748,5;;;10,191724400118801
749,0;;;0,8129029318379253
749,5;;;-0,18829783621640672
750,0;;;10,216524627045146
750,5;;;1,3628436273675106
751,0;;;0,9930947901802938
751,5;;;6,121668982628762
752,0;;;-9,834458813295896
752,5;;;-6,095260968137154
753,0;;;6,9448023873528655
753,5;;;1,5205670216400904
754,0;;;-11,48983271607176
754,5;;;-7,308255589207874
755,0;;;-7,079812632813628
755,5;;;-4,643320412028515
756,0;;;6,621619011033545
756,5;;;3,802472007425422
757,0;;;1,7325924646411295
757,5;;;8,178772650984683
758,0;;;8,666510446396387
758,5;;;1,3143704566928136
759,0;;;14,457363425182848
759,5;;;-0,9702565053230501
760,0;;;-12,109922987425307
760,5;;;17,116710831642195
761,0;;;-0,6835508519770883
761,5;;;-15,018501112284866
762,0;;;13,76746620441645
762,5;;;1,0359315457162666
763,0;;;-6,361473193809616
763,5;;;11,614355597216672
764,0;;;7,496130508227907
764,5;;;-7,281162726735602
765,0;;;7,315649603006932
765,5;;;6,002740621898738
766,0;;;-5,858184673325923
766,5;;;10,4769270094057
767,0;;;11,191248696052753
767,5;;;1,2574426631035749
768,0;;;10,581937760264736
768,5;;;13,789260343238311
769,0;;;1,9229154179784018
769,5;;;8,660874031203093
770,0;;;14,501240749663339
770,5;;;1,1764661647730463
771,0;;;-3,5554922780329434
771,5;;;9,687453120046484
772,0;;;1,6536826518749876
772,5;;;1,7010285395490428
773,0;;;9,17942422982378
773,5;;;1,7235742003576888
774,0;;;-0,5742043970813029
774,5;;;1,660446350049824
775,0;;;-3,240980309707993
775,5;;;-6,73330316904412
776,0;;;-4,667744877913719
776,5;;;-8,324275300153204
777,0;;;-8,188538860162225
777,5;;;-1,961947629284623
778,0;;;-1,1143608539559864
778,5;;;-1,1030075032913373
779,0;;;-0,013568964991463872
779,5;;;-2,064740977263682
780,0;;;-3,4236001623439734
780,5;;;-2,3143536505149314
781,0;;;-0,6108410958731838
781,5;;;1,9332488459076558
782,0;;;-6,1371583211248435
782,5;;;-4,559901467040618
783,0;;;-2,6435202983366253
783,5;;;-3,0763969858717246
784,0;;;-2,127224665743597
784,5;;;0,2865484660187576
785,0;;;-0,6115926179036251
785,5;;;0,38323466528891004
786,0;;;-2,1587885909066244
786,5;;;-1,4055756393763659
787,0;;;-1,565837711686072
787,5;;;-1,2892197963565195
788,0;;;-2,8351584151605493
788,5;;;-3,0465239852574086
789,0;;;-4,80827949702325
789,5;;;2,0324497534766124
790,0;;;-9,11863408264071
790,5;;;-11,33712710619875
791,0;;;-0,8496372200070255
791,5;;;-0,7887639358086744
792,0;;;-9,565789688620498
792,5;;;-7,752713893867622
793,0;;;-0,2491711203701925
793,5;;;-0,2491711203701925
794,0;;;-0,5028965185701963
794,5;;;-4,6436961730933035
795,0;;;-10,88846845606804
795,5;;;-10,464956889168207
796,0;;;-6,744575999482549
796,5;;;-7,887641002482269
797,0;;;-3,261271404487161
797,5;;;0,22879688873308623
798,0;;;0,24683341733270936
798,5;;;0,9006575808325579
799,0;;;7,637301030524213
799,5;;;10,282658565392012
800,0;;;4,9904404515300484
800,5;;;0,5466907061509119
801,0;;;-6,521373957391916
801,5;;;-16,084115989465317
802,0;;;-6,344954161552778
802,5;;;-7,6644389604198295
803,0;;;-10,3066169790618
803,5;;;-2,10918813716944
804,0;;;0,9069009945878861
804,5;;;-4,347408613974949
805,0;;;4,7018559932485005
805,5;;;5,273012733683572
806,0;;;-6,282389952865742
806,5;;;0,5857698515828815
807,0;;;-5,531619447915546
807,5;;;-9,6484571116589
808,0;;;-3,3507025257140413
808,5;;;-2,7382120737420337
809,0;;;-11,117393627420824
809,5;;;-3,7437485457921866
810,0;;;11,654937786614937
810,5;;;-1,9085317559456598
811,0;;;1,356079929207226
811,5;;;-0,25616605621598865
812,0;;;-11,975169307128454
812,5;;;-2,139234565877814
813,0;;;2,440526214071724
813,5;;;1,0090646332455435
814,0;;;0,309209745577391
814,5;;;7,398317025982578
815,0;;;-3,764603282022108
815,5;;;4,227645594190108
816,0;;;15,405972103717431
816,5;;;-2,699884450375066
817,0;;;-4,915747146823378
817,5;;;5,975859257038792
818,0;;;-13,09568864924222
818,5;;;-7,7865323850883215
819,0;;;2,9764365715072927
819,5;;;-13,09155527817984
820,0;;;-11,739942912696279
820,5;;;1,093986622236116
821,0;;;-5,789955144740816
821,5;;;-10,5790292615211
822,0;;;1,7731746540966924
822,5;;;-3,671602431240899
823,0;;;-8,093673656635474
823,5;;;7,0172953582559785
824,0;;;-4,397746137397007
824,5;;;-15,250360109998837
825,0;;;3,166496492089209
825,5;;;3,094726138528131
826,0;;;-3,721578645961017
826,5;;;6,71969263563642
827,0;;;0,5218904792936883
827,5;;;0,46176871710213163
828,0;;;12,223088439041021
828,5;;;7,57943383446127
829,0;;;-7,291195545778464
829,5;;;1,4986674864621818
830,0;;;4,856744259955121
830,5;;;-1,3280634742923212
831,0;;;-0,35253430385000684
831,5;;;1,3908378228816218
832,0;;;1,4148720754374153
832,5;;;-0,27397134728744277
833,0;;;-1,0923788347126901
833,5;;;0,4204350055615578
834,0;;;0,014613111088692676
834,5;;;0,48243557280329696
835,0;;;1,7239499613751832
835,5;;;0,7657593769936284
836,0;;;0,9724568390565764
836,5;;;-0,8691767926438843
837,0;;;-1,231294790870379
837,5;;;-0,21805810854402807
838,0;;;-5,9055305610436335
838,5;;;-7,388818257049024
839,0;;;-1,749584847270853
839,5;;;-2,231122585975754
840,0;;;1,5157783599133836
840,5;;;-2,6175927884141856
841,0;;;-0,7564484886388527
841,5;;;7,8088359331750326
842,0;;;-1,3899815573931846
842,5;;;-2,0273473883617044
843,0;;;-4,5382229470642415
843,5;;;6,017583181939699
844,0;;;-4,829322113716444
844,5;;;-0,8009761686762431
845,0;;;7,228097286864795
845,5;;;-2,224922529317155
846,0;;;3,2566791353247027
846,5;;;8,635510162787796
847,0;;;9,546918500976972
847,5;;;-1,7074244615196221
848,0;;;-2,5623559193727488
848,5;;;3,035905087577703
849,0;;;5,46147133427894
849,5;;;6,950785658842506
850,0;;;4,593931649212209
850,5;;;-1,9608162170043215
851,0;;;4,175897934576824
851,5;;;-11,22976681667933
852,0;;;-13,046839717579132
852,5;;;5,585082255423913
853,0;;;-2,6299929018550756
853,5;;;-21,428564884261505
854,0;;;-9,17499823462822
854,5;;;2,10271706293679
855,0;;;-11,355163634836572
855,5;;;-0,49717338929986
856,0;;;-4,270189725688397
856,5;;;-9,087070157494054
857,0;;;-0,4971733892853081
857,5;;;-2,225861931831787
858,0;;;-7,119585490861937
858,5;;;-4,713211960513945
859,0;;;-5,961490047319785
859,5;;;-10,2560626703862
860,0;;;-15,030106346686807
860,5;;;-16,212886398386217
861,0;;;-4,305887021945637
861,5;;;2,158705453940456
862,0;;;-9,996354000680185
862,5;;;-9,289807676608689
863,0;;;-4,043605834493974
863,5;;;-2,058633828467464
864,0;;;3,348552703182577
864,5;;;0,6954920675116227
865,0;;;-3,5476012967938004
865,5;;;-0,055654198469710536
866,0;;;1,1644418123178184
866,5;;;2,751656333277424
867,0;;;9,60553721917222
867,5;;;-2,888921144814958
868,0;;;-13,537583601134429
868,5;;;-0,1206608537786451
869,0;;;-2,5916652784299004
869,5;;;-7,122649388376885
870,0;;;0,3000036007952076
870,5;;;2,9913918598276723
871,0;;;-6,49882829661874
871,5;;;3,1078777739894576
872,0;;;9,836716956501732
872,5;;;-5,327017576139042
873,0;;;4,111535440983971
873,5;;;12,452678418288087
874,0;;;-9,48143134111433
874,5;;;2,3184038847384727
875,0;;;15,317913955425865
875,5;;;-4,974741625942443
876,0;;;1,3434323634091925
876,5;;;14,43266401220535
877,0;;;8,65429821349153
877,5;;;6,35595597450083
878,0;;;9,431371989374384
878,5;;;6,620491728047455
879,0;;;6,149287417171763
879,5;;;8,96974958431565
880,0;;;5,871397695356791
880,5;;;8,940440225258499
881,0;;;-0,8580484856820476
881,5;;;17,207611962987357
882,0;;;20,628804501227023
882,5;;;12,03821402043286
883,0;;;-4,323172028545741
883,5;;;-8,914783732808246
884,0;;;10,960531433768665
884,5;;;1,7842885087075047
885,0;;;-8,915723135327426
885,5;;;1,0652409047661422
886,0;;;2,8033234726071896
886,5;;;4,390162232563853
887,0;;;9,236915664897424
887,5;;;2,3610527597711553
888,0;;;-2,4625913703412152
888,5;;;5,7592474850862345
889,0;;;9,30718297439762
889,5;;;4,332670797410174
890,0;;;3,56179707829142
890,5;;;1,7722381421099271
891,0;;;6,947403809782372
891,5;;;6,06344047791481
892,0;;;5,170805738023773
892,5;;;4,550800065779185
893,0;;;2,999658602103409
893,5;;;0,9344760720805425
894,0;;;0,470035459355131
894,5;;;0,37083455186711944
895,0;;;-3,91547132890355
895,5;;;-3,8132643332737644
896,0;;;-9,271944576135866
896,5;;;-7,281162726681941
897,0;;;-3,1936344220848696
897,5;;;-3,1196384070462955
898,0;;;-0,587356032570824
898,5;;;-7,800840208292357
899,0;;;-5,0131993204922765
899,5;;;-4,93848068810621
900,0;;;-9,701815175528282
900,5;;;-2,944129109069763
901,0;;;1,7348470307879325
901,5;;;1,5571120713957498
902,0;;;-3,6902026013294744
902,5;;;1,6623251551882277
903,0;;;7,292352420170573
903,5;;;4,302422035875679
904,0;;;2,4139917055617843
904,5;;;-0,058209373354657146
905,0;;;-8,160443498227323
905,5;;;-2,055454312224356
906,0;;;5,74835041579081
906,5;;;-2,0911516084643154
907,0;;;-1,1274113230283547
907,5;;;5,058077433996914
908,0;;;7,518069170497256
908,5;;;3,2908733875583494
909,0;;;3,2656973996690795
909,5;;;-5,17877985630912
910,0;;;-2,7539940362548805
910,5;;;-1,6999843935118406
911,0;;;-0,9762686815447523
911,5;;;-0,49153697415931674
912,0;;;1,8041749377580345
912,5;;;-3,5588741271731124
913,0;;;0,03866181589637563
913,5;;;-1,0576932026724535
914,0;;;9,137281186981454
914,5;;;3,6376512520901088
915,0;;;-4,720426572027463
915,5;;;-1,410648413099807
916,0;;;15,96792269938851
916,5;;;-1,7157663560665242
917,0;;;-3,9534231912884934
917,5;;;14,60203141533475
918,0;;;-4,184140453536202
918,5;;;7,039841019125561
919,0;;;15,912310069429623
919,5;;;7,48849966922171
920,0;;;2,2941528469682453
920,5;;;11,117599537342358
921,0;;;1,8633572973731134
921,5;;;5,988085942327416
922,0;;;19,44784544519098
922,5;;;6,6323281999739265
923,0;;;3,927600424935008
923,5;;;19,678938468551678
924,0;;;0,6391279154786389
924,5;;;-1,5160493774128554
925,0;;;2,5284542912331744
925,5;;;-7,498468211226282
926,0;;;-8,220449641630694
926,5;;;7,127769096262455
927,0;;;-3,638911223066316
927,5;;;9,114041813449148
928,0;;;17,309389517499767
928,5;;;11,663204528892493
929,0;;;11,848830469578388
929,5;;;13,693065523779296
930,0;;;-4,6095019208278245
930,5;;;-3,826603849244748
931,0;;;12,002140963084457
931,5;;;8,06584201402893
932,0;;;1,3820941531394055
932,5;;;4,624073463390232
933,0;;;7,934340111645724
933,5;;;1,3200068718451803
934,0;;;8,732644384851483
934,5;;;11,992693257633618
935,0;;;9,747387001760217
935,5;;;9,74532031610579
936,0;;;1,7923962751847284
936,5;;;-1,7011116764551844
937,0;;;6,685874144406625
937,5;;;8,798402562210867
938,0;;;-0,6482293167109674
