Depth;depth;force;Force
469,5;;;-4,923415563946611
470,0;;;-25,039521278303326
470,5;;;1,0831993887996971
471,0;;;-5,794892068268904
471,5;;;-25,455402006232845
472,0;;;6,946874851904003
472,5;;;0,5546163711161167
473,0;;;-17,319395637628517
473,5;;;17,369733843839906
474,0;;;9,79063420198296
474,5;;;-17,50295489268098
475,0;;;8,239304857805529
475,5;;;10,102891604160481
476,0;;;-14,79916652018943
476,5;;;2,2235589124852204
477,0;;;14,610144960817424
477,5;;;-14,117536041757031
478,0;;;0,7460666075200724
478,5;;;14,787879920233353
479,0;;;-12,831306092636256
479,5;;;0,753018186231512
480,0;;;3,871646717648657
480,5;;;-14,088226682708871
481,0;;;-7,888169960249929
481,5;;;-8,482999644623403
482,0;;;-14,220118798407645
482,5;;;-10,842865523330026
483,0;;;-5,810153746286881
483,5;;;-13,801896790456063
484,0;;;-10,203089040840279
484,5;;;-5,1263265111346215
485,0;;;-6,0805716049161935
485,5;;;0,08341206024265713
486,0;;;-0,6750615454493116
486,5;;;-6,298700873276632
487,0;;;-2,5226784487839957
487,5;;;-0,06933479171893331
488,0;;;-8,26242792968921
488,5;;;-3,654441716650047
489,0;;;4,817812949529561
489,5;;;-6,6953166230187
490,0;;;-4,312428155998342
490,5;;;3,5560074662852834
491,0;;;3,313641612568908
491,5;;;-4,784947630407127
492,0;;;-3,4609536994127907
492,5;;;5,644862940205456
493,0;;;-0,1403536233091991
493,5;;;-6,896160884719488
494,0;;;0,655508203244068
494,5;;;1,9259561897854027
495,0;;;2,39455907836615
495,5;;;-3,3774596021978986
496,0;;;-4,287627929128419
496,5;;;-5,091568617482156
497,0;;;-7,86919402903657
497,5;;;-10,47415725503657
498,0;;;-9,66702259808331
498,5;;;-8,280464458367195
499,0;;;-11,207454872795047
499,5;;;-8,259479650945146
500,0;;;-13,704401259732812
500,5;;;-9,525435848207495
501,0;;;1,714026978235978
501,5;;;-7,477838933551278
502,0;;;-1,1627993410122315
502,5;;;9,19956212777317
503,0;;;3,6535174492507316
503,5;;;-3,4106017236592354
504,0;;;0,3004140454704327
504,5;;;2,7872004327522295
505,0;;;-8,016680226865812
505,5;;;-0,04678913092435977
506,0;;;-3,8736549109713057
506,5;;;-11,6775752577229
507,0;;;-13,65309542913014
507,5;;;-2,4028106855030638
508,0;;;-13,58357964154778
508,5;;;-4,428162548157711
509,0;;;2,328959876740922
509,5;;;-0,43739270445028744
510,0;;;-7,017719572498656
510,5;;;4,218849894095957
511,0;;;1,887628566420295
511,5;;;-7,661773949599326
512,0;;;10,103267365228177
512,5;;;-3,951697583088107
513,0;;;-4,1102109213536195
513,5;;;7,684681601876722
514,0;;;3,888180202259605
514,5;;;1,5238919054402
515,0;;;12,725327717239285
515,5;;;3,410775834606449
516,0;;;-6,004104238690822
516,5;;;12,737727830673338
517,0;;;2,3939665321140957
517,5;;;1,1285913191660972
518,0;;;5,617201148671025
518,5;;;-7,530734522399863
519,0;;;-3,5098026311690145
519,5;;;-1,0563144507352484
520,0;;;-5,378837912250415
520,5;;;-6,072116982159447
521,0;;;-1,3322675580660357
521,5;;;-4,913833658068866
522,0;;;-0,7502137481607667
522,5;;;5,668535884101891
523,0;;;-2,1444749887355474
523,5;;;-0,11498975492466279
524,0;;;2,589925900679239
524,5;;;4,373663431650666
525,0;;;-0,8031960510500225
525,5;;;2,5579284051477815
526,0;;;-1,7595078304030953
526,5;;;-7,962570640891712
527,0;;;-0,3154582556134098
527,5;;;-0,03551630053332455
528,0;;;-10,004080227217743
528,5;;;-8,366137969406829
529,0;;;0,31799966095738363
529,5;;;-2,927604297835102
530,0;;;1,771894174274319
530,5;;;5,315857332884657
531,0;;;-0,6990028900278293
531,5;;;-1,3167787716403172
532,0;;;4,505179786344156
532,5;;;1,5022711947743188
533,0;;;-1,2620002485981097
533,5;;;4,286486876516279
534,0;;;4,380051368834993
534,5;;;0,816709678036041
535,0;;;4,520585987907303
535,5;;;-3,8307025367195315
536,0;;;-6,480381323220473
536,5;;;-5,651640407994536
537,0;;;-3,0904533401778043
537,5;;;-2,9561187778227485
538,0;;;-3,8412238450831504
538,5;;;-6,78291229613251
539,0;;;-1,5934214624380854
539,5;;;-2,135731318988599
540,0;;;-9,728459523833001
540,5;;;-12,97804076837491
541,0;;;-8,948003898788016
541,5;;;-9,777496336000926
542,0;;;3,2950414424763226
542,5;;;-1,162799341000925
543,0;;;-6,098044492088715
543,5;;;1,3151566624228703
544,0;;;10,597017336851822
544,5;;;-1,1255990006999657
545,0;;;9,35869691692772
545,5;;;2,654932555970964
546,0;;;-13,736514374079054
546,5;;;7,979581735722228
547,0;;;3,4964493456501735
547,5;;;-2,3396828352520647
548,0;;;8,613577279627503
548,5;;;7,35833316169955
549,0;;;-1,7328577031819135
549,5;;;4,453498194656696
550,0;;;3,053239230266275
550,5;;;-11,901297584272573
551,0;;;-2,711498358097379
551,5;;;1,4320183376452995
552,0;;;-14,415832477028761
552,5;;;-2,4881084355179226
553,0;;;0,8572918674656771
553,5;;;-13,810915054727893
554,0;;;-8,679522654676264
554,5;;;-2,7665473465314188
555,0;;;-12,496916366746369
555,5;;;-13,031286103990073
556,0;;;-1,6497856144634557
556,5;;;-10,946488848963993
557,0;;;-16,25707589547103
557,5;;;-2,053540823458407
558,0;;;-0,3195916266981671
558,5;;;-14,349004825999883
559,0;;;14,262941784409877
559,5;;;10,54008954331093
560,0;;;-13,93942532136689
560,5;;;9,534365190821191
561,0;;;13,154822555637672
561,5;;;-13,560846100284813
562,0;;;6,402021382418162
562,5;;;16,657117534115702
563,0;;;-9,398729234464568
563,5;;;7,833107202196393
564,0;;;15,580851277465964
564,5;;;-6,692122654381743
565,0;;;-3,1821101227166846
565,5;;;6,679145129819563
566,0;;;-5,190451573331439
566,5;;;-0,3601738161941519
567,0;;;4,367651255413941
567,5;;;0,9452199446261924
568,0;;;1,8819054371925592
568,5;;;4,925656360409377
569,0;;;2,3295235183261926
569,5;;;0,5942013486925595
570,0;;;3,758918413551471
570,5;;;-3,8885697327724404
571,0;;;-7,643289398224264
571,5;;;-4,093735246109173
572,0;;;-9,862591753293012
572,5;;;-3,2640549283495
573,0;;;-4,651364590140134
573,5;;;-7,478590455559521
574,0;;;4,728006067366925
574,5;;;7,435793610641244
575,0;;;-6,608327948362515
575,5;;;3,601705786457128
576,0;;;6,831891981833598
576,5;;;-14,797201001017179
577,0;;;-7,374128893840927
577,5;;;-0,2632274746780927
578,0;;;-22,019790155216445
578,5;;;-8,393192762408349
579,0;;;2,22656500061451
579,5;;;-10,191671686939099
580,0;;;-11,113890380486335
580,5;;;7,350442180445871
581,0;;;-14,730778015786456
581,5;;;-9,730150448365839
582,0;;;9,116331063249138
582,5;;;-10,195169154841079
583,0;;;-10,119814619317282
583,5;;;15,238995469304887
584,0;;;3,7686881999667445
584,5;;;-12,958689076141845
585,0;;;7,804737245705958
585,5;;;-13,946189019552243
586,0;;;5,684881488131738
586,5;;;31,42469879204055
587,0;;;-16,489339558807828
587,5;;;-2,2908339034399408
588,0;;;29,701559950652936
588,5;;;-14,654122768981765
589,0;;;-7,282732253475196
589,5;;;28,074413595865977
590,0;;;-15,426875293175863
590,5;;;-24,20841017827071
591,0;;;15,994448534560131
591,5;;;-15,453930086183936
592,0;;;-16,811742508390516
592,5;;;8,798625126364056
593,0;;;-9,739168712644565
593,5;;;-20,031638632878497
594,0;;;5,46839978740533
594,5;;;-6,835287600522733
595,0;;;-18,47145000025357
595,5;;;9,235259424043802
596,0;;;-6,457647781963529
596,5;;;-8,930531011648167
597,0;;;10,183304461047694
597,5;;;-6,341913389814264
598,0;;;-9,504693840226293
598,5;;;0,11854571493921484
599,0;;;-0,8411479134793165
599,5;;;-9,547342715250114
600,0;;;-1,0861440942560383
600,5;;;-5,271188575717312
601,0;;;-9,66927716419642
601,5;;;-2,8897969589746495
602,0;;;5,291459707007302
602,5;;;-4,331591967682467
603,0;;;-9,088061590408614
603,5;;;-2,671479810067347
604,0;;;-2,5060004407626497
604,5;;;-4,829099549486283
605,0;;;-1,8820059207603306
605,5;;;-3,0970559979785657
606,0;;;-1,1557135618603303
606,5;;;-1,9316063745603307
607,0;;;-7,015652886940174
607,5;;;-6,222045626495154
608,0;;;-6,066480566921623
608,5;;;-8,850869676812039
609,0;;;-5,842093432456596
609,5;;;-2,378010458543617
610,0;;;-8,677268088618076
610,5;;;-4,517915750175983
611,0;;;-0,5711367852415277
611,5;;;-4,616230935341528
612,0;;;-6,457647781918539
612,5;;;-3,7668231644529158
613,0;;;-4,332719250730015
613,5;;;-11,22596832888727
614,0;;;-3,043107452405546
614,5;;;-0,7970393514544827
615,0;;;-12,236100647240317
615,5;;;-0,7479591820990086
616,0;;;-4,382695465487569
616,5;;;-7,673234660540135
617,0;;;-1,2785337331400548
617,5;;;-0,28539737449100566
618,0;;;-7,991128477932127
618,5;;;-4,333846533702155
619,0;;;3,3222263065707445
619,5;;;-2,5930613770784197
620,0;;;2,2149164092101135
620,5;;;3,885954540859501
621,0;;;-16,470175747169908
621,5;;;-7,139654021365974
622,0;;;10,181237775526489
622,5;;;-20,44497574776192
623,0;;;-14,031862530663627
623,5;;;1,6973778748617114
624,0;;;-18,042171947057685
624,5;;;-22,029328704089558
625,0;;;12,901183871588717
625,5;;;-11,972056273507935
626,0;;;-30,344399647882945
626,5;;;-4,593121633078105
627,0;;;-15,504845703492322
627,5;;;-11,756629594016664
628,0;;;3,837264584835834
628,5;;;-0,7659957107767195
629,0;;;-7,812803036959168
629,5;;;4,335740473998757
630,0;;;-0,6555219728096064
630,5;;;-12,412390372000658
631,0;;;-2,353210231694418
631,5;;;-12,25526445897985
632,0;;;-19,986171550316854
632,5;;;-12,248500760686504
633,0;;;-15,375959675906842
633,5;;;-16,385629519086656
634,0;;;-7,695592440891094
634,5;;;-7,685259012947707
635,0;;;-9,921412804170599
635,5;;;-5,5191846507894375
636,0;;;-3,9291519221898277
636,5;;;-2,4711413805921536
637,0;;;5,4678795028896605
637,5;;;1,3706392212724623
638,0;;;2,9788385496383167
638,5;;;3,695790563338317
639,0;;;4,293250574738316
639,5;;;3,091566853638316
640,0;;;5,779197502526911
640,5;;;5,6967179601157145
641,0;;;1,3006898633696924
641,5;;;7,785949195013703
642,0;;;7,00549357002078
642,5;;;8,501138022522438
643,0;;;10,799581427856532
643,5;;;6,141821332907304
644,0;;;3,9032106427647175
644,5;;;3,5740439949116443
645,0;;;1,5631589313099232
645,5;;;-2,1029533966900775
646,0;;;1,1870221567910317
646,5;;;0,7654182997319554
647,0;;;-4,803923561596181
647,5;;;-0,09225621358226799
648,0;;;-4,6534312757314265
648,5;;;1,3950058777627046
649,0;;;10,663527036282984
649,5;;;-1,7625139185112904
650,0;;;-3,798387089585356
650,5;;;9,840234655694866
651,0;;;10,507774096208369
651,5;;;0,76541829965503
652,0;;;5,21085896968139
652,5;;;8,242123065455088
653,0;;;-8,330064912071824
653,5;;;2,1294307785739806
654,0;;;7,695841703984616
654,5;;;0,2756138185877648
655,0;;;-2,944600257518915
655,5;;;7,359460444700806
656,0;;;1,6670568515685915
656,5;;;-5,9357157342527245
657,0;;;3,9821204556004544
657,5;;;-11,556002117547568
658,0;;;-8,950070584316837
658,5;;;1,7574273752723029
659,0;;;-1,3521828917804424
659,5;;;-15,493760753604512
660,0;;;6,252468498990384
660,5;;;-0,4131561190701225
661,0;;;-6,111571888543076
661,5;;;6,570362316476658
662,0;;;-2,893092093990445
662,5;;;-9,716810932355028
663,0;;;4,690054204931787
663,5;;;0,9638201147957108
664,0;;;-2,9799796021753497
664,5;;;1,00308714069571
665,0;;;-0,716019495939868
665,5;;;-5,568597224015102
666,0;;;-1,209971800549688
666,5;;;-5,145056752484479
667,0;;;-5,811888027927615
667,5;;;3,202040591582719
668,0;;;3,8190401756821073
668,5;;;-4,473629630724754
669,0;;;16,643012043766745
669,5;;;9,41449742749457
670,0;;;3,046475532008916
670,5;;;17,048833938392242
671,0;;;5,7765671754483
671,5;;;-9,534003199348472
672,0;;;3,0284390033608597
672,5;;;-3,4850024042484726
673,0;;;-17,07101760769794
673,5;;;0,4807793319773852
674,0;;;-3,2099453424513724
674,5;;;-18,068287337503556
675,0;;;1,1528279046337062
675,5;;;0,9452199446656824
676,0;;;-16,3630838583099
676,5;;;-3,7440896230807716
677,0;;;8,858746888496663
677,5;;;-14,656001574011048
678,0;;;4,291689721294885
678,5;;;12,442986672613499
679,0;;;-13,040200311396905
679,5;;;-2,1841177755894625
680,0;;;-1,129732371788288
680,5;;;-13,54637930120838
681,0;;;-3,77922327781192
681,5;;;2,737036337419199
682,0;;;-7,592735089618518
682,5;;;-7,320695677661771
683,0;;;-0,5162591602867657
683,5;;;-10,199100193148265
684,0;;;-0,5262601841883559
684,5;;;-8,100662813354317
685,0;;;-13,478178677314443
685,5;;;-13,81730299195863
686,0;;;-7,308746477439119
686,5;;;-13,156888558445795
687,0;;;-8,429265819673228
687,5;;;-4,882833374469467
688,0;;;-6,255864117669466
688,5;;;-6,420447441569467
689,0;;;-3,2601094377714777
689,5;;;2,8728739437645965
690,0;;;-4,092087678623826
690,5;;;0,22601336481025847
691,0;;;0,6695558842395086
691,5;;;-3,6225309351929074
692,0;;;-2,5288785054894944
692,5;;;-0,989949274804947
693,0;;;0,22601336482622436
693,5;;;-6,5520794151081585
694,0;;;8,331351853776157
694,5;;;1,5697347489998101
695,0;;;-5,055307679650003
695,5;;;-3,076550182666111
696,0;;;2,5414527299280962
696,5;;;-2,314882608286629
697,0;;;-0,4386645109672802
697,5;;;4,500670654207875
698,0;;;6,426070087239159
698,5;;;6,922074625091488
699,0;;;-11,55721611470792
699,5;;;20,616309000314217
700,0;;;-0,04227999879469202
700,5;;;-22,034733881690023
701,0;;;9,945447739552687
701,5;;;-4,110846824589885
702,0;;;-23,02116435145265
702,5;;;9,523092360386105
703,0;;;0,5799802395393014
703,5;;;-19,14668387006978
704,0;;;7,203143863187044
704,5;;;3,6501356001902963
705,0;;;-12,731628257577272
705,5;;;-0,17755396365233267
706,0;;;1,3172233480123374
706,5;;;-14,46023008606766
707,0;;;-9,449890541628795
707,5;;;12,041254792218474
708,0;;;-11,710099382689192
708,5;;;-7,771152481756879
709,0;;;3,5492437680754367
709,5;;;-10,847287941380667
710,0;;;-11,959916302362476
710,5;;;-10,291537402454972
711,0;;;-8,714844189966126
711,5;;;-13,304627496047349
712,0;;;-13,720182517299332
712,5;;;-6,968471967523093
713,0;;;0,02608538187991205
713,5;;;-3,7833566489939408
714,0;;;-9,061671605342983
714,5;;;5,626262770069735
715,0;;;2,857843503274392
715,5;;;-6,4493810396261075
716,0;;;4,189540534988394
716,5;;;0,6662173920979848
717,0;;;-4,8662998898656085
717,5;;;7,174210265143495
718,0;;;10,644363224599475
718,5;;;1,3630083822817491
719,0;;;0,2620864221173618
719,5;;;-4,307919023862405
720,0;;;-11,952805747731897
720,5;;;0,5889985038209042
721,0;;;-1,0511983199414467
721,5;;;-13,347977486114349
722,0;;;3,640177933271172
722,5;;;3,7517038021006908
723,0;;;-6,010607794654668
723,5;;;-4,041692345728419
724,0;;;17,9574240689798
724,5;;;-11,174301189602517
725,0;;;-16,11733615552143
725,5;;;11,018274337705941
726,0;;;-2,4355018936786657
726,5;;;-5,6584041063188355
727,0;;;9,727694232242698
727,5;;;-2,14579015226324
728,0;;;-13,808848369210779
728,5;;;4,892965152234375
729,0;;;5,787464244843214
729,5;;;-19,382699362629435
730,0;;;12,210910889796164
730,5;;;0,9956875392214846
731,0;;;-23,891080002403697
731,5;;;8,867938581039713
732,0;;;2,715956144583055
732,5;;;-23,8622909278524
733,0;;;-4,603830821939173
733,5;;;-0,2945659432294594
734,0;;;-29,42265788183942
734,5;;;-5,437456630380441
735,0;;;9,743100433787612
735,5;;;-17,775569508024073
736,0;;;-4,079456327622365
736,5;;;11,935679694760841
737,0;;;-7,376163502224932
737,5;;;5,910764264273411
738,0;;;-4,643849369851953
738,5;;;-3,976671238107876
739,0;;;8,779837075704208
739,5;;;-4,366161980958099
740,0;;;-7,734859466801334
740,5;;;5,442327753926724
741,0;;;4,620162656522305
741,5;;;-0,3501149829170682
742,0;;;11,208380505825001
742,5;;;1,5032250496109807
743,0;;;-1,04255581663182
743,5;;;11,846046945698852
744,0;;;-3,442353529300892
744,5;;;-11,288055610194295
745,0;;;8,637799412605023
745,5;;;3,586256227923583
746,0;;;-12,06494150563186
746,5;;;6,542180240467125
747,0;;;-14,598322258534306
747,5;;;-20,82524589343312
748,0;;;-2,4785641058200696
748,5;;;5,136458289033435
749,0;;;-14,145718117782796
749,5;;;-16,350683744844723
750,0;;;-4,870433261037952
750,5;;;-13,97775294473881
751,0;;;-4,734032013105946
751,5;;;7,686372526441808
752,0;;;-3,615659876656352
752,5;;;-2,639003322518221
753,0;;;-3,91766437128895
753,5;;;-12,419847782839241
754,0;;;5,713627205712697
754,5;;;7,032548363058353
755,0;;;-9,975898151114052
755,5;;;3,711399097720772
756,0;;;7,156549497512657
756,5;;;-10,117747933799507
757,0;;;2,3691663052379255
757,5;;;-0,08112790668731407
758,0;;;-16,67872310962008
758,5;;;-7,982861735620901
759,0;;;-2,886415109785972
759,5;;;-15,939601196148843
760,0;;;-0,9065303297935259
760,5;;;9,018821080286031
761,0;;;-15,768225269286788
761,5;;;5,059803042250053
762,0;;;3,3733876137236223
762,5;;;-14,207718684955466
763,0;;;-4,16137222851944
763,5;;;-3,751041201854747
764,0;;;-3,3610012698589173
764,5;;;-10,512484878370628
765,0;;;-5,179872455578817
765,5;;;-5,671179980724332
766,0;;;-13,774986520894487
766,5;;;-2,2652821545364645
767,0;;;8,911815905556466
767,5;;;-11,042307907464362
768,0;;;2,106321476279618
768,5;;;9,496413328458118
769,0;;;-10,370447215268399
769,5;;;-11,219291344740412
770,0;;;5,6910815449101335
770,5;;;-10,289282836441515
771,0;;;-16,697323279805317
771,5;;;-6,3002039173086075
772,0;;;-11,463160242532012
772,5;;;-6,834593887863321
773,0;;;-0,785072808345376
773,5;;;-7,8205329777892985
774,0;;;-8,784735738442407
774,5;;;-4,400356233163706
775,0;;;-4,709231786265747
775,5;;;-0,015788847343515044
776,0;;;7,250677631350754
776,5;;;2,7872004327583113
777,0;;;-0,09482873128939673
777,5;;;-4,005807169028458
778,0;;;-7,793478184868832
778,5;;;2,9585474548830746
779,0;;;5,634890821008881
779,5;;;2,433985080036493
780,0;;;1,5487499417075412
780,5;;;-1,5092509953928612
781,0;;;-4,795078725477808
781,5;;;-0,9247171628571635
782,0;;;-1,7444773898689476
782,5;;;-11,603694861590938
783,0;;;-6,3117397804384865
783,5;;;-0,2091178888233287
784,0;;;-0,8251347133687119
784,5;;;-1,0022048647396247
785,0;;;0,7220179025970737
785,5;;;-1,1267262837029222
786,0;;;-5,021677068977922
786,5;;;-10,221082212484148
787,0;;;-5,051281668750207
787,5;;;-4,659631332481766
788,0;;;4,556283284232421
788,5;;;5,334860104080278
789,0;;;4,952711153438713
789,5;;;0,711308713699097
790,0;;;-0,18310366479570916
790,5;;;0,2574038618322305
791,0;;;-0,8553112132135112
791,5;;;-5,182690663187159
792,0;;;-5,201102952848046
792,5;;;-3,1034170950926097
793,0;;;-5,673488226958639
793,5;;;-8,091080907510175
794,0;;;-11,457899588362892
794,5;;;-12,570903710264346
795,0;;;-12,570903710264346
795,5;;;-12,915852320587248
796,0;;;-9,29727376081739
796,5;;;-10,731177788257966
797,0;;;-14,480521180781423
797,5;;;-11,957098094753022
798,0;;;-11,745732524623506
798,5;;;-18,981762361249523
799,0;;;-27,37663916341897
799,5;;;-28,360381496718972
800,0;;;-29,043977494329567
800,5;;;-27,47584007094447
801,0;;;-22,917107455457298
801,5;;;-26,68617830114819
802,0;;;-23,437912220146828
802,5;;;-20,184573365440443
803,0;;;-21,232946593045128
803,5;;;-27,128636894528725
804,0;;;-24,666650734169593
804,5;;;-18,36513853816875
805,0;;;-21,16322847264719
805,5;;;-15,614567919470815
806,0;;;-17,22476167157197
806,5;;;-25,24006204077473
807,0;;;-21,87289650366442
807,5;;;-7,8416912133341015
808,0;;;-11,211400363489801
808,5;;;-6,83453607845378
809,0;;;-12,403690059301695
809,5;;;-17,361856632089214
810,0;;;-9,235273193640793
810,5;;;-4,827596505441349
811,0;;;-16,82808811248404
811,5;;;-19,7381692813599
812,0;;;-14,710486921052052
812,5;;;-12,519048690414408
813,0;;;-12,050098945530593
813,5;;;-6,496119928741422
814,0;;;-6,647782854762653
814,5;;;-5,062635019417058
815,0;;;-0,4075197039211673
815,5;;;-0,8011293655213478
816,0;;;-6,9991194023722585
816,5;;;-1,8393570457465955
817,0;;;-0,34645853917288605
817,5;;;-7,6666588427682
818,0;;;-2,8807786945814655
818,5;;;1,202240477886619
819,0;;;-5,493300497890317
819,5;;;4,223359026234959
820,0;;;4,466852162977858
820,5;;;2,8548374151692713
821,0;;;5,614426298163693
821,5;;;7,07087598637915
822,0;;;1,1172317747061697
822,5;;;3,9315301922676156
823,0;;;4,161385953696083
823,5;;;-0,28520949403679197
824,0;;;3,886908395740761
824,5;;;1,275947445838085
825,0;;;6,178067818357476
825,5;;;6,240068385612005
826,0;;;-0,7659957107298965
826,5;;;9,190490183283742
827,0;;;15,302296747658488
827,5;;;14,765146378930325
828,0;;;6,669938985026079
828,5;;;13,96295442452842
829,0;;;19,69193690720232
829,5;;;26,582642372366365
830,0;;;26,15369672316217
830,5;;;21,601554377692196
831,0;;;31,050787678964497
831,5;;;26,563854321728172
832,0;;;39,51307022599653
832,5;;;30,908854072811266
833,0;;;32,62122921930185
833,5;;;44,66447706164337
834,0;;;22,921978579056344
834,5;;;20,149657178585727
835,0;;;33,762120176465004
835,5;;;37,277552338072525
836,0;;;31,593461311683797
836,5;;;36,882288411537274
837,0;;;27,63686739036922
837,5;;;31,280030801856384
838,0;;;53,873413259481794
838,5;;;41,43948132332889
839,0;;;54,736435140971594
839,5;;;63,861140997780325
840,0;;;47,379323544012635
840,5;;;46,908307113601836
841,0;;;56,60143821727854
841,5;;;53,49422993029037
842,0;;;50,36305387147047
842,5;;;54,516129560695646
843,0;;;57,93432668643351
843,5;;;54,8014484937714
844,0;;;47,62920461790927
844,5;;;43,46859079612054
845,0;;;42,05509348217677
845,5;;;52,692020633026914
846,0;;;56,15052500111773
846,5;;;60,459564423185526
847,0;;;57,92167453814642
847,5;;;59,206363867162
848,0;;;56,828397869491
848,5;;;48,346720273123935
849,0;;;49,49786413797108
849,5;;;50,47916402468607
850,0;;;67,11673441855112
850,5;;;72,80361721535195
851,0;;;40,845403161011575
851,5;;;50,320404996446825
852,0;;;70,18745342073927
852,5;;;67,57441133296552
853,0;;;48,88405852243892
853,5;;;55,860437498724565
854,0;;;49,535252358842996
854,5;;;53,09211939833716
855,0;;;68,15383481576771
855,5;;;56,1054336795132
856,0;;;49,74379972125166
856,5;;;60,02786745052745
857,0;;;62,27717724647408
857,5;;;64,30358849979257
858,0;;;69,9326874535524
858,5;;;56,56259030940572
859,0;;;55,25095313481788
859,5;;;65,34069998837381
860,0;;;61,122970492506255
860,5;;;64,77874939271692
861,0;;;68,3005694915336
861,5;;;54,216107303754114
862,0;;;56,84493135408687
862,5;;;71,86034145275349
863,0;;;72,95777833265609
863,5;;;67,82956957803978
864,0;;;64,2219789310235
864,5;;;51,246280133654125
865,0;;;52,78220327628773
865,5;;;60,4619490604303
866,0;;;59,207716606766354
866,5;;;57,258268468854084
867,0;;;55,85292227847202
867,5;;;57,39466971676302
868,0;;;57,060279990839774
868,5;;;60,06058674707526
869,0;;;56,8690956777194
869,5;;;55,96339601644587
870,0;;;73,51519295612383
870,5;;;59,30823267793372
871,0;;;53,37966328774536
871,5;;;63,03640338258799
872,0;;;59,974269074272485
872,5;;;53,79863681771644
873,0;;;62,57378376553359
873,5;;;59,15360702088688
874,0;;;51,69775699136832
874,5;;;53,36821702917902
875,0;;;56,161797831539076
875,5;;;44,250925226233335
876,0;;;58,73928714642349
876,5;;;65,50285003055359
877,0;;;54,340852910238056
877,5;;;60,47241819935272
878,0;;;62,19501666397824
878,5;;;54,3979756342477
879,0;;;66,65567565502093
879,5;;;69,85828677289246
880,0;;;59,43091864882092
880,5;;;64,61980248397077
881,0;;;58,47047349836188
881,5;;;51,49634908815878
882,0;;;58,75454882450836
882,5;;;71,79946816852578
883,0;;;63,940103242314024
883,5;;;59,76218256735845
884,0;;;63,466224911202914
884,5;;;62,994636100640605
885,0;;;60,25496255138236
885,5;;;62,08636392170473
886,0;;;58,01302204054784
886,5;;;55,72892114401739
887,0;;;58,28559907969546
887,5;;;53,86270407055767
888,0;;;52,16445217012216
888,5;;;57,594574575892835
889,0;;;49,696742880570326
889,5;;;51,74886048917324
890,0;;;69,14377720572023
890,5;;;67,46544063904886
891,0;;;52,746693860500244
891,5;;;66,51701984100194
892,0;;;55,22446198340961
892,5;;;43,57530692399928
893,0;;;55,06833328233412
893,5;;;54,37253950408214
894,0;;;45,47064547595795
894,5;;;58,010542017902935
895,0;;;53,18126147256629
895,5;;;40,059686881870334
896,0;;;59,49630106516352
896,5;;;65,94886918865376
897,0;;;45,25082528314505
897,5;;;47,217934188697114
898,0;;;47,838315621897124
898,5;;;44,060414392419744
899,0;;;50,140603351491905
899,5;;;56,28072619228854
900,0;;;48,81538097104976
900,5;;;53,41504263234614
901,0;;;56,52478297057536
901,5;;;54,37730877849097
902,0;;;56,157852340913365
902,5;;;53,69511465856607
903,0;;;49,316935210000594
903,5;;;53,12940645275111
904,0;;;57,092933622966314
904,5;;;48,24751936558806
905,0;;;56,38556351503621
905,5;;;59,59324740666091
906,0;;;46,817835423378654
906,5;;;60,71376674881793
907,0;;;66,65437494379591
907,5;;;49,12390966779705
908,0;;;53,53823443537567
908,5;;;64,62186916952598
909,0;;;45,06595086445364
909,5;;;46,23719794350791
910,0;;;55,4613793024069
910,5;;;33,462450768157396
911,0;;;45,589010195265985
911,5;;;66,81668924931154
912,0;;;37,78633275028511
912,5;;;34,74567462927968
913,0;;;67,36595068453849
913,5;;;51,50160974237116
914,0;;;28,6622917014908
914,5;;;48,37565387122382
915,0;;;48,708202368104764
915,5;;;27,64022174486442
916,0;;;27,838999320988393
916,5;;;33,42525042790987
917,0;;;29,170132711238892
917,5;;;28,404476289190768
918,0;;;33,77921730254903
918,5;;;28,683146437754573
919,0;;;28,28859737356612
919,5;;;33,221587958528005
920,0;;;22,99262164956221
920,5;;;25,251696862615006
921,0;;;28,03157684038166
921,5;;;15,603093438996467
922,0;;;25,745446834320717
922,5;;;26,66530979534079
923,0;;;16,01647391082713
923,5;;;16,401961353676228
924,0;;;25,211114673226746
924,5;;;21,167463693043743
925,0;;;20,05093319851403
925,5;;;27,14778693663132
926,0;;;9,636268687131405
926,5;;;12,150413366661553
927,0;;;21,302072849914538
927,5;;;-2,5082116497306686
928,0;;;-2,8018688818045234
928,5;;;-1,3612011560783515
929,0;;;-16,869609704461595
929,5;;;-13,432147953200769
930,0;;;4,234631856602192
930,5;;;-17,71582350686259
931,0;;;-15,515367011920944
931,5;;;-10,940679005576328
932,0;;;-13,116508701837887
932,5;;;-14,240785654118696
933,0;;;-11,359235482252075
933,5;;;-15,01165937327741
934,0;;;-15,081926682830783
934,5;;;-10,388483743987848
935,0;;;-8,517193896791014
935,5;;;-11,917079546851028
936,0;;;-21,232382951465553
936,5;;;-20,060572230965562
937,0;;;-17,246873762023057
937,5;;;-7,85122976217059
938,0;;;-17,027504482320467
938,5;;;-24,172449849237495
939,0;;;-12,329289378625987
939,5;;;-23,264310631883234
940,0;;;-27,942535249687126
940,5;;;-30,068966824967504
941,0;;;-11,998995447779862
941,5;;;-4,074007792883066
942,0;;;0,5318828298084952
942,5;;;-5,022616471412903
943,0;;;-10,31408306325568
943,5;;;-10,31408306325568
