Depth;depth;force;Force
484,0;;;1096,5570135525395
484,5;;;1094,3389921955038
485,0;;;1094,9542692657215
485,5;;;1107,1939964532592
486,0;;;1103,8284527835647
486,5;;;1108,0205557739232
487,0;;;1122,8915240952529
487,5;;;1110,9781948755356
488,0;;;1105,1499101956067
488,5;;;1113,058864227517
489,0;;;1099,9316170613317
489,5;;;1097,2728459727743
490,0;;;1112,5226464672305
490,5;;;1110,3059656365601
491,0;;;1107,9760038347747
491,5;;;1130,1390748290262
492,0;;;1120,3187668511441
492,5;;;1117,3865999149043
493,0;;;1134,3787960863353
493,5;;;1126,1672640424156
494,0;;;1102,4759497044483
494,5;;;1110,979648675659
495,0;;;1114,4889747747723
495,5;;;1119,8757048507823
496,0;;;1131,5543185822912
496,5;;;1128,4233742410977
497,0;;;1111,4733779550213
497,5;;;1122,7708117885409
498,0;;;1132,5382851347792
498,5;;;1129,832009156098
499,0;;;1135,6685512764118
499,5;;;1126,395276177317
500,0;;;1114,3685036514862
500,5;;;1131,1800390040726
501,0;;;1150,716039070342
501,5;;;1140,83774503011
502,0;;;1147,456265672383
502,5;;;1149,2495840354393
503,0;;;1138,841212105406
503,5;;;1147,2551506434152
504,0;;;1158,836572606123
504,5;;;1151,7844414679935
505,0;;;1148,9456856987517
505,5;;;1149,6792919978718
506,0;;;1145,4672290172805
506,5;;;1149,3203909554143
507,0;;;1156,1945675795341
507,5;;;1144,618866302262
508,0;;;1142,483966237628
508,5;;;1144,83124377285
509,0;;;1135,873583990067
509,5;;;1143,5182746776388
510,0;;;1154,6267613923678
510,5;;;1149,1046657763593
511,0;;;1143,452806775471
511,5;;;1143,9572754170126
512,0;;;1139,1144327343568
512,5;;;1144,5866301785109
513,0;;;1157,7559958048835
513,5;;;1139,6107521588476
514,0;;;1141,9451439024378
514,5;;;1157,0251708454487
515,0;;;1146,664157446362
515,5;;;1155,9722299547711
516,0;;;1170,982856881151
516,5;;;1147,6537732568827
517,0;;;1137,8239777000551
517,5;;;1152,4238177102197
518,0;;;1150,2768507438482
518,5;;;1153,9978755986463
519,0;;;1165,4946351686738
519,5;;;1165,395715433977
520,0;;;1164,524045020264
520,5;;;1159,249925136832
521,0;;;1164,11380282817
521,5;;;1152,026710223428
522,0;;;1146,9811075171276
522,5;;;1155,2932584020903
523,0;;;1147,35053868998
523,5;;;1137,8304458479815
524,0;;;1143,1948275993916
524,5;;;1150,4830558769604
525,0;;;1145,9793706931982
525,5;;;1158,649004252612
526,0;;;1156,4477632842522
526,5;;;1143,5520439652794
527,0;;;1149,4252377213656
527,5;;;1147,2935122078627
528,0;;;1133,4410481123412
528,5;;;1134,5748246186058
529,0;;;1135,3901988000337
529,5;;;1140,1906601944054
530,0;;;1143,9721483951942
530,5;;;1130,6067944337929
531,0;;;1135,6813072000425
531,5;;;1136,0283902544297
532,0;;;1122,4989078768176
532,5;;;1125,391872714048
533,0;;;1128,1170011975069
533,5;;;1110,1391646193495
534,0;;;1107,6309965039325
534,5;;;1122,0873309302724
535,0;;;1110,5770867328315
535,5;;;1117,7571710402067
536,0;;;1129,8030774514832
536,5;;;1113,9504657719058
537,0;;;1109,5607397588187
537,5;;;1113,408584323808
538,0;;;1102,4731358977676
538,5;;;1101,807663402277
539,0;;;1106,5802150295153
539,5;;;1097,5367810396701
540,0;;;1098,7500944815185
540,5;;;1111,2850116348004
541,0;;;1108,9771562526983
541,5;;;1110,2339538301333
542,0;;;1119,17936273151
542,5;;;1105,2610555595961
543,0;;;1100,847679140594
543,5;;;1113,9035689938478
544,0;;;1105,9144683682418
544,5;;;1102,5524289701045
545,0;;;1109,0739512026037
545,5;;;1108,4033489210797
546,0;;;1101,8197699859004
546,5;;;1105,7129168384938
547,0;;;1113,8043354114857
547,5;;;1088,6543436888921
548,0;;;1086,7793636054605
548,5;;;1094,1509274576354
549,0;;;1094,1440453334594
549,5;;;1102,5596730353425
550,0;;;1103,6384667207744
550,5;;;1107,3612808680282
551,0;;;1127,1650398923182
551,5;;;1116,7279815638985
552,0;;;1100,7298888638952
552,5;;;1117,7419295873392
553,0;;;1122,472779156553
553,5;;;1105,8151258410544
554,0;;;1103,607428268591
554,5;;;1106,0380882751958
555,0;;;1099,7762897789207
555,5;;;1103,41960667248
556,0;;;1107,2464631255693
556,5;;;1097,170048235278
557,0;;;1101,8590694859104
557,5;;;1107,6766148036686
558,0;;;1097,49963879145
558,5;;;1110,9410057305386
559,0;;;1099,6874940794437
559,5;;;1099,3486849566143
560,0;;;1093,7039073692101
560,5;;;1111,2959205468599
561,0;;;1123,622457278026
561,5;;;1096,4371453878255
562,0;;;1106,2177498319268
562,5;;;1129,920938434093
563,0;;;1107,442506087617
563,5;;;1115,2399107217575
564,0;;;1134,3898637259583
564,5;;;1115,9967561781248
565,0;;;1118,3653284580291
565,5;;;1136,7570254950763
566,0;;;1117,1703985531801
566,5;;;1111,3424421506922
567,0;;;1111,6144903601928
567,5;;;1093,2355456393313
568,0;;;1097,970107268899
568,5;;;1109,5291782271884
569,0;;;1095,1574261082583
569,5;;;1097,450115793823
570,0;;;1108,9548333863465
570,5;;;1104,0831960819587
571,0;;;1116,746076505331
571,5;;;1127,3034791811356
572,0;;;1124,357423583704
572,5;;;1112,0529283382302
573,0;;;1114,3564151050828
573,5;;;1101,8785713306925
574,0;;;1109,817452721893
574,5;;;1109,6538767600355
575,0;;;1099,1395253264864
575,5;;;1112,5204747856642
576,0;;;1108,3012798873688
576,5;;;1085,4353488431739
577,0;;;1099,6977845724568
577,5;;;1106,0862512662577
578,0;;;1105,9418091898488
578,5;;;1114,980844261911
579,0;;;1110,594157160044
579,5;;;1110,074685156969
580,0;;;1112,8745598897585
580,5;;;1118,7904152840958
581,0;;;1113,0991954566434
581,5;;;1112,5602107864543
582,0;;;1115,793675091922
582,5;;;1109,9180932075978
583,0;;;1107,2292411856877
583,5;;;1109,9760576252756
584,0;;;1102,213280850563
584,5;;;1097,7626864270042
585,0;;;1112,4820338574343
585,5;;;1115,4445826909673
586,0;;;1100,724261250531
586,5;;;1114,660050098323
587,0;;;1109,3071219830936
587,5;;;1098,1805800088125
588,0;;;1101,7245695264482
588,5;;;1106,2412357383766
589,0;;;1100,4070514437649
589,5;;;1106,7724449227628
590,0;;;1111,7116135875463
590,5;;;1106,5353781022475
591,0;;;1104,1058941225403
591,5;;;1100,7491093280107
592,0;;;1097,2665690194037
592,5;;;1099,7072216471788
593,0;;;1097,6555236817055
593,5;;;1097,9805277329842
594,0;;;1098,2316506001152
594,5;;;1102,3761533607494
595,0;;;1103,5429920955416
595,5;;;1113,9798231549673
596,0;;;1134,8351955303722
596,5;;;1115,1227914297292
597,0;;;1106,5426038135156
597,5;;;1100,7911865602605
598,0;;;1090,342180375765
598,5;;;1096,1650574964399
599,0;;;1101,9874728642287
599,5;;;1095,3066985528062
600,0;;;1095,7916581346774
600,5;;;1094,4379357393343
601,0;;;1088,888030333939
601,5;;;1104,0773808814815
602,0;;;1112,912733867095
602,5;;;1100,5241995953434
603,0;;;1092,4401149569576
603,5;;;1098,8400930060475
604,0;;;1103,737285447029
604,5;;;1123,6513925900845
605,0;;;1130,816235444589
605,5;;;1121,342898690314
606,0;;;1109,648999495115
606,5;;;1105,123124920448
607,0;;;1103,6308110021291
607,5;;;1107,0569207784465
608,0;;;1107,6259662833695
608,5;;;1090,9083904293395
609,0;;;1098,0697160254897
609,5;;;1102,2997765465204
610,0;;;1095,3659508281576
610,5;;;1115,2459423689002
611,0;;;1126,2105173015589
611,5;;;1118,1667206029608
612,0;;;1101,163730957686
612,5;;;1114,6951397106466
613,0;;;1121,0213743799643
613,5;;;1123,7561130954793
614,0;;;1129,997558390076
614,5;;;1129,4689178092194
615,0;;;1124,796742293542
615,5;;;1123,6333909268487
616,0;;;1097,3620219999689
616,5;;;1110,959576854647
617,0;;;1121,7149560827363
617,5;;;1122,2211815497308
618,0;;;1126,1918191954042
618,5;;;1123,7978981247265
619,0;;;1110,925811174447
619,5;;;1115,5476762389087
620,0;;;1125,8791302380414
620,5;;;1118,4846338613993
621,0;;;1100,4200526736124
621,5;;;1114,0001763566456
622,0;;;1117,1084948061446
622,5;;;1116,045344847632
623,0;;;1119,498260822285
623,5;;;1109,8958641348004
624,0;;;1097,861212950256
624,5;;;1111,2257629668952
625,0;;;1119,1271197207573
625,5;;;1111,9003262224383
626,0;;;1110,4950967350123
626,5;;;1105,196009728436
627,0;;;1094,1946136101155
627,5;;;1108,6743906535728
628,0;;;1110,0195201161987
628,5;;;1105,6647430250969
629,0;;;1105,1140161231713
629,5;;;1111,636203568431
630,0;;;1112,8697764183971
630,5;;;1104,221353990111
631,0;;;1116,9542116212301
631,5;;;1103,9404422895577
632,0;;;1093,5515866340877
632,5;;;1105,3835030470973
633,0;;;1105,4419328251126
633,5;;;1102,9181646768457
634,0;;;1117,043575235537
634,5;;;1121,5424913777176
635,0;;;1117,156102250759
635,5;;;1120,253298948976
636,0;;;1111,9612198850218
636,5;;;1109,4142342241732
637,0;;;1117,753419297962
637,5;;;1113,8426031823763
638,0;;;1107,643974646143
638,5;;;1112,9956942674767
639,0;;;1115,5990282108794
639,5;;;1118,7449398391616
640,0;;;1121,0787760363035
640,5;;;1118,0834571772466
641,0;;;1116,2475998290506
641,5;;;1117,3940961845017
642,0;;;1117,317091674935
642,5;;;1112,4202708007376
643,0;;;1113,095081526973
643,5;;;1102,6254566328903
644,0;;;1094,4137370018561
644,5;;;1115,8324803720398
645,0;;;1111,9953859915563
645,5;;;1098,5368440093616
646,0;;;1100,6713616848833
646,5;;;1099,6094310426038
647,0;;;1089,3410063131728
647,5;;;1105,5924642677824
648,0;;;1105,5910212899967
648,5;;;1091,552658366259
649,0;;;1102,26944154601
649,5;;;1108,5944785437675
650,0;;;1098,6378380246292
650,5;;;1108,6546940067938
651,0;;;1125,280395465168
651,5;;;1098,6883783216003
652,0;;;1100,341020780268
652,5;;;1121,0416337880865
653,0;;;1103,3685360811783
653,5;;;1113,1777944566657
654,0;;;1123,4676979104413
654,5;;;1114,736239325442
655,0;;;1112,7606007190834
655,5;;;1114,7561524188927
656,0;;;1116,3038543180494
656,5;;;1118,2431623511918
657,0;;;1116,788687639363
657,5;;;1107,2947163027402
658,0;;;1103,7374730341353
658,5;;;1113,3920189388202
659,0;;;1104,5013277551004
659,5;;;1101,7299157591474
660,0;;;1117,183811031701
660,5;;;1104,101485825397
661,0;;;1097,0162412330342
661,5;;;1114,289998445022
662,0;;;1108,785817398236
662,5;;;1098,3306965953661
663,0;;;1103,5510114445915
663,5;;;1096,5304699761598
664,0;;;1098,1715758274263
664,5;;;1105,0691539437962
665,0;;;1111,547077165596
665,5;;;1109,5368978943843
666,0;;;1103,174048279639
666,5;;;1097,3454421852027
667,0;;;1103,7047751575026
667,5;;;1104,5969033887784
668,0;;;1100,6252621520516
668,5;;;1130,2750177662801
669,0;;;1126,404749326486
669,5;;;1102,7036804586887
670,0;;;1106,2820922114208
670,5;;;1108,669066065541
671,0;;;1095,9398548392874
671,5;;;1091,3019481907777
672,0;;;1096,477599270066
672,5;;;1103,7108356642007
673,0;;;1088,6776874620239
673,5;;;1103,9280615401526
674,0;;;1107,0620794240317
674,5;;;1095,5385562235115
675,0;;;1107,2546375947254
675,5;;;1115,0260036947136
676,0;;;1103,0944244134432
676,5;;;1108,7403744202977
677,0;;;1110,8774136994973
677,5;;;1102,3932815070743
678,0;;;1109,5196581812443
678,5;;;1116,309092327416
679,0;;;1104,980003168717
679,5;;;1113,0543621368256
680,0;;;1126,9287739244762
680,5;;;1096,3132441002085
681,0;;;1107,3290014549498
681,5;;;1120,9972694360467
682,0;;;1103,7502664751948
682,5;;;1100,8947779355321
683,0;;;1116,5879405697322
683,5;;;1105,3642284713194
684,0;;;1110,9407243498715
684,5;;;1121,098378889535
685,0;;;1111,3281566706073
685,5;;;1099,9386464245465
686,0;;;1108,956540429063
686,5;;;1104,0284206451925
687,0;;;1105,0518093508038
687,5;;;1107,900640712438
688,0;;;1104,9766302081357
688,5;;;1099,781776701954
689,0;;;1106,2227894318432
689,5;;;1102,3043074967677
690,0;;;1104,553657344523
690,5;;;1122,6618236763375
691,0;;;1116,0829704934133
691,5;;;1099,6167469399745
692,0;;;1105,4718096801791
692,5;;;1101,3534284249206
693,0;;;1109,251408610768
693,5;;;1116,357583595926
694,0;;;1109,2015104389143
694,5;;;1104,8082202706996
695,0;;;1102,8748753432571
695,5;;;1099,093032582213
696,0;;;1096,1864352123457
696,5;;;1103,9849870138255
697,0;;;1095,7064935857286
697,5;;;1091,5501865453134
698,0;;;1090,70801853393
698,5;;;1093,2918722772204
699,0;;;1103,1448853466318
699,5;;;1115,223572605768
700,0;;;1114,2446023638647
700,5;;;1104,3657960665223
701,0;;;1103,6478063944953
701,5;;;1106,9786500558723
702,0;;;1104,0828209077363
702,5;;;1107,6231091873524
703,0;;;1097,485663551594
703,5;;;1079,6331207346182
704,0;;;1076,6157603898773
704,5;;;1099,3073219983637
705,0;;;1117,6760865109463
705,5;;;1127,0767801560198
706,0;;;1124,109714802016
706,5;;;1121,38810718436
707,0;;;1116,9554706193505
707,5;;;1116,7792794241964
708,0;;;1110,1528584785435
708,5;;;1110,7522930956468
709,0;;;1110,810632687548
709,5;;;1111,3604505134672
710,0;;;1112,2237264039077
710,5;;;1105,5840805668424
711,0;;;1104,8556689877544
711,5;;;1109,4081845398027
712,0;;;1105,9769348766115
712,5;;;1102,3793423416569
713,0;;;1104,2010007884362
713,5;;;1106,83908524438
714,0;;;1109,2871439556418
714,5;;;1120,21402830852
715,0;;;1105,6917122799232
715,5;;;1114,5430668584888
716,0;;;1128,868124525461
716,5;;;1126,4732186224455
717,0;;;1120,0871905611034
717,5;;;1110,5043606524002
718,0;;;1102,2722301005788
718,5;;;1113,8839444959533
719,0;;;1128,627093844968
719,5;;;1123,4377272618167
720,0;;;1121,9054724398632
720,5;;;1112,7281337188938
721,0;;;1103,07547811511
721,5;;;1114,8535101301366
722,0;;;1120,7548130934988
722,5;;;1115,364028456046
723,0;;;1114,9900266510544
723,5;;;1113,9973661574015
724,0;;;1109,6161717504765
724,5;;;1117,735973696524
725,0;;;1119,0113510207425
725,5;;;1117,3890519213007
726,0;;;1115,5952982012884
726,5;;;1117,4681137300506
727,0;;;1117,3988796558626
727,5;;;1112,8842675228152
728,0;;;1105,189631766619
728,5;;;1118,4476503407338
729,0;;;1122,4070803779412
729,5;;;1115,5322003021497
730,0;;;1117,2715549034428
730,5;;;1113,8018967790238
731,0;;;1112,7960546832944
731,5;;;1111,0890119620822
732,0;;;1114,2528561968054
732,5;;;1107,793409425692
733,0;;;1108,6093448224105
733,5;;;1106,4571109871208
734,0;;;1090,5095802287556
734,5;;;1095,4011017670357
735,0;;;1110,7037080335806
735,5;;;1113,1944897096519
736,0;;;1116,5082160470386
736,5;;;1114,239710669171
737,0;;;1116,5760475468173
737,5;;;1114,816930643253
738,0;;;1111,7607614109456
738,5;;;1117,619763480504
739,0;;;1118,3309163237782
739,5;;;1109,8593495819134
740,0;;;1128,501973241119
740,5;;;1127,0816708200123
741,0;;;1117,8617843529657
741,5;;;1103,410046429294
742,0;;;1084,8104023788073
742,5;;;1107,0583276817838
743,0;;;1104,823595199005
743,5;;;1086,8234934736126
744,0;;;1112,5109222727133
744,5;;;1115,6935973675445
745,0;;;1094,8592058891577
745,5;;;1115,0460487175576
746,0;;;1104,4262525068411
746,5;;;1096,003710935266
747,0;;;1103,188640040557
747,5;;;1106,6654264752433
748,0;;;1103,9002986475466
748,5;;;1102,9812624879967
749,0;;;1108,6361228826813
749,5;;;1104,579176406674
750,0;;;1115,0352243227678
750,5;;;1111,2043751501426
751,0;;;1121,4914676831904
751,5;;;1101,9139387162388
752,0;;;1093,6283458374346
752,5;;;1105,3315883137939
753,0;;;1093,2352209693272
753,5;;;1097,1158355598427
754,0;;;1101,772029065841
754,5;;;1095,634741515306
755,0;;;1086,3705138869313
755,5;;;1096,473724874712
756,0;;;1096,052606237555
756,5;;;1092,5472452352556
757,0;;;1102,3989956991074
757,5;;;1101,0639093618724
758,0;;;1093,1211247157635
758,5;;;1106,1780751576903
759,0;;;1118,0844636542556
759,5;;;1122,300437104644
760,0;;;1127,3161413112118
760,5;;;1118,216759465146
761,0;;;1102,4567689222254
761,5;;;1102,0024221140966
762,0;;;1096,5693005083908
762,5;;;1101,9755610826032
763,0;;;1105,8594151582495
763,5;;;1099,0229038617977
764,0;;;1097,1457557042452
764,5;;;1110,812389513003
765,0;;;1113,2618803797184
765,5;;;1110,576071017249
766,0;;;1115,6920805691339
766,5;;;1120,5839235219141
767,0;;;1115,1237293652891
767,5;;;1102,3610525982172
768,0;;;1097,731896888488
768,5;;;1108,496731228525
769,0;;;1111,4904483822365
769,5;;;1117,7080520763584
770,0;;;1125,3893871848145
770,5;;;1123,7747780131444
771,0;;;1126,6738524183224
771,5;;;1112,3216180169302
772,0;;;1116,3044964431667
772,5;;;1106,4649896458309
773,0;;;1102,1878159000798
773,5;;;1115,5695676549049
774,0;;;1116,5234106031257
774,5;;;1101,969435641897
775,0;;;1115,7299171184318
775,5;;;1116,2778590732303
776,0;;;1111,4544316566885
776,5;;;1113,3635056977623
777,0;;;1104,3704857443297
777,5;;;1096,9899646075442
778,0;;;1109,2022607873641
778,5;;;1117,0848335778944
779,0;;;1113,7915794878509
779,5;;;1122,536984453156
780,0;;;1121,0833791354435
780,5;;;1111,9451595422563
781,0;;;1123,4055632869636
781,5;;;1122,578534998512
782,0;;;1115,5477411729116
782,5;;;1108,1838503551144
783,0;;;1095,817602875272
783,5;;;1084,2316492408297
784,0;;;1100,1237480075295
784,5;;;1107,7735973406868
785,0;;;1095,3065578624733
785,5;;;1097,7159411616171
786,0;;;1100,9302015972162
786,5;;;1089,622668362173
787,0;;;1107,1628137032938
787,5;;;1112,3848493035307
788,0;;;1102,5832026358617
788,5;;;1098,8522356641192
789,0;;;1108,1597454111948
789,5;;;1105,7398716635403
790,0;;;1120,7461624416724
790,5;;;1137,2144566682275
791,0;;;1109,3465152766603
791,5;;;1097,296943701806
792,0;;;1096,4675345000105
792,5;;;1093,5539026134356
793,0;;;1098,533431366902
793,5;;;1100,5627487469078
794,0;;;1093,8159210966228
794,5;;;1088,794508779142
795,0;;;1092,930925813751
795,5;;;1108,305219216721
796,0;;;1105,3087964796587
796,5;;;1093,8478804778426
797,0;;;1093,9016746897169
797,5;;;1099,6017868677798
798,0;;;1104,9188100882352
798,5;;;1117,698961316309
799,0;;;1097,393147030818
799,5;;;1083,0358282971997
800,0;;;1092,3812054768157
800,5;;;1094,883828017435
801,0;;;1097,0328488515165
801,5;;;1098,4901781077565
802,0;;;1109,8795440560389
802,5;;;1118,8884151204536
803,0;;;1110,1323176897574
803,5;;;1097,2475217126223
804,0;;;1097,6049013363522
804,5;;;1097,9732722561084
805,0;;;1105,1242303924387
805,5;;;1110,8941625488033
806,0;;;1093,8568413698963
806,5;;;1087,0727967457512
807,0;;;1086,4761687204464
807,5;;;1097,0995154810812
808,0;;;1108,44816059623
808,5;;;1117,1838398912546
809,0;;;1118,1674240546322
809,5;;;1113,8680212360814
810,0;;;1114,3788678394385
810,5;;;1116,3440917536218
811,0;;;1112,1893979623708
811,5;;;1118,9750875811897
812,0;;;1118,6014284834223
812,5;;;1100,3044845827128
813,0;;;1098,589379223119
813,5;;;1107,5747550017322
814,0;;;1109,4676965511555
814,5;;;1108,2858039506064
815,0;;;1107,1117431119928
815,5;;;1099,532844996591
816,0;;;1092,5347706922946
816,5;;;1099,6436620831369
817,0;;;1103,1857793370968
817,5;;;1100,7274502314388
818,0;;;1108,3401104195946
818,5;;;1102,5641914035298
819,0;;;1110,0993023580054
819,5;;;1117,4801048754553
820,0;;;1115,8220692873115
820,5;;;1119,2559920668532
821,0;;;1126,0942926557593
821,5;;;1118,5896826442454
822,0;;;1095,741666169267
822,5;;;1100,0661335119703
823,0;;;1105,3812051049745
823,5;;;1119,9031676040092
824,0;;;1132,2232191807236
824,5;;;1129,785819437158
825,0;;;1102,67471164893
825,5;;;1117,3543132869358
826,0;;;1125,3687057056882
826,5;;;1124,0224570554137
827,0;;;1123,799672195526
827,5;;;1128,0660207923152
828,0;;;1122,5551804030401
828,5;;;1112,8384493706565
829,0;;;1104,4593082419635
829,5;;;1114,1174832357788
830,0;;;1114,5598894027307
830,5;;;1120,922631410047
831,0;;;1124,3941762279203
831,5;;;1112,189556689927
832,0;;;1113,2508596368748
832,5;;;1109,5853136705184
833,0;;;1112,6502994970986
833,5;;;1106,3405255968742
834,0;;;1104,207472543808
834,5;;;1101,9826628008468
835,0;;;1104,4128804316904
835,5;;;1108,7573149795082
836,0;;;1110,843272845075
836,5;;;1108,553303172634
837,0;;;1109,307872331542
837,5;;;1112,4432033252074
838,0;;;1114,0462758894703
838,5;;;1113,2139049757673
839,0;;;1115,8828944084478
839,5;;;1120,3281822811937
840,0;;;1115,9784700421235
840,5;;;1124,679885829611
841,0;;;1123,5930998949598
841,5;;;1109,5527528767689
842,0;;;1125,006287404876
842,5;;;1125,8124430196465
843,0;;;1117,2526555018926
843,5;;;1111,6635516049296
844,0;;;1117,0775429326313
844,5;;;1099,8682699929445
845,0;;;1108,7591800282962
845,5;;;1119,5022939452
846,0;;;1107,7641241915212
846,5;;;1112,8843216344837
847,0;;;1117,9745845032683
847,5;;;1108,795806411958
848,0;;;1111,7639503918476
848,5;;;1123,8054954027723
849,0;;;1111,914320221013
849,5;;;1104,5358437837513
850,0;;;1110,0233223626674
850,5;;;1101,1851627852557
851,0;;;1097,1482881302595
851,5;;;1103,3928755089898
852,0;;;1099,5759467430698
852,5;;;1094,891297715127
853,0;;;1096,6431160370498
853,5;;;1097,078693311626
854,0;;;1094,70158942556
854,5;;;1105,2364816478957
855,0;;;1096,9961549822533
855,5;;;1087,6892007816232
856,0;;;1084,416216922033
856,5;;;1093,2543079579964
857,0;;;1098,7934271044342
857,5;;;1082,5633901550725
858,0;;;1087,8455149577708
858,5;;;1093,7953705161976
859,0;;;1098,9714111994929
859,5;;;1109,694676956943
860,0;;;1106,7398047652387
860,5;;;1097,2582141780213
861,0;;;1096,2020183417412
861,5;;;1096,1221330300932
862,0;;;1094,1211681021898
862,5;;;1099,5481369536828
863,0;;;1109,4239887540082
863,5;;;1119,8314155335906
864,0;;;1128,705144513431
864,5;;;1115,2170539536244
865,0;;;1111,9286663061646
865,5;;;1114,479836602591
866,0;;;1098,1901180919804
866,5;;;1111,2790377067604
867,0;;;1106,9403786775385
867,5;;;1087,6693237626164
868,0;;;1094,5860357644328
868,5;;;1101,3021233497275
869,0;;;1098,2914439921349
869,5;;;1106,192988333109
870,0;;;1107,51290158295
870,5;;;1098,066721494637
871,0;;;1100,2089594532604
871,5;;;1102,8240175911774
872,0;;;1097,5788149825844
872,5;;;1097,929260175214
873,0;;;1102,1412942962484
873,5;;;1102,2703542294576
874,0;;;1103,4721959979013
874,5;;;1107,7609821073897
875,0;;;1103,1317542487766
875,5;;;1106,2418764205136
876,0;;;1111,224074682881
876,5;;;1108,1016871999614
877,0;;;1101,7407813818795
877,5;;;1112,602205047481
878,0;;;1106,7189825957803
878,5;;;1113,3121068290138
879,0;;;1124,735411614827
879,5;;;1120,2865668018353
880,0;;;1112,6187848622465
880,5;;;1119,7344654635724
881,0;;;1118,973659033182
881,5;;;1107,1419915338354
882,0;;;1124,9266350310745
882,5;;;1113,5833253262927
883,0;;;1093,532344525317
883,5;;;1118,718554990339
884,0;;;1116,4207571634063
884,5;;;1093,1245445731158
885,0;;;1119,3021384964532
885,5;;;1115,266014189905
886,0;;;1085,6300642656586
886,5;;;1105,9360877829242
887,0;;;1100,8300603818234
887,5;;;1080,8627253956784
888,0;;;1094,0401716976517
888,5;;;1104,0491021243213
889,0;;;1095,611574506945
889,5;;;1110,3941892984153
890,0;;;1115,865513741014
890,5;;;1098,049081443143
891,0;;;1112,7258971033248
891,5;;;1119,1294270422395
892,0;;;1113,6221883255166
892,5;;;1107,1132907056685
893,0;;;1116,2667914336107
893,5;;;1125,7494137499407
894,0;;;1119,109674119321
894,5;;;1118,2357995570371
895,0;;;1121,4665185972658
895,5;;;1111,7719444887912
896,0;;;1115,4145831827893
896,5;;;1104,3011723063619
897,0;;;1087,4093280250786
897,5;;;1091,8803542926057
898,0;;;1109,8609729319298
898,5;;;1109,1971057492246
899,0;;;1112,6437339481731
899,5;;;1122,1236795407094
900,0;;;1113,573228089224
900,5;;;1122,0672879688193
901,0;;;1123,9150931730874
901,5;;;1118,1451197408496
902,0;;;1108,4459899453639
902,5;;;1107,548144429955
903,0;;;1109,9130283555687
903,5;;;1115,7274784859737
904,0;;;1107,7946070972553
904,5;;;1104,09555673275
905,0;;;1112,7110674144737
905,5;;;1111,4095983368686
906,0;;;1113,7189698763439
906,5;;;1113,4871256047168
907,0;;;1109,4279280833666
907,5;;;1105,4614996038933
908,0;;;1116,3313214002103
908,5;;;1118,5277644674297
909,0;;;1118,466906879294
909,5;;;1120,624497769616
910,0;;;1117,6820290026812
910,5;;;1116,507915907657
911,0;;;1119,9133359592643
911,5;;;1115,7978236530562
912,0;;;1114,9473686202452
912,5;;;1103,6150724434133
913,0;;;1115,4494743856599
913,5;;;1117,6113328827869
914,0;;;1104,7855655194505
914,5;;;1112,3880527142114
915,0;;;1102,4019465886804
915,5;;;1087,958644416216
916,0;;;1093,4004852151936
916,5;;;1104,9603389889298
917,0;;;1102,784498037054
917,5;;;1118,4484295487396
918,0;;;1123,6534957302058
918,5;;;1123,9484259599515
919,0;;;1123,303371600134
919,5;;;1122,4914945784353
920,0;;;1103,244840417889
920,5;;;1095,5049312336469
921,0;;;1096,2987060990104
921,5;;;1095,723751600053
922,0;;;1094,762930411256
922,5;;;1097,6937914525984
923,0;;;1105,7046990800025
923,5;;;1125,0291946772363
924,0;;;1125,8986970168241
924,5;;;1128,8280746770024
925,0;;;1130,6529202745705
925,5;;;1119,857510731019
926,0;;;1115,6509429441858
926,5;;;1106,4371329596647
927,0;;;1091,1958676788151
927,5;;;1088,9635810433838
928,0;;;1099,1394531775961
928,5;;;1092,7356764894907
929,0;;;1106,010278485816
929,5;;;1118,852629447327
930,0;;;1111,1348930245535
930,5;;;1119,7730212141178
931,0;;;1122,909438664471
931,5;;;1112,058368364486
932,0;;;1103,344524930811
932,5;;;1116,5102795052715
933,0;;;1131,0238943778172
933,5;;;1122,751171417894
934,0;;;1108,0635925864024
934,5;;;1124,10361822087
935,0;;;1119,8890154963074
935,5;;;1102,2340963204804
936,0;;;1099,4629966261468
936,5;;;1091,317812700841
937,0;;;1088,3476511287904
937,5;;;1085,4838334121457
938,0;;;1087,3566160465434
938,5;;;1098,4623358513713
939,0;;;1112,6638057691778
939,5;;;1102,7042432200246
940,0;;;1101,6996673373026
940,5;;;1099,954919606536
941,0;;;1093,627104876536
941,5;;;1103,8571536117363
942,0;;;1102,1667917137315
942,5;;;1094,6818927787776
943,0;;;1097,9592055717253
943,5;;;1103,7864801672054
944,0;;;1114,9747491237376
944,5;;;1115,1770978987188
945,0;;;1111,2356040753943
945,5;;;1109,2412789067052
946,0;;;1111,0628435599274
946,5;;;1107,3438821633663
947,0;;;1106,7587510635713
947,5;;;1115,6853651792803
948,0;;;1119,4304855986409
948,5;;;1107,0431331256973
949,0;;;1109,4290536060337
949,5;;;1113,257331392246
950,0;;;1108,793461573055
950,5;;;1123,8796392088802
951,0;;;1112,4653349970026
951,5;;;1102,5708687832334
952,0;;;1109,1234164811185
952,5;;;1109,925409104975
953,0;;;1108,6704080348823
953,5;;;1113,5475286548526
954,0;;;1111,6710947713034
954,5;;;1108,5205692215518
955,0;;;1111,4114742079908
955,5;;;1111,3815540635917
956,0;;;1105,0175674879347
956,5;;;1110,1677247571895
