Depth;depth;force;Force
484,0;;;1118,2308987426268
484,5;;;1109,8540173171466
485,0;;;1109,1783198810608
485,5;;;1118,5562180845516
486,0;;;1106,3797077538345
486,5;;;1112,7169415213343
487,0;;;1130,8227774440238
487,5;;;1113,255572661966
488,0;;;1108,5745707603771
488,5;;;1122,3745104644786
489,0;;;1107,7426002730087
489,5;;;1111,840181003475
490,0;;;1130,952775312794
490,5;;;1117,5046913121075
491,0;;;1106,625446870841
491,5;;;1130,0993766053018
492,0;;;1132,172654303566
492,5;;;1135,8542461829052
493,0;;;1141,1710204896988
493,5;;;1131,3666574163487
494,0;;;1102,2696741250707
494,5;;;1131,2890252114453
495,0;;;1137,054273922133
495,5;;;1138,5052387966352
496,0;;;1149,2911254610804
496,5;;;1137,7012721791696
497,0;;;1126,0572206516015
497,5;;;1147,3016342679734
498,0;;;1160,2787375340956
498,5;;;1158,9365950354866
499,0;;;1154,9529518310258
499,5;;;1142,3470040962166
500,0;;;1135,4098450991687
500,5;;;1150,6240040423
501,0;;;1158,3032576552941
501,5;;;1148,9627758658057
502,0;;;1144,436746171022
502,5;;;1145,5057906937925
503,0;;;1134,556042357887
503,5;;;1154,779585264892
504,0;;;1175,9854814752143
504,5;;;1164,5937100829628
505,0;;;1150,9554034741968
505,5;;;1149,705999611868
506,0;;;1161,5345394568587
506,5;;;1154,0934276828286
507,0;;;1153,936464166678
507,5;;;1145,1869503221267
508,0;;;1148,8882604929186
508,5;;;1160,1864446748805
509,0;;;1159,8255270709692
509,5;;;1146,9429352424056
510,0;;;1153,535262230414
510,5;;;1155,7708316403107
511,0;;;1152,0511198953018
511,5;;;1161,9197495918065
512,0;;;1158,6723352985914
512,5;;;1142,339002784388
513,0;;;1148,2844175786797
513,5;;;1158,7416631663348
514,0;;;1153,2664715432657
514,5;;;1164,4701983993407
515,0;;;1162,0733834367138
515,5;;;1149,7961821160707
516,0;;;1151,9137592323789
516,5;;;1155,3058969826702
517,0;;;1152,444962644851
517,5;;;1167,2335297196896
518,0;;;1161,3870303311628
518,5;;;1148,58268108711
519,0;;;1155,9549628207312
519,5;;;1169,7936933751773
520,0;;;1164,140687206946
520,5;;;1164,8451561771137
521,0;;;1166,137375251761
521,5;;;1150,233447674655
522,0;;;1155,5350346402477
522,5;;;1161,2945001021028
523,0;;;1158,0451377888753
523,5;;;1153,388240831212
524,0;;;1155,4480880137332
524,5;;;1148,4564349605848
525,0;;;1149,2760968474354
525,5;;;1158,2086199571786
526,0;;;1157,34337440206
526,5;;;1151,7574053743385
527,0;;;1149,8560079750891
527,5;;;1136,1976171769395
528,0;;;1125,3185963972317
528,5;;;1141,2556222773137
529,0;;;1142,7541887214495
529,5;;;1130,1731168929725
530,0;;;1127,781762570569
530,5;;;1120,823258839966
531,0;;;1119,6021605329618
531,5;;;1136,6504993626222
532,0;;;1131,2349099370167
532,5;;;1113,464404014645
533,0;;;1114,6978397817197
533,5;;;1112,36176696901
534,0;;;1120,8983528469432
534,5;;;1131,5953549657042
535,0;;;1124,0234011809011
535,5;;;1115,118034913096
536,0;;;1116,7035644749217
536,5;;;1108,7795962591458
537,0;;;1099,8409837831437
537,5;;;1100,9611241493276
538,0;;;1099,9467829144357
538,5;;;1098,515767413969
539,0;;;1108,3458551738017
539,5;;;1113,292668013406
540,0;;;1114,6072784958535
540,5;;;1127,9949955208463
541,0;;;1128,5463140436648
541,5;;;1116,954837411745
542,0;;;1115,856514869688
542,5;;;1112,9364400872978
543,0;;;1110,6731871485729
543,5;;;1120,0531199507427
544,0;;;1119,70181618633
544,5;;;1109,35680901834
545,0;;;1108,2148724726937
545,5;;;1113,64797964862
546,0;;;1114,1762033119678
546,5;;;1126,2058690082597
547,0;;;1120,7166155666669
547,5;;;1108,2008034392763
548,0;;;1105,0052100858104
548,5;;;1117,4185527531542
549,0;;;1115,3043810644208
549,5;;;1120,7925883471178
550,0;;;1125,1637829179822
550,5;;;1114,6933809803595
551,0;;;1113,7451281280826
551,5;;;1125,4325555679052
552,0;;;1120,7087369079527
552,5;;;1112,220416472504
553,0;;;1120,4706888625462
553,5;;;1106,6796379016077
554,0;;;1100,3960071514273
554,5;;;1113,4968096882792
555,0;;;1116,4380349175744
555,5;;;1103,8953978331313
556,0;;;1107,1054678612404
556,5;;;1095,668858820236
557,0;;;1091,598499865705
557,5;;;1114,3697932117811
558,0;;;1101,4504812060025
558,5;;;1088,4718916727616
559,0;;;1090,536850604091
559,5;;;1103,7741227650858
560,0;;;1108,9769451160898
560,5;;;1127,6894161150406
561,0;;;1125,9782464773557
561,5;;;1105,4353942309133
562,0;;;1114,0210687701563
562,5;;;1127,8345147463415
563,0;;;1125,5631161980114
563,5;;;1125,7587406965017
564,0;;;1124,36584145426
564,5;;;1116,4275264318428
565,0;;;1125,5413560929933
565,5;;;1129,9715071287612
566,0;;;1125,8259257422312
566,5;;;1119,6698794804731
567,0;;;1099,002703875408
567,5;;;1090,7899994120314
568,0;;;1100,6701188191605
568,5;;;1110,633011039558
569,0;;;1099,0075342435453
569,5;;;1100,7352115471012
570,0;;;1100,7031341509116
570,5;;;1106,3920019245716
571,0;;;1124,6221792431134
571,5;;;1130,4355038508415
572,0;;;1122,421695838093
572,5;;;1116,0347226262975
573,0;;;1112,8452835730918
573,5;;;1103,068982810245
574,0;;;1117,7672771947714
574,5;;;1124,392291237085
575,0;;;1104,2727293093667
575,5;;;1111,937582004055
576,0;;;1126,8972357401271
576,5;;;1125,7794041384027
577,0;;;1120,8454879127612
577,5;;;1108,4063989142694
578,0;;;1119,0001934898419
578,5;;;1129,3459603856386
579,0;;;1130,097284287507
579,5;;;1127,5340362670092
580,0;;;1122,2149676255349
580,5;;;1125,7459270537604
581,0;;;1127,8961371127061
581,5;;;1130,2400662179762
582,0;;;1116,444412879387
582,5;;;1109,9751899337762
583,0;;;1112,7710098989871
583,5;;;1117,3451123987234
584,0;;;1125,265556141254
584,5;;;1118,5335561184193
585,0;;;1110,6865202633114
585,5;;;1128,1414721959377
586,0;;;1130,7922945382866
586,5;;;1117,291592352625
587,0;;;1099,1666081147068
587,5;;;1099,248396095638
588,0;;;1107,138403829209
588,5;;;1127,9376313819232
589,0;;;1130,506036605037
589,5;;;1096,9352594148415
590,0;;;1075,2837673351692
590,5;;;1079,3872065554494
591,0;;;1079,0053080545233
591,5;;;1099,5354909560103
592,0;;;1149,798995922751
592,5;;;1168,2546240906222
593,0;;;1135,5031696874792
593,5;;;1082,2835970219348
594,0;;;1076,5714121702295
594,5;;;1110,6912099411165
595,0;;;1133,190079903476
595,5;;;1147,1160312502095
596,0;;;1113,578044287228
596,5;;;1114,664398771522
597,0;;;1108,378401537776
597,5;;;1095,7378908775322
598,0;;;1095,4753843586454
598,5;;;1096,6340955210574
599,0;;;1099,3086115586636
599,5;;;1112,0245322380138
600,0;;;1117,7581792198291
600,5;;;1114,2794700172442
601,0;;;1124,2431198009815
601,5;;;1123,5743176342444
602,0;;;1108,0753076612
602,5;;;1110,8010421953309
603,0;;;1122,7310017340315
603,5;;;1133,1851124524442
604,0;;;1132,186817130539
604,5;;;1131,9953375857385
605,0;;;1110,7432725796511
605,5;;;1124,6902733648453
606,0;;;1136,6148614187412
606,5;;;1136,1073336642917
607,0;;;1120,0885739149544
607,5;;;1098,1152761442609
608,0;;;1080,2248118710709
608,5;;;1103,2303077267527
609,0;;;1139,89833572683
609,5;;;1150,1375618007548
610,0;;;1113,7780713109455
610,5;;;1111,6226851850975
611,0;;;1105,9029924143806
611,5;;;1086,5703680129557
612,0;;;1079,7413529861012
612,5;;;1111,2788734669382
613,0;;;1147,9131826835921
613,5;;;1146,6185502285991
614,0;;;1139,8180015460248
614,5;;;1112,056187563202
615,0;;;1100,1182808243395
615,5;;;1136,2557691817256
616,0;;;1136,7403788414817
616,5;;;1115,6470738588914
617,0;;;1114,750292024252
617,5;;;1115,960907097638
618,0;;;1117,7260080300834
618,5;;;1118,593176353103
619,0;;;1113,459057781945
619,5;;;1110,0643876056354
620,0;;;1112,1193106264627
620,5;;;1114,1499411162572
621,0;;;1110,46184862199
621,5;;;1105,7460384887495
622,0;;;1095,713129378719
622,5;;;1094,2916880358634
623,0;;;1100,5700410947907
623,5;;;1104,032899186393
624,0;;;1105,6619056689203
624,5;;;1109,0130556351955
625,0;;;1104,5738066244833
625,5;;;1101,3617525019204
626,0;;;1102,2818528575872
626,5;;;1100,3368234175236
627,0;;;1117,9711627410893
627,5;;;1099,4886951863944
628,0;;;1093,914111253407
628,5;;;1093,8779646598605
629,0;;;1091,2281379721796
629,5;;;1099,040174401072
630,0;;;1114,1615715172147
630,5;;;1106,6025285244712
631,0;;;1101,1746808347875
631,5;;;1094,8620641005355
632,0;;;1097,8946737002918
632,5;;;1110,6315103426614
633,0;;;1104,5676162497778
633,5;;;1095,9452467854235
634,0;;;1123,5108987605408
634,5;;;1115,764128216914
635,0;;;1104,0896046059474
635,5;;;1126,8721928606442
636,0;;;1108,395518861762
636,5;;;1093,9458711944837
637,0;;;1097,859501116749
637,5;;;1107,9997100549742
638,0;;;1116,8063766421976
638,5;;;1113,8451589556748
639,0;;;1125,4121554694518
639,5;;;1125,2482800897067
640,0;;;1114,956753285918
640,5;;;1113,6793572005827
641,0;;;1124,7798822853779
641,5;;;1122,3539696756895
642,0;;;1128,2782520603014
642,5;;;1119,2104317458668
643,0;;;1110,0722287469266
643,5;;;1104,73400601832
644,0;;;1116,4879330894237
644,5;;;1125,416563766591
645,0;;;1116,2000337689428
645,5;;;1110,8219942327842
646,0;;;1101,9687843970673
646,5;;;1105,541193362203
647,0;;;1113,5428154275528
647,5;;;1108,5466563551022
648,0;;;1107,5403813660337
648,5;;;1110,6085778181873
649,0;;;1094,1561094505041
649,5;;;1109,8266209408946
650,0;;;1118,9432608012899
650,5;;;1098,6513063174352
651,0;;;1095,4070305009072
651,5;;;1093,6446062922582
652,0;;;1089,5098111646785
652,5;;;1088,760213064244
653,0;;;1094,9200579650255
653,5;;;1098,8979833700087
654,0;;;1109,7889159313434
654,5;;;1118,1132816232634
655,0;;;1116,023186018896
655,5;;;1119,826327132068
656,0;;;1128,8810632454217
656,5;;;1127,186823344621
657,0;;;1119,0990807575406
657,5;;;1115,909161914221
658,0;;;1103,2374360370195
658,5;;;1110,043284055508
659,0;;;1131,1939185455537
659,5;;;1123,4685617922846
660,0;;;1107,3137977791364
660,5;;;1122,5730714227661
661,0;;;1120,1896977982146
661,5;;;1102,1479300892368
662,0;;;1117,155461828261
662,5;;;1113,3172888218833
663,0;;;1111,2882997193246
663,5;;;1124,303937707227
664,0;;;1126,3213433056085
664,5;;;1115,6202489018438
665,0;;;1125,8933705239665
665,5;;;1124,03747021432
666,0;;;1108,9260152151214
666,5;;;1120,7909000631068
667,0;;;1111,7478881442664
667,5;;;1104,8768536042742
668,0;;;1107,9911279445914
668,5;;;1115,6382284050633
669,0;;;1110,81933193877
669,5;;;1113,2667954216995
670,0;;;1123,2115241592094
670,5;;;1112,9521252558368
671,0;;;1109,606321522262
671,5;;;1113,9167703357662
672,0;;;1095,4012946642088
672,5;;;1093,0912243112075
673,0;;;1104,185641992519
673,5;;;1101,04079095291
674,0;;;1101,3497469267363
674,5;;;1116,9912762082922
675,0;;;1117,4309335025596
675,5;;;1130,7332680889583
676,0;;;1132,6342123931852
676,5;;;1129,8323643882743
677,0;;;1127,6113798763529
677,5;;;1127,1541002158697
678,0;;;1119,830266461423
678,5;;;1112,7922793915543
679,0;;;1118,8157484617557
679,5;;;1115,8059601429436
680,0;;;1118,0222080802812
680,5;;;1117,3275730037262
681,0;;;1113,244256108674
681,5;;;1111,0754821405098
682,0;;;1115,7122473935908
682,5;;;1109,8930267786263
683,0;;;1108,213746950021
683,5;;;1121,906293032375
684,0;;;1111,9717733627056
684,5;;;1103,7089362435877
685,0;;;1112,2706645664712
685,5;;;1104,4445591041624
686,0;;;1106,3551526008464
686,5;;;1113,7596444846167
687,0;;;1110,2840593289377
687,5;;;1106,2945901016628
688,0;;;1106,125483927441
688,5;;;1108,2330215258005
689,0;;;1107,3136787334718
689,5;;;1110,5214436045658
690,0;;;1109,4789282283932
690,5;;;1107,8034939355916
691,0;;;1105,0480268441763
691,5;;;1107,5027048640889
692,0;;;1104,8941665221448
692,5;;;1100,7648594614227
693,0;;;1104,705723653707
693,5;;;1106,948284290976
694,0;;;1100,8475762273206
694,5;;;1098,6625615441703
695,0;;;1105,3090759554996
695,5;;;1102,4538846692706
696,0;;;1105,3136862695264
696,5;;;1109,2284922186905
697,0;;;1106,5040780092374
697,5;;;1103,5715892889511
698,0;;;1104,8172658365893
698,5;;;1108,8406197897295
699,0;;;1111,7565171514261
699,5;;;1121,9685250568546
700,0;;;1123,1023484598961
700,5;;;1113,5171159931797
701,0;;;1111,7403846597774
701,5;;;1111,2947245779171
702,0;;;1108,7568116399007
702,5;;;1109,9222470787981
703,0;;;1104,4744792485603
703,5;;;1093,8087738750062
704,0;;;1099,311620167342
704,5;;;1106,325689880404
705,0;;;1109,0109452801807
705,5;;;1125,2227393828846
706,0;;;1128,7724503074458
706,5;;;1120,5357815904847
707,0;;;1119,3983377561783
707,5;;;1112,4020044045778
708,0;;;1122,9126040958834
708,5;;;1114,325522653293
709,0;;;1116,5178532338234
709,5;;;1118,5550492725442
710,0;;;1121,071155208766
710,5;;;1111,7572674998758
711,0;;;1111,9560990164975
711,5;;;1109,0587799938025
712,0;;;1092,0820525442334
712,5;;;1107,8261919761721
713,0;;;1112,7265301087234
713,5;;;1114,3869682548811
714,0;;;1123,6462572917806
714,5;;;1124,3472486854853
715,0;;;1111,4191922343198
715,5;;;1111,9715857755884
716,0;;;1115,3311584032017
716,5;;;1117,5381395371905
717,0;;;1115,7626275200178
717,5;;;1106,003783180943
718,0;;;1100,1112968118523
718,5;;;1105,8876667584775
719,0;;;1127,5581051364843
719,5;;;1141,4716721263649
720,0;;;1134,7716925020998
720,5;;;1125,5403460085395
721,0;;;1117,791382138692
721,5;;;1102,5919863012884
722,0;;;1097,1894399518992
722,5;;;1096,701432079457
723,0;;;1093,9998493860253
723,5;;;1104,561285184741
724,0;;;1110,1932599517331
724,5;;;1111,485641361381
725,0;;;1117,4469722006556
725,5;;;1115,6258765152131
726,0;;;1109,1453045493079
726,5;;;1121,7759344191593
727,0;;;1122,9035061209408
727,5;;;1121,0781428286955
728,0;;;1127,0347839901654
728,5;;;1127,2433339621746
729,0;;;1123,2678002928749
729,5;;;1128,429259685638
730,0;;;1134,3150398154648
730,5;;;1122,49361385096
731,0;;;1124,5623206531297
731,5;;;1124,0039699012518
732,0;;;1123,3064295121064
732,5;;;1113,8315336379223
733,0;;;1094,9526981225504
733,5;;;1106,6470193887476
734,0;;;1110,660633241831
734,5;;;1096,5004324887088
735,0;;;1101,1285817214296
735,5;;;1118,4199865517458
736,0;;;1113,688476820192
736,5;;;1114,326936771526
737,0;;;1124,1625157833237
737,5;;;1121,348899573076
738,0;;;1121,2643699343544
738,5;;;1131,8895853512258
739,0;;;1124,3164872850375
739,5;;;1121,8807523255575
740,0;;;1128,7117658766426
740,5;;;1119,3778063467475
741,0;;;1115,4677874763895
741,5;;;1116,0035362688902
742,0;;;1114,1005119121864
742,5;;;1110,5118766618411
743,0;;;1103,8692222160876
743,5;;;1130,2469788030646
744,0;;;1113,6245096149232
744,5;;;1094,7747032051639
745,0;;;1126,561498098586
745,5;;;1122,447582859574
746,0;;;1109,5756420547928
746,5;;;1117,0996265067124
747,0;;;1117,643642418106
747,5;;;1117,7796579441756
748,0;;;1124,0217128968893
748,5;;;1102,5678907367226
749,0;;;1115,935958011712
749,5;;;1121,758849562168
750,0;;;1113,115528060356
750,5;;;1122,4541195489485
751,0;;;1112,69632858366
751,5;;;1095,4598867772204
752,0;;;1094,761442239309
752,5;;;1114,4581467416383
753,0;;;1098,7522281838128
753,5;;;1103,1445804164714
754,0;;;1107,276655530922
754,5;;;1097,6518061090792
755,0;;;1100,757765289904
755,5;;;1116,0393185105481
756,0;;;1102,9191151373573
756,5;;;1103,2879907637648
757,0;;;1116,4463392547334
757,5;;;1106,0356874197964
758,0;;;1113,5363003828434
758,5;;;1125,8380251109725
759,0;;;1123,638613116957
759,5;;;1124,9719354138456
760,0;;;1125,0276487861745
760,5;;;1113,8601190278737
761,0;;;1106,281552797363
761,5;;;1097,7745097251382
762,0;;;1101,865222912043
762,5;;;1097,5200622371858
763,0;;;1106,5107878559422
763,5;;;1117,3456751600547
764,0;;;1107,700227230311
764,5;;;1116,7220165533654
765,0;;;1129,3355399215586
765,5;;;1110,8964302418963
766,0;;;1110,7148928140427
766,5;;;1125,5341339891743
767,0;;;1118,197602030206
767,5;;;1118,841776173575
768,0;;;1128,6061074356846
768,5;;;1118,399900300961
769,0;;;1116,9433008043425
769,5;;;1122,8669699233924
770,0;;;1117,38417741484
770,5;;;1117,0554778974488
771,0;;;1129,6316461781994
771,5;;;1124,5113956542637
772,0;;;1115,0931827128209
772,5;;;1111,436332749025
773,0;;;1104,3867822735956
773,5;;;1120,3864997665814
774,0;;;1124,2055482668675
774,5;;;1111,4359019170854
775,0;;;1109,109662997987
775,5;;;1100,242232616183
776,0;;;1096,283206612759
776,5;;;1114,7532212691535
777,0;;;1115,671366389918
777,5;;;1081,7382646924666
778,0;;;1064,0358564992803
778,5;;;1087,268134351291
779,0;;;1152,9904154629767
779,5;;;1170,2982341656052
780,0;;;1147,251476360132
780,5;;;1079,6521084174485
781,0;;;1106,9429885625082
781,5;;;1138,1809006796068
782,0;;;1083,3857062469015
782,5;;;1025,9247208448687
783,0;;;1102,320943125828
783,5;;;1185,1470203109172
784,0;;;1159,552728513029
784,5;;;1099,1281527566923
785,0;;;1039,2540982779678
785,5;;;1038,1835386285215
786,0;;;1129,523800182902
786,5;;;1165,6604241966093
787,0;;;1125,2091393172502
787,5;;;1075,231603688197
788,0;;;1052,0795698308634
788,5;;;1068,8447459146305
789,0;;;1115,3158888122612
789,5;;;1134,9579477458296
790,0;;;1113,1505707758965
790,5;;;1078,9526826546582
791,0;;;1059,3246061758437
791,5;;;1091,0848791375615
792,0;;;1103,784645093333
792,5;;;1112,7406967948227
793,0;;;1117,7415319542436
793,5;;;1135,9094833725699
794,0;;;1097,5394883256372
794,5;;;1071,9741679142496
795,0;;;1085,6991377074646
795,5;;;1101,2152469672733
796,0;;;1132,3971960769013
796,5;;;1135,7393418617805
797,0;;;1096,6309498294859
797,5;;;1080,9680789064712
798,0;;;1092,624045823109
798,5;;;1110,1871778003617
799,0;;;1128,1100441397448
799,5;;;1127,8211960613694
800,0;;;1110,2243056188051
800,5;;;1091,4884800243872
801,0;;;1103,1685915668372
801,5;;;1114,956847079477
802,0;;;1120,9622608901218
802,5;;;1117,880767397665
803,0;;;1112,146698344846
803,5;;;1098,6710029642202
804,0;;;1102,6638208227937
804,5;;;1103,3653464538538
805,0;;;1102,5813697432354
805,5;;;1106,8903734696187
806,0;;;1098,6619554935091
806,5;;;1084,0459613470164
807,0;;;1085,4153472662301
807,5;;;1093,9961445405602
808,0;;;1105,5194332571855
808,5;;;1121,6484834061807
809,0;;;1123,4491970303948
809,5;;;1102,555087916311
810,0;;;1095,0400199232918
810,5;;;1094,4760068033993
811,0;;;1092,3134881439344
811,5;;;1105,6476418334987
812,0;;;1107,745457369027
812,5;;;1090,631582095761
813,0;;;1087,7981256624407
813,5;;;1103,0599786288594
814,0;;;1125,3475786060692
814,5;;;1125,9269414021646
815,0;;;1122,7562033410686
815,5;;;1113,3147527884257
816,0;;;1100,1544418476658
816,5;;;1109,4747977044804
817,0;;;1116,4159934318873
817,5;;;1109,0466337282826
818,0;;;1098,9630760979499
818,5;;;1104,5755418052706
819,0;;;1106,732559111922
819,5;;;1117,167842577669
820,0;;;1112,0788387070038
820,5;;;1095,0359110440454
821,0;;;1087,3681291044506
821,5;;;1094,5234519130113
822,0;;;1097,0554089602176
822,5;;;1104,8886932370133
823,0;;;1120,0475861309314
823,5;;;1103,8517838295463
824,0;;;1093,5244433477994
824,5;;;1104,4398694263568
825,0;;;1106,9457652640408
825,5;;;1110,4059837369919
826,0;;;1117,2702651409413
826,5;;;1106,6245089352833
827,0;;;1096,3310413263762
827,5;;;1106,3844262911948
828,0;;;1112,7118045204106
828,5;;;1121,613281963085
829,0;;;1136,9460897546999
829,5;;;1129,3102625581864
830,0;;;1099,2873673182012
830,5;;;1115,6704500990318
831,0;;;1119,1523122080773
831,5;;;1121,0782546594742
832,0;;;1123,960706888182
832,5;;;1122,3521340018062
833,0;;;1120,070404763225
833,5;;;1112,1214678782549
834,0;;;1096,5768742369448
834,5;;;1100,558196514702
835,0;;;1102,0928732718019
835,5;;;1107,9072837203178
836,0;;;1117,448660484664
836,5;;;1111,594160505802
837,0;;;1105,4732868275823
837,5;;;1111,9735554402682
838,0;;;1112,2665196127757
838,5;;;1112,0914539402977
839,0;;;1118,9237517416148
839,5;;;1113,1234067190712
840,0;;;1110,1423300507652
840,5;;;1112,6826347244646
841,0;;;1114,7855800460184
841,5;;;1110,038067690818
842,0;;;1117,3400475466876
842,5;;;1115,007495599775
843,0;;;1109,424340378739
843,5;;;1112,442382530487
844,0;;;1112,5226979525842
844,5;;;1104,46797622867
845,0;;;1105,4532150065743
845,5;;;1104,7099948679543
846,0;;;1103,477482606661
846,5;;;1105,4994624446251
847,0;;;1106,4309190354704
847,5;;;1107,533790564998
848,0;;;1107,7241445871236
848,5;;;1111,872312511334
849,0;;;1106,8856301954925
849,5;;;1108,851918305796
850,0;;;1114,2709853078613
850,5;;;1109,6454117904914
851,0;;;1109,9181634516603
851,5;;;1111,2335242825554
852,0;;;1109,127952741429
852,5;;;1106,6320124197712
853,0;;;1108,7568116399002
853,5;;;1109,384478117393
854,0;;;1104,6632856770111
854,5;;;1120,0752552299855
855,0;;;1106,7680130761296
855,5;;;1098,6537377350087
856,0;;;1102,6482537770894
856,5;;;1109,192529604813
857,0;;;1097,7019712318224
857,5;;;1105,392061607992
858,0;;;1104,997050046431
858,5;;;1108,1760419404604
859,0;;;1111,3912489694878
859,5;;;1126,5916563343217
860,0;;;1125,5788735154365
860,5;;;1111,6657249891132
861,0;;;1122,6322551566677
861,5;;;1122,6977230588327
862,0;;;1108,8189318336028
862,5;;;1113,316460693416
863,0;;;1123,7986672451664
863,5;;;1130,9310838372062
864,0;;;1131,3209294503029
864,5;;;1115,447481171487
865,0;;;1119,3016604089614
865,5;;;1111,0208004972994
866,0;;;1089,7675269973133
866,5;;;1095,746707471808
867,0;;;1104,0983165843356
867,5;;;1096,8881750496716
868,0;;;1115,2591437108117
868,5;;;1117,8833936172368
869,0;;;1105,6531828682016
869,5;;;1117,2877107423815
870,0;;;1124,9841572597245
870,5;;;1113,9149013275864
871,0;;;1115,5067586989512
871,5;;;1113,7604164777317
872,0;;;1104,7032561616957
872,5;;;1111,9889844802483
873,0;;;1117,2038593032153
873,5;;;1119,569707962547
874,0;;;1119,725563993247
874,5;;;1119,8611714381636
875,0;;;1123,0993470660994
875,5;;;1113,4179040554786
876,0;;;1110,7319163444754
876,5;;;1110,651441473336
877,0;;;1095,7335619441706
877,5;;;1102,8537482436384
878,0;;;1117,6171137114416
878,5;;;1112,2436808818666
879,0;;;1109,443553627964
879,5;;;1122,9499988652174
880,0;;;1105,9009132945555
880,5;;;1101,740429554942
881,0;;;1116,7907924821054
881,5;;;1112,1660198174075
882,0;;;1106,6242059099486
882,5;;;1116,5984687952978
883,0;;;1116,933424652093
883,5;;;1112,5216045877016
884,0;;;1112,250712306479
884,5;;;1114,6416069373884
885,0;;;1121,9929582782188
885,5;;;1118,330045746321
886,0;;;1103,3565538532791
886,5;;;1110,2915555985394
887,0;;;1098,0862506460935
887,5;;;1083,8957040701234
888,0;;;1105,2348636079482
888,5;;;1114,7536433401626
889,0;;;1112,0657357472205
889,5;;;1108,7179811076708
890,0;;;1120,1208100386964
890,5;;;1118,1815633321119
891,0;;;1113,9460339252714
891,5;;;1119,9270830559954
892,0;;;1120,5674838124514
892,5;;;1110,666260855202
893,0;;;1124,8707321668026
893,5;;;1131,0244335896623
894,0;;;1123,5124138872093
894,5;;;1124,2114572609032
895,0;;;1122,1921757914001
895,5;;;1111,763385725691
896,0;;;1112,7375977483428
896,5;;;1103,0909305023742
897,0;;;1093,7331474092257
897,5;;;1097,016859808657
898,0;;;1102,2645154794848
898,5;;;1106,5190092218809
899,0;;;1117,5473313056914
899,5;;;1129,7082719060954
900,0;;;1118,9416663108318
900,5;;;1122,3821293871908
901,0;;;1127,2384566972587
901,5;;;1115,3640770554402
902,0;;;1108,9181365564098
902,5;;;1112,7591702662487
903,0;;;1112,1800888508233
903,5;;;1111,9960658937343
904,0;;;1110,8796813925887
904,5;;;1114,4534369652138
905,0;;;1116,0214441385683
905,5;;;1111,3981247586396
906,0;;;1108,0426541045952
906,5;;;1110,0776124970484
907,0;;;1107,619658565614
907,5;;;1098,331571299546
908,0;;;1101,3277126559417
908,5;;;1100,1894258133952
909,0;;;1101,7176990473592
909,5;;;1102,5066543669163
910,0;;;1105,811702223616
910,5;;;1106,5005888889493
911,0;;;1113,9880199407125
911,5;;;1126,1376955227452
912,0;;;1112,1501398468697
912,5;;;1106,635295194235
913,0;;;1115,7046631023418
913,5;;;1115,448148548713
914,0;;;1112,6290280997016
914,5;;;1117,0687965824168
915,0;;;1109,0636103619372
915,5;;;1098,2454147033668
916,0;;;1109,2524167903873
916,5;;;1115,4172652166453
917,0;;;1114,6928290413573
917,5;;;1118,802664260677
918,0;;;1119,327807166451
918,5;;;1116,4780270469212
919,0;;;1115,8329726871036
919,5;;;1113,7920249061367
920,0;;;1104,6079474789053
920,5;;;1104,377121537318
921,0;;;1101,888872287262
921,5;;;1098,578897692121
922,0;;;1103,1466438747038
922,5;;;1111,7370080917567
923,0;;;1128,5566313348388
923,5;;;1144,4229585182752
924,0;;;1141,2150673866279
924,5;;;1124,715109898506
925,0;;;1116,3483476891015
925,5;;;1115,5565836660735
926,0;;;1112,7479150395166
926,5;;;1109,795762860937
927,0;;;1108,4972848701425
927,5;;;1098,5853694474936
928,0;;;1099,1326548473983
928,5;;;1111,5301283665308
929,0;;;1115,880057052273
929,5;;;1117,9068854715708
930,0;;;1118,3694478385355
930,5;;;1107,8992024288118
931,0;;;1099,875312224679
931,5;;;1113,8425796328843
932,0;;;1118,5762935130037
932,5;;;1118,7250031962146
933,0;;;1125,4601308734022
933,5;;;1122,2072390365124
934,0;;;1117,7662454656545
934,5;;;1117,8983067926583
935,0;;;1109,6098747519873
935,5;;;1104,3092551999323
936,0;;;1106,304744027137
936,5;;;1105,117246488588
937,0;;;1102,3077398790742
937,5;;;1107,1465169718165
938,0;;;1106,2362036129853
938,5;;;1109,1224189216196
939,0;;;1117,1036877852891
939,5;;;1115,5765411046991
940,0;;;1105,5852727261347
940,5;;;1112,8898715866903
941,0;;;1100,2009778812746
941,5;;;1103,282832118177
942,0;;;1112,578697034512
942,5;;;1106,6657780999717
943,0;;;1105,8927099658417
943,5;;;1112,2728037810389
944,0;;;1118,4654403520135
944,5;;;1109,3910436663182
945,0;;;1113,3534462377652
945,5;;;1114,6941313288103
946,0;;;1106,9601960726013
946,5;;;1112,0355060840784
947,0;;;1110,4595398575293
947,5;;;1103,2606030453776
948,0;;;1112,4776020108054
948,5;;;1114,5389967870028
949,0;;;1104,8129801925627
949,5;;;1108,526642253206
950,0;;;1108,9496042944852
950,5;;;1098,6209172052563
951,0;;;1103,7557500504186
951,5;;;1105,1708964026834
952,0;;;1100,567321081664
952,5;;;1111,033917165373
953,0;;;1116,6821362547948
953,5;;;1117,3766270335673
954,0;;;1118,055879966924
954,5;;;1126,8640328212664
955,0;;;1128,599401196422
955,5;;;1122,117047152956
956,0;;;1119,5691452012125
956,5;;;1125,7709158215755
