Depth;depth;force;Force
482,5;;;1116,8046990979624
483,0;;;1115,8189288232404
483,5;;;1119,8240904339382
484,0;;;1115,3792246321937
484,5;;;1112,1938165374347
485,0;;;1121,4621119201884
485,5;;;1111,9210995077326
486,0;;;1099,0364478283789
486,5;;;1105,7975563206105
487,0;;;1103,1291296492645
487,5;;;1103,4441713819035
488,0;;;1114,633096893336
488,5;;;1117,9994414156972
489,0;;;1104,2037945705085
489,5;;;1114,722482152307
490,0;;;1119,496480364778
490,5;;;1119,7126167925014
491,0;;;1118,7647968335593
491,5;;;1115,3109717828995
492,0;;;1100,436691827555
492,5;;;1105,051904764418
493,0;;;1115,2511964281027
493,5;;;1121,0232013669236
494,0;;;1124,5987560236358
494,5;;;1118,4291024813542
495,0;;;1107,5192710338126
495,5;;;1122,2410861623957
496,0;;;1133,4891874713544
496,5;;;1127,5540033895675
497,0;;;1132,56332963432
497,5;;;1123,3698295621448
498,0;;;1125,1859036848834
498,5;;;1146,6603568199569
499,0;;;1152,1198488447028
499,5;;;1144,1713139321182
500,0;;;1130,7340739094934
500,5;;;1121,684777822391
501,0;;;1118,9634515854023
501,5;;;1119,970274906022
502,0;;;1131,8476126523058
502,5;;;1125,6862995216259
503,0;;;1125,9445059667066
503,5;;;1141,6790315591475
504,0;;;1146,2820253601158
504,5;;;1152,8559911772813
505,0;;;1148,1731097971287
505,5;;;1143,4907009921992
506,0;;;1138,2917710737695
506,5;;;1139,3590479487532
507,0;;;1136,906768527463
507,5;;;1137,6395956185777
508,0;;;1144,282646883219
508,5;;;1140,8081583906587
509,0;;;1143,2869344915503
509,5;;;1143,1317530529639
510,0;;;1150,8918098145473
510,5;;;1157,8313280802788
511,0;;;1153,3614410437167
511,5;;;1139,3750650021807
512,0;;;1137,290618655849
512,5;;;1143,6812426014376
513,0;;;1142,7766975463067
513,5;;;1144,099056819465
514,0;;;1146,8153759235392
514,5;;;1140,2816157964332
515,0;;;1134,1568821526362
515,5;;;1132,1106819325287
516,0;;;1135,4019916100026
516,5;;;1134,1402806932033
517,0;;;1137,3642971016122
517,5;;;1133,1795100086292
518,0;;;1125,4406000865051
518,5;;;1128,633192046173
519,0;;;1146,085092080776
519,5;;;1164,5015830836348
520,0;;;1166,6054194439735
520,5;;;1157,8830732636918
521,0;;;1152,4215935370446
521,5;;;1159,3338287002775
522,0;;;1161,8096611264866
522,5;;;1148,1104557016445
523,0;;;1151,592353885138
523,5;;;1141,4384041909452
524,0;;;1139,0580644271947
524,5;;;1147,4718153780927
525,0;;;1154,3088966507698
525,5;;;1145,8400888824372
526,0;;;1145,0823307426176
526,5;;;1151,488243037855
527,0;;;1147,2187459339243
527,5;;;1149,6054043943334
528,0;;;1148,683159155258
528,5;;;1147,8442695894055
529,0;;;1148,1869242480345
529,5;;;1151,0424824629006
530,0;;;1149,50156152864
530,5;;;1146,3024911140583
531,0;;;1149,734866299925
531,5;;;1134,708810333569
532,0;;;1132,62364249834
532,5;;;1134,314549120456
533,0;;;1119,8563229502383
533,5;;;1123,0551954707232
534,0;;;1133,8169396738274
534,5;;;1128,3378433528687
535,0;;;1121,7553105765887
535,5;;;1122,1387386339698
536,0;;;1120,3228953876664
536,5;;;1117,270290310496
537,0;;;1119,2748461916904
537,5;;;1110,5402852044535
538,0;;;1102,759301657519
538,5;;;1106,691214108342
539,0;;;1099,1738084913045
539,5;;;1097,2594351143107
540,0;;;1101,9686219795078
540,5;;;1102,048158915089
541,0;;;1103,693485476381
541,5;;;1099,1899878797333
542,0;;;1108,100000536012
542,5;;;1098,2817848759128
543,0;;;1100,0357099454015
543,5;;;1115,101783293218
544,0;;;1105,2454405525625
544,5;;;1099,9389272440296
545,0;;;1101,937041907289
545,5;;;1102,200466394951
546,0;;;1104,9591357225347
546,5;;;1112,235978905371
547,0;;;1107,0582355082902
547,5;;;1104,9199300160815
548,0;;;1110,4795899513113
548,5;;;1114,583198721483
549,0;;;1114,8896511288517
549,5;;;1117,8401799574237
550,0;;;1105,6459318222655
550,5;;;1107,8826808665017
551,0;;;1109,9868455042877
551,5;;;1103,5826214930576
552,0;;;1111,0707238387004
552,5;;;1105,4304952387715
553,0;;;1104,5894015243477
553,5;;;1118,8016144117782
554,0;;;1118,6101781563127
554,5;;;1108,2473971094394
555,0;;;1104,013978057611
555,5;;;1102,021240164486
556,0;;;1088,9903931907143
556,5;;;1091,3596328478488
557,0;;;1096,9490722371402
557,5;;;1085,8410075934125
558,0;;;1094,1878837387978
558,5;;;1101,702248280155
559,0;;;1096,073134216624
559,5;;;1124,449999443642
560,0;;;1130,1501152291473
560,5;;;1101,5917594710538
561,0;;;1099,506541131606
561,5;;;1110,3312554423235
562,0;;;1105,5877401355872
562,5;;;1117,52550257667
563,0;;;1130,3152856814654
563,5;;;1110,9073066043961
564,0;;;1116,8828291302027
564,5;;;1131,7918740278644
565,0;;;1125,972644033543
565,5;;;1121,6998785849266
566,0;;;1125,9745199046663
566,5;;;1097,0163222168746
567,0;;;1089,1846071784223
567,5;;;1111,872521660556
568,0;;;1112,673468125518
568,5;;;1109,147245271873
569,0;;;1121,3141056886448
569,5;;;1115,3672190570132
570,0;;;1110,1943168504001
570,5;;;1116,58916150602
571,0;;;1108,9311052367057
571,5;;;1099,126677229358
572,0;;;1102,4803019025348
572,5;;;1105,3720337152463
573,0;;;1100,8009030282633
573,5;;;1109,030713993293
574,0;;;1123,1206633728902
574,5;;;1122,403330255756
575,0;;;1128,1077605448418
575,5;;;1122,682034200292
576,0;;;1110,585623566496
576,5;;;1104,0752252497527
577,0;;;1094,2475364404881
577,5;;;1089,461814033503
578,0;;;1096,0855149660292
578,5;;;1107,4093610649456
579,0;;;1106,8607062791214
579,5;;;1107,480263221454
580,0;;;1109,5861810772485
580,5;;;1110,2506939925136
581,0;;;1114,4032088873091
581,5;;;1117,8114322324755
582,0;;;1106,141591084423
582,5;;;1107,5607813819324
583,0;;;1111,4112160920474
583,5;;;1101,741829160832
584,0;;;1104,2151183386914
584,5;;;1110,910228634416
585,0;;;1107,6193085609427
585,5;;;1113,0723793345446
586,0;;;1110,8174812372004
586,5;;;1103,5056530579357
587,0;;;1100,134395196208
587,5;;;1112,015037361621
588,0;;;1109,0987143214752
588,5;;;1113,718178270896
589,0;;;1115,143615219244
589,5;;;1105,2907897369416
590,0;;;1110,77527413695
590,5;;;1118,2884842960755
591,0;;;1104,8707821926776
591,5;;;1103,4006331346475
592,0;;;1118,6252320220694
592,5;;;1103,1422246726715
593,0;;;1101,049257542514
593,5;;;1107,8370127840335
594,0;;;1098,6478142286378
594,5;;;1096,3023656677587
595,0;;;1103,787888690606
595,5;;;1104,1693001865294
596,0;;;1104,1856202652932
596,5;;;1110,0619741427304
597,0;;;1111,4426621854554
597,5;;;1111,2733179198972
598,0;;;1121,1540217330307
598,5;;;1124,0685482658312
599,0;;;1109,1961658262742
599,5;;;1111,4034564790022
600,0;;;1112,3331851039477
600,5;;;1098,9789523784837
601,0;;;1103,9701295701313
601,5;;;1110,5240805639082
602,0;;;1097,2194790594067
602,5;;;1099,7375979496387
603,0;;;1106,1980367679762
603,5;;;1101,7052063846163
604,0;;;1115,8277454175127
604,5;;;1121,0809818049283
605,0;;;1100,2315653203382
605,5;;;1097,796121842372
606,0;;;1109,580250438548
606,5;;;1106,6803809526104
607,0;;;1107,3221272858518
607,5;;;1114,334083036455
608,0;;;1097,419259333919
608,5;;;1096,7484333908444
609,0;;;1114,2981601044623
609,5;;;1115,5849788347439
610,0;;;1104,079842778668
610,5;;;1104,6968889396535
611,0;;;1090,4101751091166
611,5;;;1082,936643231673
612,0;;;1099,8662863160696
612,5;;;1109,1998706717393
613,0;;;1121,829032311691
613,5;;;1133,038956757355
614,0;;;1120,945637703464
614,5;;;1126,0627796409608
615,0;;;1137,6629285693828
615,5;;;1127,7605368001223
616,0;;;1097,3147329090366
616,5;;;1101,1182895998081
617,0;;;1111,31165783968
617,5;;;1106,7723527492658
618,0;;;1108,0834928701356
618,5;;;1112,9125010032644
619,0;;;1110,1326295500362
619,5;;;1113,5122638978135
620,0;;;1126,1900574966085
620,5;;;1111,965139189772
621,0;;;1103,5946847873513
621,5;;;1110,052125819339
622,0;;;1097,205034851767
622,5;;;1095,6230189408507
623,0;;;1108,737796717563
623,5;;;1092,6478873410238
624,0;;;1092,1656008755042
624,5;;;1108,220871570285
625,0;;;1104,1695815671994
625,5;;;1098,0791330756015
626,0;;;1117,6416983629179
626,5;;;1102,095852938372
627,0;;;1097,458349602151
627,5;;;1115,9350452457081
628,0;;;1113,263184287226
628,5;;;1095,699648276187
629,0;;;1120,3910183689547
629,5;;;1120,8121225763375
630,0;;;1103,8019252570211
630,5;;;1116,281612435532
631,0;;;1113,1521788920795
631,5;;;1092,2964428862751
632,0;;;1110,526252245477
632,5;;;1113,6893930285287
633,0;;;1091,353254886026
633,5;;;1105,337571076774
634,0;;;1112,8171454237036
634,5;;;1102,7705568842528
635,0;;;1124,1485072724176
635,5;;;1130,2249624869296
636,0;;;1107,832854843541
636,5;;;1116,637371393863
637,0;;;1128,7839399355125
637,5;;;1116,5186287518252
638,0;;;1123,1959795984487
638,5;;;1126,6365617204715
639,0;;;1106,2736055146477
639,5;;;1111,3407843463017
640,0;;;1129,7853520894375
640,5;;;1113,7317191744469
641,0;;;1109,2801471334355
641,5;;;1110,2105431356083
642,0;;;1096,3413837871003
642,5;;;1107,2011299910234
643,0;;;1113,7307653661296
643,5;;;1097,0626562335888
644,0;;;1099,6086823142086
644,5;;;1114,5359736659839
645,0;;;1095,9905489904663
645,5;;;1105,780990935621
646,0;;;1112,7492533188556
646,5;;;1098,2200687159925
647,0;;;1097,6604025666825
647,5;;;1106,8053103619063
648,0;;;1100,530204002997
648,5;;;1106,144967652444
649,0;;;1120,7891900518734
649,5;;;1106,823939205128
650,0;;;1102,1049040165367
650,5;;;1109,276554118751
651,0;;;1104,088024462717
651,5;;;1103,2624102924997
652,0;;;1119,710048292045
652,5;;;1093,5378943949568
653,0;;;1090,511742708049
653,5;;;1111,6848840441153
654,0;;;1109,8738603436184
654,5;;;1098,8430455156763
655,0;;;1120,809871530998
655,5;;;1110,6420872872718
656,0;;;1102,4911458805984
656,5;;;1124,7189524657922
657,0;;;1118,3121779913233
657,5;;;1103,1444468584632
658,0;;;1125,1369434485978
658,5;;;1113,5783883548677
659,0;;;1105,6157339046438
659,5;;;1112,6807840228898
660,0;;;1112,154508379557
660,5;;;1101,1791616177247
661,0;;;1106,0364629377996
661,5;;;1105,7404360449398
662,0;;;1101,4319352514442
662,5;;;1111,4206206997706
663,0;;;1116,8912489055865
663,5;;;1106,806024635908
664,0;;;1111,850711051317
664,5;;;1109,1854733608793
665,0;;;1099,5368436651192
665,5;;;1109,9829061749315
666,0;;;1120,1619456453823
666,5;;;1104,008819412026
667,0;;;1105,9524094817496
667,5;;;1110,503929379124
668,0;;;1101,8850050242345
668,5;;;1118,1474187876838
669,0;;;1124,8420565081858
669,5;;;1108,8581338500535
670,0;;;1106,1926219938343
670,5;;;1108,8149166653518
671,0;;;1092,8865197924351
671,5;;;1104,9118637702559
672,0;;;1113,4792774256184
672,5;;;1102,4141413710308
673,0;;;1104,933576978495
673,5;;;1119,725430435244
674,0;;;1108,343582401228
674,5;;;1121,1454179779794
675,0;;;1125,9656095168352
675,5;;;1109,1322996294473
676,0;;;1100,186356826295
676,5;;;1119,985004101781
677,0;;;1110,1251837846605
677,5;;;1113,6491664152913
678,0;;;1118,4457111556721
678,5;;;1110,1985375604283
679,0;;;1109,5851746002434
679,5;;;1116,2661364987748
680,0;;;1106,2863939052802
680,5;;;1100,0787756174354
681,0;;;1105,6486915172832
681,5;;;1087,7811273015604
682,0;;;1072,3540945034758
682,5;;;1085,5331771422598
683,0;;;1088,7475833186106
683,5;;;1103,004665600303
684,0;;;1118,1353482785023
684,5;;;1109,5010886771884
685,0;;;1095,10215446421
685,5;;;1109,9024313037846
686,0;;;1107,374338551092
686,5;;;1099,7914859550701
687,0;;;1111,3308927335704
687,5;;;1111,8860243251856
688,0;;;1106,7297271854582
688,5;;;1120,5209404813938
689,0;;;1121,6892546609772
689,5;;;1109,4441559886295
690,0;;;1117,6935806292208
690,5;;;1113,4140620445664
691,0;;;1102,076672156146
691,5;;;1115,4304359138307
692,0;;;1118,5364095244324
692,5;;;1099,218970088569
693,0;;;1108,8572680633838
693,5;;;1109,9408866617946
694,0;;;1096,0266270425677
694,5;;;1111,908675468993
695,0;;;1111,4499528307203
695,5;;;1093,9937310776543
696,0;;;1095,202261048139
696,5;;;1101,282139727447
697,0;;;1091,2054362415963
697,5;;;1106,988701294721
698,0;;;1108,7879474105248
698,5;;;1096,2667241164365
699,0;;;1106,7331470428107
699,5;;;1115,0745362651696
700,0;;;1113,9790311372415
700,5;;;1119,6364203504936
701,0;;;1119,6207568266248
701,5;;;1110,8572966017693
702,0;;;1112,5597903355101
702,5;;;1114,0831419845244
703,0;;;1110,9826516895114
703,5;;;1116,01780002175
704,0;;;1108,4720867879887
704,5;;;1103,5973470813672
705,0;;;1112,6344031093968
705,5;;;1104,8832567356433
706,0;;;1097,0922012037643
706,5;;;1110,4830567054444
707,0;;;1117,0802739451703
707,5;;;1109,3728728859865
708,0;;;1109,5626172499994
708,5;;;1112,3343106266232
709,0;;;1105,6125016344033
709,5;;;1105,346878283498
710,0;;;1120,0999264601296
710,5;;;1095,4043861615557
711,0;;;1089,5981213226426
711,5;;;1113,6224244294713
712,0;;;1111,2889345469896
712,5;;;1098,4890686349158
713,0;;;1118,6657508383075
713,5;;;1110,3367423653544
714,0;;;1102,3862846848676
714,5;;;1109,6051345904707
715,0;;;1106,5218806651155
715,5;;;1103,832768907205
716,0;;;1114,4452096417326
716,5;;;1113,6132795577423
717,0;;;1101,84684908412
717,5;;;1111,6030960631822
718,0;;;1113,9591901926788
718,5;;;1113,9961448537872
719,0;;;1123,307406343105
719,5;;;1112,4218560889167
720,0;;;1098,6021836635884
720,5;;;1101,0447410220418
721,0;;;1109,2961497570886
721,5;;;1103,2849207459637
722,0;;;1110,9960641680368
722,5;;;1111,778511657777
723,0;;;1108,5605737932888
723,5;;;1123,0388284951835
724,0;;;1127,356192779729
724,5;;;1119,1240261534645
725,0;;;1106,728082190782
725,5;;;1090,9036085780324
726,0;;;1084,1032005857958
726,5;;;1089,216276933383
727,0;;;1090,009943575414
727,5;;;1088,351157638821
728,0;;;1092,7204510864478
728,5;;;1107,4279697064783
729,0;;;1105,8456724148934
729,5;;;1123,1200068179965
730,0;;;1128,8250280064885
730,5;;;1110,6028815808165
731,0;;;1097,465968524865
731,5;;;1108,0406292149933
732,0;;;1101,2105824590224
732,5;;;1105,4090850558655
733,0;;;1117,925016228925
733,5;;;1107,1454635154746
734,0;;;1104,942815643773
734,5;;;1109,958144676116
735,0;;;1107,0775569808504
735,5;;;1103,9804937580784
736,0;;;1117,85162277127
736,5;;;1090,0540121170075
737,0;;;1086,1827162770337
737,5;;;1109,0554754921125
738,0;;;1131,4888306555158
738,5;;;1135,8700214549954
739,0;;;1143,3466622280812
739,5;;;1138,5934760842222
740,0;;;1133,232828037835
740,5;;;1135,3656935037902
741,0;;;1133,688148855974
741,5;;;1118,8453186014801
742,0;;;1121,1018508711668
742,5;;;1109,0324022773043
743,0;;;1095,5019242450203
743,5;;;1115,7354525583012
744,0;;;1114,2916667044256
744,5;;;1098,7194977576137
745,0;;;1117,4946877860425
745,5;;;1118,9025867823736
746,0;;;1087,393925857265
746,5;;;1108,3301554929267
747,0;;;1116,8677752644503
747,5;;;1089,82188749541
748,0;;;1106,538806794551
748,5;;;1105,62802446794
749,0;;;1094,0246829511702
749,5;;;1103,1485449153793
750,0;;;1116,1441471567211
750,5;;;1098,7380688817277
751,0;;;1102,340491784821
751,5;;;1102,5178770440918
752,0;;;1097,639991645894
752,5;;;1108,8615104180726
753,0;;;1110,2132631487384
753,5;;;1097,1172440832452
754,0;;;1101,9009968255525
754,5;;;1108,3099105145866
755,0;;;1100,644863017897
755,5;;;1112,7625720038209
756,0;;;1114,008727620084
756,5;;;1099,1693532973882
757,0;;;1106,7407948250795
757,5;;;1111,3839221672192
758,0;;;1093,5393518025185
758,5;;;1094,6214913486997
759,0;;;1113,1996030785153
759,5;;;1107,0755873161693
760,0;;;1111,6393941693966
760,5;;;1118,2573736950021
761,0;;;1107,4309242034938
761,5;;;1111,8658911776292
762,0;;;1121,550934417825
762,5;;;1109,6073495613737
763,0;;;1103,2049653468232
763,5;;;1110,5431134409123
764,0;;;1103,3994426779739
764,5;;;1109,1733487400297
765,0;;;1114,7257180299946
765,5;;;1107,9140079142444
766,0;;;1108,1637332573869
766,5;;;1113,1791091865093
767,0;;;1105,0637155375996
767,5;;;1108,8323406221193
768,0;;;1118,9326404022192
768,5;;;1104,2530434023581
769,0;;;1099,7817314252343
769,5;;;1111,3540092377098
770,0;;;1102,5250522511337
770,5;;;1101,847628292126
771,0;;;1112,9805013314422
771,5;;;1106,8567669497625
772,0;;;1098,04580028874
772,5;;;1120,2859407265591
773,0;;;1120,4860961752975
773,5;;;1101,270460265242
774,0;;;1117,8045384060988
774,5;;;1120,6211300365514
775,0;;;1097,8143177922589
775,5;;;1110,843368258688
776,0;;;1113,7050096556227
776,5;;;1102,3644307862937
777,0;;;1106,3507507145503
777,5;;;1118,7906838550466
778,0;;;1108,9553039741832
778,5;;;1112,619807389089
779,0;;;1119,3271829959995
779,5;;;1114,252670229751
780,0;;;1118,0578820160445
780,5;;;1124,028866376709
781,0;;;1110,502104012226
781,5;;;1105,506139741775
782,0;;;1115,5697842786558
782,5;;;1111,456402941426
783,0;;;1120,8735212811487
783,5;;;1126,0578554792698
784,0;;;1111,9343280065884
784,5;;;1102,8928636814196
785,0;;;1108,5264798356452
785,5;;;1102,4407643111895
786,0;;;1099,8875002539935
786,5;;;1098,274093804314
787,0;;;1089,3757115489923
787,5;;;1092,977557260972
788,0;;;1106,4882989645844
788,5;;;1102,9764337399151
789,0;;;1104,4765678763474
789,5;;;1115,6687653399063
790,0;;;1113,4216593226079
790,5;;;1112,0675617530417
791,0;;;1115,0366905652772
791,5;;;1116,3605793948886
792,0;;;1124,9776819903245
792,5;;;1137,8247440983405
793,0;;;1133,8323564484947
793,5;;;1131,3565817414014
794,0;;;1117,4250605004104
794,5;;;1107,6761474559469
795,0;;;1096,8045075076188
795,5;;;1091,3161126378077
796,0;;;1101,468045770548
796,5;;;1102,0389671465912
797,0;;;1102,1203634621188
797,5;;;1103,9647565392713
798,0;;;1106,1070018761861
798,5;;;1108,575007178599
799,0;;;1100,7518021016394
799,5;;;1101,6650122383758
800,0;;;1118,8062535853594
800,5;;;1118,00900835842
801,0;;;1111,304832554751
801,5;;;1109,49264725714
802,0;;;1102,9661164487425
802,5;;;1104,3411732706588
803,0;;;1108,3557755635227
803,5;;;1113,588085165594
804,0;;;1112,904789209832
804,5;;;1119,1281290762317
805,0;;;1117,302105957226
805,5;;;1111,361912633185
806,0;;;1118,1389629378568
806,5;;;1118,4038792296467
807,0;;;1113,385548803507
807,5;;;1116,9307576373735
808,0;;;1114,047731309648
808,5;;;1106,4368820586146
809,0;;;1109,981030303807
809,5;;;1107,4520746503986
810,0;;;1096,2610496062907
810,5;;;1101,6735618817638
811,0;;;1118,401253010076
811,5;;;1105,4889538763382
812,0;;;1112,304787301116
812,5;;;1116,2824565775375
813,0;;;1097,0199332687807
813,5;;;1105,5292995352402
814,0;;;1114,0167794361325
814,5;;;1098,6418583378227
815,0;;;1097,3839460600448
815,5;;;1106,9563252021335
816,0;;;1097,040708541457
816,5;;;1113,0102771780635
817,0;;;1124,9484184008165
817,5;;;1114,068553479104
818,0;;;1106,4555181167243
818,5;;;1112,977406144095
819,0;;;1101,3872895187365
819,5;;;1097,5443799377745
820,0;;;1107,5011755770233
820,5;;;1097,4541505367947
821,0;;;1093,9263873043658
821,5;;;1112,502388679171
822,0;;;1108,4188986267857
822,5;;;1110,1773618614106
823,0;;;1128,4025536916988
823,5;;;1112,133476978324
824,0;;;1102,0120349969077
824,5;;;1105,8297275103555
825,0;;;1099,5317849972794
825,5;;;1101,4928072693606
826,0;;;1111,1033639962266
826,5;;;1105,4123317558842
827,0;;;1094,5317309155025
827,5;;;1107,3942040262805
828,0;;;1105,5908353229415
828,5;;;1102,179657480758
829,0;;;1119,915018476666
829,5;;;1109,3338908410865
830,0;;;1099,290581468662
830,5;;;1107,8953646412447
831,0;;;1105,4669196055413
831,5;;;1098,70832910955
832,0;;;1103,417826214973
832,5;;;1104,7405967367988
833,0;;;1098,4840037828897
833,5;;;1098,8016450400141
834,0;;;1105,451833272786
834,5;;;1102,7224141979505
835,0;;;1092,373822570066
835,5;;;1092,2043917258436
836,0;;;1096,8683159853324
836,5;;;1102,962739880723
837,0;;;1111,2654392611857
837,5;;;1114,9427898165327
838,0;;;1113,370280552481
838,5;;;1112,9077242314427
839,0;;;1108,6869606101507
839,5;;;1106,1573844762938
840,0;;;1108,745393995607
840,5;;;1108,4966534848022
841,0;;;1105,1430648860705
841,5;;;1107,801491721356
842,0;;;1095,976339266717
842,5;;;1101,0684852215097
843,0;;;1119,7358415199737
843,5;;;1119,862603511056
844,0;;;1120,2206604115072
844,5;;;1122,5470845127552
845,0;;;1109,4415297690648
845,5;;;1107,4662374773716
846,0;;;1110,8239529925727
846,5;;;1100,4663955252843
847,0;;;1096,8750691213688
847,5;;;1115,5512456215442
848,0;;;1111,407817879362
848,5;;;1112,280426228631
849,0;;;1119,5554765115717
849,5;;;1112,1123950728625
850,0;;;1114,077362858492
850,5;;;1126,1562918164082
851,0;;;1116,3481120668162
851,5;;;1108,4747057926713
852,0;;;1113,2618351029978
852,5;;;1108,3887908952704
853,0;;;1110,5541089316434
853,5;;;1115,7186322472471
854,0;;;1107,9627805634227
854,5;;;1104,0091945862496
855,0;;;1095,9594564266167
855,5;;;1107,642186973745
856,0;;;1096,270129544018
856,5;;;1091,2005120799058
857,0;;;1095,5799676985962
857,5;;;1093,388199879402
858,0;;;1092,7526727804202
858,5;;;1110,2997408074684
859,0;;;1116,2895488133584
859,5;;;1103,6839185336567
860,0;;;1115,3664687085657
860,5;;;1120,4457649461729
861,0;;;1113,2699951423788
861,5;;;1120,0154401107384
862,0;;;1124,4019771429187
862,5;;;1103,3015474575086
863,0;;;1105,6967785760392
863,5;;;1113,3093266694582
864,0;;;1120,1764180086882
864,5;;;1121,4165282519195
865,0;;;1107,1210916206635
865,5;;;1108,0166180646258
866,0;;;1120,9143286929475
866,5;;;1101,8879595212538
867,0;;;1103,1986739636761
867,5;;;1104,752039550645
868,0;;;1112,655084588518
868,5;;;1108,2078631255372
869,0;;;1111,7229642278924
869,5;;;1113,21428177005
870,0;;;1106,880828428379
870,5;;;1113,2360487380101
871,0;;;1115,3190091691708
871,5;;;1115,0602327478614
872,0;;;1115,2248548686143
872,5;;;1114,6900764786715
873,0;;;1099,848137262958
873,5;;;1117,9132523525213
874,0;;;1123,3822247413252
874,5;;;1123,2927276515734
875,0;;;1121,7594374930575
875,5;;;1120,6323419739433
876,0;;;1118,2367391126581
876,5;;;1123,552395111666
877,0;;;1125,8405249874281
877,5;;;1123,8907301132256
878,0;;;1119,4931975903146
878,5;;;1119,4206013778849
879,0;;;1103,5038349059294
879,5;;;1101,9549425500932
880,0;;;1117,944103217587
880,5;;;1106,2930063509818
881,0;;;1102,0845508148611
881,5;;;1108,1995154990452
882,0;;;1106,5643907907024
882,5;;;1102,674465386016
883,0;;;1112,5488958532242
883,5;;;1112,2096017993574
884,0;;;1112,7436739220623
884,5;;;1110,6936325654763
885,0;;;1102,0530361800102
885,5;;;1108,3780984298792
886,0;;;1100,0754928429767
886,5;;;1085,8889361005852
887,0;;;1103,610759559887
887,5;;;1113,3647554936078
888,0;;;1101,0766452608964
888,5;;;1101,2483343653792
889,0;;;1104,3249036961174
889,5;;;1114,1036322690893
890,0;;;1105,0307651398496
890,5;;;1107,0017717875114
891,0;;;1112,3104870633701
891,5;;;1105,374172208325
892,0;;;1117,10183708372
892,5;;;1124,4638808899485
893,0;;;1114,6095547107489
893,5;;;1118,5349088275343
894,0;;;1123,081176285767
894,5;;;1104,9901813896101
895,0;;;1107,401332336543
895,5;;;1119,6268750524346
896,0;;;1108,9800654729963
896,5;;;1102,59926099124
897,0;;;1105,8209109160812
897,5;;;1104,1048640134836
898,0;;;1104,383712255799
898,5;;;1107,1701781175088
899,0;;;1097,0510258326308
899,5;;;1103,315728321707
900,0;;;1115,7742830905313
900,5;;;1101,840052658755
901,0;;;1094,9598047055906
901,5;;;1101,6756830591048
902,0;;;1102,2222397552302
902,5;;;1115,3405816870766
903,0;;;1121,8205908916416
903,5;;;1118,399001964729
904,0;;;1111,0480257981203
904,5;;;1107,7687953907653
905,0;;;1097,5593333104357
905,5;;;1107,9815392746439
906,0;;;1105,7145356243707
906,5;;;1098,9156417281088
907,0;;;1104,1757719419006
907,5;;;1097,6692263758466
908,0;;;1096,7071786559302
908,5;;;1102,2394833397766
909,0;;;1104,3469826992289
909,5;;;1100,9611493188795
910,0;;;1100,9495415932865
910,5;;;1104,1709697118297
911,0;;;1106,0765586523385
911,5;;;1104,208974860764
912,0;;;1106,0305106544317
912,5;;;1102,0657127398604
913,0;;;1108,7904149025394
913,5;;;1116,0740364735275
914,0;;;1115,7049191483409
914,5;;;1108,5157873702487
915,0;;;1107,5428668127133
915,5;;;1098,4099537703396
916,0;;;1101,1244799745089
916,5;;;1108,5823230759788
917,0;;;1109,7870327627727
917,5;;;1095,3927557605953
918,0;;;1101,5139973981516
918,5;;;1102,3581826924803
919,0;;;1100,2724593108053
919,5;;;1110,3315728974344
920,0;;;1111,5503840846445
920,5;;;1099,9716633763592
921,0;;;1101,9230383112395
921,5;;;1102,210609354274
922,0;;;1096,130348285853
922,5;;;1100,4666119719564
923,0;;;1104,3626087056743
923,5;;;1095,9048902216286
924,0;;;1095,3650505871008
924,5;;;1094,2706846901365
925,0;;;1096,1945762829573
925,5;;;1112,5010023646528
926,0;;;1110,4386129896293
926,5;;;1119,050773386139
927,0;;;1125,941598366471
927,5;;;1119,0895461992595
928,0;;;1110,3888446857748
928,5;;;1112,7064834572689
929,0;;;1101,52160189109
929,5;;;1099,1149965001562
930,0;;;1112,7821908705832
930,5;;;1105,970529059392
931,0;;;1096,8778829280527
931,5;;;1110,5555158349848
932,0;;;1107,7204649112105
932,5;;;1110,9778682181511
933,0;;;1117,0433099047045
933,5;;;1108,3012439900017
934,0;;;1098,5622544068444
934,5;;;1102,4368394116118
935,0;;;1109,3729773988061
935,5;;;1105,1341009019177
936,0;;;1100,4709975937262
936,5;;;1108,3057908130072
937,0;;;1108,9335294393873
937,5;;;1100,5249046670767
938,0;;;1105,5535992811665
938,5;;;1098,4461111862206
939,0;;;1095,0432809705296
939,5;;;1100,9952324541923
940,0;;;1101,6721874454208
940,5;;;1102,63469691823
941,0;;;1109,1460944970897
941,5;;;1109,0746093775554
942,0;;;1101,1040041197252
942,5;;;1098,2448302148073
943,0;;;1096,4865545672906
943,5;;;1094,9002566197946
944,0;;;1096,194560797342
944,5;;;1091,0634327976477
945,0;;;1085,9209197032183
945,5;;;1087,78834940538
946,0;;;1088,9460432684518
946,5;;;1083,4236193749966
947,0;;;1086,8860553955956
947,5;;;1095,7056727084487
948,0;;;1119,6616508170898
948,5;;;1121,6992220300358
949,0;;;1111,623355471302
949,5;;;1108,3295133678114
950,0;;;1111,0832452784402
950,5;;;1109,36893355663
951,0;;;1107,1439736409088
951,5;;;1106,8361323674203
952,0;;;1103,1384152113187
952,5;;;1110,1095274756779
953,0;;;1123,8423614978242
953,5;;;1113,5778255935347
954,0;;;1117,2644751100158
954,5;;;1124,8852015439975
955,0;;;1118,5813366378077
955,5;;;1114,5957670580021
