Depth;depth;force;Force
476,0;;;-13,710592196378109
476,5;;;0,9617480969768053
477,0;;;24,75869308065881
477,5;;;-14,18737511311437
478,0;;;-6,1964992097843545
478,5;;;10,824347417803482
479,0;;;-23,789817741510856
479,5;;;-4,852214184098826
480,0;;;5,447583075945731
480,5;;;-31,810624454737876
481,0;;;-12,322155251560417
481,5;;;-1,5178988309843726
482,0;;;-31,823024568151524
482,5;;;-13,32994628971464
483,0;;;-3,5999327972349455
483,5;;;-21,489741220958557
484,0;;;-1,445608192902677
484,5;;;10,079213328130814
485,0;;;-6,8854570280277265
485,5;;;-8,160789907756755
486,0;;;7,831410945483926
486,5;;;-7,829151908728035
487,0;;;-3,378291608716192
487,5;;;3,226373011198861
488,0;;;-12,874523941385274
488,5;;;-17,521531490370975
489,0;;;-0,3353789215803662
489,5;;;8,074340440606372
490,0;;;7,733337320906371
490,5;;;12,067740611406371
491,0;;;6,889264482443217
491,5;;;4,51714200548713
492,0;;;6,687594420431042
492,5;;;3,3155150853995856
493,0;;;11,279769766153048
493,5;;;8,658836697078875
494,0;;;0,4916710691314652
494,5;;;-9,664021842244406
495,0;;;-10,126207888747771
495,5;;;-8,068540578930815
496,0;;;0,09280075328118542
496,5;;;-4,69270363391287
497,0;;;-11,906375690110341
497,5;;;-13,816932563196765
498,0;;;-14,718946876058993
498,5;;;-17,46256591601531
499,0;;;-20,520321163132767
499,5;;;-19,43531123673277
500,0;;;-19,72146770083277
500,5;;;-6,836795976790574
501,0;;;2,570756756734756
501,5;;;1,1521336771482247
502,0;;;-15,717343888899268
502,5;;;-12,89443927509166
503,0;;;-9,90075128074986
503,5;;;-15,34327379998358
504,0;;;-12,726849863124396
504,5;;;1,2232777624074895
505,0;;;-7,126131957156161
505,5;;;0,7024729977165372
506,0;;;2,306856906516538
506,5;;;-9,005688546570118
507,0;;;-5,461510667494382
507,5;;;7,030664225685507
508,0;;;-15,435711009231115
508,5;;;-13,673391856069195
509,0;;;-7,178738499088029
509,5;;;-9,221751129329716
510,0;;;-9,159562681577668
510,5;;;4,255105499660322
511,0;;;-5,71251902447546
511,5;;;-12,483544606819843
512,0;;;10,094128149891693
512,5;;;-8,180517361039007
513,0;;;-22,02598109186042
513,5;;;-5,4457287049135505
514,0;;;-7,456801648980333
514,5;;;-7,121998585968788
515,0;;;10,5594359032997
515,5;;;3,9711746969347086
516,0;;;-10,242994411798968
516,5;;;-0,21749732362204455
517,0;;;-1,6700820414224413
517,5;;;-10,58989697947542
518,0;;;-8,056516226576031
518,5;;;-2,360268309145729
519,0;;;4,439849847169162
519,5;;;0,8805837180542717
520,0;;;0,5746564437100901
520,5;;;9,161604933113892
521,0;;;9,275084759235297
521,5;;;10,448962165335296
522,0;;;6,764357027474225
522,5;;;12,590987822706575
523,0;;;8,265039154969122
523,5;;;6,48505923411455
524,0;;;13,181496255413473
524,5;;;2,9540329904828013
525,0;;;-15,839278337708638
525,5;;;14,437983275102193
526,0;;;22,649170751021494
526,5;;;8,919239079507978
527,0;;;11,02350075493609
527,5;;;-3,645457689278997
528,0;;;-10,893887639375606
528,5;;;0,27636000840622543
529,0;;;15,13331168771866
529,5;;;3,9791090352412493
530,0;;;-7,770937856314475
530,5;;;-16,322399640769245
531,0;;;-19,974152530051136
531,5;;;-1,092508458974006
532,0;;;6,63649092256748
532,5;;;-18,50625658326892
533,0;;;-24,965761833210728
533,5;;;-7,308000287674607
534,0;;;8,535211323662791
534,5;;;12,184978047636026
535,0;;;18,15976604247562
535,5;;;3,3328000920332954
536,0;;;1,0517428597563887
536,5;;;10,275360577149216
537,0;;;4,163231931809248
537,5;;;6,214887065448481
538,0;;;2,3212514437549636
538,5;;;-8,662474217800208
539,0;;;-3,81398650384258
539,5;;;6,7785285856484805
540,0;;;2,8662927937651075
540,5;;;2,056152048740092
541,0;;;4,339839608175977
541,5;;;-15,059198473725338
542,0;;;-4,214171983157786
542,5;;;9,373534144751707
543,0;;;-2,1991535484577858
543,5;;;1,4121410287022744
544,0;;;14,022449403501883
544,5;;;4,981465990999782
545,0;;;12,798220021581942
545,5;;;10,069255661221172
546,0;;;-6,10932265468605
546,5;;;4,215954092463898
547,0;;;-2,6611517144936627
547,5;;;-15,547875671834053
548,0;;;-10,850299361726679
548,5;;;-4,590120877189303
549,0;;;-5,226660034067046
549,5;;;3,625778063798432
550,0;;;12,20977827452157
550,5;;;-6,165282141043234
551,0;;;2,417822024179502
551,5;;;15,560063470757786
552,0;;;11,523320712302988
552,5;;;-2,4651923459324383
553,0;;;-8,545757066110415
553,5;;;-9,806623146810416
554,0;;;-7,359855307571165
554,5;;;1,1927544061908177
555,0;;;2,5543735764804874
555,5;;;-8,180968274224066
556,0;;;-0,9320874109570507
556,5;;;10,8457657955986
557,0;;;3,5077602008562367
557,5;;;2,3640881992868437
558,0;;;13,627524578415633
558,5;;;11,308703364232631
559,0;;;5,431049591328877
559,5;;;4,2100141779766975
560,0;;;-12,533145060657853
560,5;;;4,892208298043987
561,0;;;9,96535774097512
561,5;;;-3,943436172991386
562,0;;;-4,7991191528637
562,5;;;21,20081437688402
563,0;;;-7,531202329701636
563,5;;;0,0013029464938458801
564,0;;;19,16560601383361
564,5;;;-4,702849181257304
565,0;;;2,016885022865438
565,5;;;16,7916201923684
566,0;;;-3,3099175565686014
566,5;;;11,416171014044433
567,0;;;24,73389285381689
567,5;;;5,746457605091244
568,0;;;-11,940093014911364
568,5;;;-10,581630237153572
569,0;;;-13,016561604453573
569,5;;;-5,8134686659236525
570,0;;;5,691827734659498
570,5;;;-17,446032431387486
571,0;;;-20,27645226540872
571,5;;;1,6584090160091538
572,0;;;-2,827425962990846
572,5;;;-4,255317814151484
573,0;;;-10,749826647699898
573,5;;;-15,281273232718847
574,0;;;-5,960145532310616
574,5;;;14,764201644169015
575,0;;;1,4983348242288343
575,5;;;1,7366106638065926
576,0;;;17,302091529217584
576,5;;;8,346666009036573
577,0;;;1,8354199480244784
577,5;;;13,08240532669001
578,0;;;7,467490986355543
578,5;;;2,7050913190085293
579,0;;;1,694482073290244
579,5;;;-0,616823920601238
580,0;;;-11,972350652711512
580,5;;;-4,174153435238146
581,0;;;-11,431923730534088
581,5;;;-17,067115025418538
582,0;;;-7,048725188414039
582,5;;;-8,630806235752758
583,0;;;-12,941785162795025
583,5;;;6,042412760290032
584,0;;;7,218920493508607
584,5;;;-24,300289078265273
585,0;;;-12,733049919831501
585,5;;;-2,566196906334193
586,0;;;5,45787314670733
586,5;;;20,02184974472482
587,0;;;-17,525693766228393
587,5;;;-4,755643603607041
588,0;;;16,758553223159893
588,5;;;-9,048525302119499
589,0;;;0,37625462859159775
589,5;;;21,173933012072112
590,0;;;-12,902966159600725
590,5;;;-11,993928006310362
591,0;;;12,327015710750066
591,5;;;-3,1229620000446427
592,0;;;-8,85463261916477
592,5;;;4,959845280408418
593,0;;;-15,882678734782177
593,5;;;-26,28637391500432
594,0;;;-0,29127035946256363
594,5;;;-9,186053833095023
595,0;;;-17,524262983933124
595,5;;;-8,221099550441764
596,0;;;-17,105997618902038
596,5;;;-13,571184860370472
597,0;;;4,788787305200636
597,5;;;-6,056716112820794
598,0;;;-16,590048842653722
598,5;;;-11,061101290370472
599,0;;;-2,6500667646131273
599,5;;;-1,2877452101721367
600,0;;;8,550617525225611
600,5;;;2,6469288821848904
601,0;;;-6,2844272869997875
601,5;;;-1,011560865331246
602,0;;;11,223969255598675
602,5;;;7,341042822835172
603,0;;;3,0604022619496636
603,5;;;9,410546604638679
604,0;;;-3,037288489021444
604,5;;;2,107819188138002
605,0;;;13,167448574439824
605,5;;;6,397667958408267
606,0;;;4,785814251052682
606,5;;;5,588117694970639
607,0;;;-3,7119673886592146
607,5;;;-7,090998302407447
608,0;;;-3,680403463557484
608,5;;;-1,3807460610592148
609,0;;;1,998154781573998
609,5;;;6,636490922615138
610,0;;;-9,70830796170503
610,5;;;-15,077557083242901
611,0;;;8,684603166569286
611,5;;;8,756346680163528
612,0;;;-1,5472081899956587
612,5;;;-12,770813901710522
613,0;;;-23,385311010482347
613,5;;;-28,896597795139172
614,0;;;-10,09314091956757
614,5;;;7,581154110411861
615,0;;;-4,542774989481991
615,5;;;-1,4867106668405752
616,0;;;1,8970172595594246
616,5;;;-4,640097091965551
617,0;;;1,7978163519861674
617,5;;;10,21674185903661
618,0;;;-3,459831748607405
618,5;;;-11,395904353295414
619,0;;;-7,580802783429867
619,5;;;-11,134866067755274
620,0;;;2,6603757584568477
620,5;;;8,867788725345596
621,0;;;-13,508057010138288
621,5;;;-23,97514018280711
622,0;;;7,810744089749351
622,5;;;-6,807226475513915
623,0;;;-9,8353688643524
623,5;;;0,5175985790677355
624,0;;;-28,663062325322468
624,5;;;-23,841484880877356
625,0;;;19,620536982401696
625,5;;;9,796525427203623
626,0;;;-14,841069205438334
626,5;;;4,33345167092277
627,0;;;-1,54532938493172
627,5;;;-5,770704172124072
628,0;;;14,922021269763603
628,5;;;12,499750158126806
629,0;;;-2,677121557528114
629,5;;;2,9736014678933564
630,0;;;-2,349270073312301
630,5;;;-10,460635190834275
631,0;;;-2,695158086200631
631,5;;;-3,402051266684782
632,0;;;-14,299409704543482
632,5;;;-11,127235228698854
633,0;;;-15,275636817545065
633,5;;;-16,95979767992406
634,0;;;0,8037405907875979
634,5;;;-10,457629102645065
635,0;;;-25,78664934317438
635,5;;;-24,021662286805388
636,0;;;-4,196699096025689
636,5;;;12,54050577571468
637,0;;;18,614812629798863
637,5;;;16,169547834563797
638,0;;;-9,138707945318776
638,5;;;7,617574024102993
639,0;;;14,144195971904207
639,5;;;12,942512250804207
640,0;;;12,926918168715693
640,5;;;5,403243276345984
641,0;;;-8,891081437502086
641,5;;;2,1093222321236613
642,0;;;13,79361094630732
642,5;;;17,603567480833398
643,0;;;20,906954812028253
643,5;;;15,539598947817135
644,0;;;4,505925976148358
644,5;;;13,136925218205945
645,0;;;13,477032292484209
645,5;;;6,805583378667587
646,0;;;8,514544467929614
646,5;;;6,253590449884079
647,0;;;-3,5135655735425884
647,5;;;7,600317922154337
648,0;;;16,963155095029613
648,5;;;15,920794043640827
649,0;;;20,774874815792373
649,5;;;18,905839534731776
650,0;;;9,900726846634502
650,5;;;16,667806938396893
651,0;;;20,557121308493265
651,5;;;8,409143503635372
652,0;;;-0,49582887428427913
652,5;;;2,922093304362013
653,0;;;-18,60657032148115
653,5;;;-7,1550655552480515
654,0;;;5,092113157137073
654,5;;;-2,949360411848051
655,0;;;-8,79896217978229
655,5;;;-1,1438287420921132
656,0;;;-2,5478597688786664
656,5;;;-6,306972947809756
657,0;;;12,652713795344921
657,5;;;-5,296580487228326
658,0;;;-13,499038745752351
658,5;;;6,481677385017763
659,0;;;12,762146964332706
659,5;;;6,498890129914785
660,0;;;27,337916677194194
660,5;;;15,785144317811634
661,0;;;-3,626293877622147
661,5;;;18,7959294383315
662,0;;;12,456739974447876
662,5;;;-1,317618210770835
663,0;;;1,57238864853662
663,5;;;-6,982779130525936
664,0;;;-12,308801283240323
664,5;;;-2,3667429604334966
665,0;;;-1,450637609533116
665,5;;;-5,090446666601359
666,0;;;1,0406579097993696
666,5;;;-3,9272206400337932
667,0;;;-8,519078034133791
667,5;;;4,077370540243287
668,0;;;9,539620512669437
668,5;;;-6,435858975359333
669,0;;;8,168844335516356
669,5;;;5,29727867054897
670,0;;;-6,687994615455468
670,5;;;15,80656269558323
671,0;;;23,285146266329477
671,5;;;-15,189399664978371
672,0;;;-9,988332501547848
672,5;;;-7,993388376224065
673,0;;;-24,081971929453537
673,5;;;-8,428143868869135
674,0;;;-3,8952809538901985
674,5;;;-23,077186979432298
675,0;;;-11,611779055536267
675,5;;;-0,024364421124511537
676,0;;;-15,72880459979303
676,5;;;-3,4556983774745653
677,0;;;17,377937444500887
677,5;;;-15,891133357556155
678,0;;;-14,61134915508791
678,5;;;7,584535959542814
679,0;;;0,36131090214234884
679,5;;;14,777729040682168
680,0;;;17,897296974570562
680,5;;;-10,184075084825396
681,0;;;4,238572015089482
681,5;;;13,827993079071764
682,0;;;1,8986070176475938
682,5;;;-4,1782116541624035
683,0;;;-5,06245247116247
683,5;;;-22,316270927092344
684,0;;;-9,56354912818076
684,5;;;2,438488880000646
685,0;;;-3,647524374877243
685,5;;;-3,5902208202993533
686,0;;;3,6852639227338013
686,5;;;-1,1915359384260018
687,0;;;6,742108672056776
687,5;;;19,658864605729796
688,0;;;4,413488766856643
688,5;;;-6,948396997748601
689,0;;;-5,83032010221312
689,5;;;-13,499038745818229
690,0;;;-18,507557294479014
690,5;;;0,028733500495055964
691,0;;;-7,518802216218848
691,5;;;-16,781686959517494
692,0;;;-3,538365800442241
692,5;;;-14,518622898847344
693,0;;;-9,88947845030991
693,5;;;6,906171711472364
694,0;;;10,446534171112544
694,5;;;-6,84130510898887
695,0;;;4,079437225822339
695,5;;;4,990845564016327
696,0;;;1,694482073301458
696,5;;;16,342397900810845
697,0;;;6,544993115794497
697,5;;;-10,358428195102913
698,0;;;3,047221721783572
698,5;;;10,378376904234438
699,0;;;6,989966417435897
699,5;;;19,05342689893073
700,0;;;19,086204821201342
700,5;;;-18,75096371712702
701,0;;;7,586978406201915
701,5;;;15,556305860576005
702,0;;;0,5803795730233894
702,5;;;17,351691982998176
703,0;;;-2,09938899931773
703,5;;;-15,603112540770862
704,0;;;15,504075079746148
704,5;;;24,25817941077107
705,0;;;5,934106874326361
705,5;;;1,536662447606254
706,0;;;-11,524038858906474
706,5;;;-26,721317288175037
707,0;;;-10,825181183198344
707,5;;;12,790516920860119
708,0;;;-22,023553097606474
708,5;;;-9,90300584682099
709,0;;;10,870566022490321
709,5;;;-5,421116358454615
710,0;;;6,9355966892757035
710,5;;;16,306324843503617
711,0;;;-4,931687638482185
711,5;;;-15,806449656040112
712,0;;;-12,096148749275237
712,5;;;-16,83943007696178
713,0;;;-6,25303679002163
713,5;;;-10,887499702090691
714,0;;;-24,523173168650473
714,5;;;-9,620621445153303
715,0;;;-5,254090587979531
715,5;;;-21,842999930613367
716,0;;;-4,438689188786244
716,5;;;2,5438898442254194
717,0;;;-18,550769811030957
717,5;;;-9,875199531741304
718,0;;;7,772792227344075
718,5;;;6,456125636144075
719,0;;;15,399989278957033
719,5;;;25,916224882696408
720,0;;;17,98823113986028
720,5;;;26,556709530179326
721,0;;;26,705510891598372
721,5;;;22,950343203354315
722,0;;;28,15181503239149
722,5;;;11,427744453236723
723,0;;;-8,401276956389585
723,5;;;-16,07356532961311
724,0;;;10,548683357410232
724,5;;;-0,6445435215818573
725,0;;;-8,850643771532495
725,5;;;4,814801529224246
726,0;;;-8,258299890818313
726,5;;;-19,732913959484197
727,0;;;-2,2352266056680703
727,5;;;-10,391495164324338
728,0;;;-29,62087714871059
728,5;;;-17,71958644923068
729,0;;;-11,672840220286016
729,5;;;-23,304146631549123
730,0;;;7,844938341925401
730,5;;;11,601912573483744
731,0;;;-13,385269872817613
731,5;;;12,131562174343534
732,0;;;11,814627992763333
732,5;;;-15,390619687706161
733,0;;;3,8030650004220234
733,5;;;-1,3292668021846783
734,0;;;-34,340247597495456
734,5;;;-13,588657747537647
735,0;;;16,504350897613612
735,5;;;-12,864002633058869
736,0;;;1,5253896172170283
736,5;;;13,483058216037731
737,0;;;-1,8652578107593332
737,5;;;3,6321441462896438
738,0;;;-1,4461284773689584
738,5;;;-6,159559011734468
739,0;;;7,133171830189488
739,5;;;-1,107943565312505
740,0;;;-10,20962683382229
740,5;;;6,656030495228459
741,0;;;4,2911785569793075
741,5;;;-9,525076981309587
742,0;;;2,388888426184712
742,5;;;-4,385388934269029
743,0;;;-11,269272891752532
743,5;;;-3,9374239967733295
744,0;;;-13,235442394867757
744,5;;;-21,538821390180694
745,0;;;-12,197778356115812
745,5;;;-10,306573175221365
746,0;;;-21,77686599228617
746,5;;;4,102358647703209
747,0;;;-10,424562133536703
747,5;;;-27,991389513756467
748,0;;;-16,83790080719548
748,5;;;1,0062757771282733
749,0;;;-5,176683819255928
749,5;;;-15,592836922278643
750,0;;;-17,167217759424922
750,5;;;-32,477600253663866
751,0;;;-25,40183248930545
751,5;;;-3,294872663749807
752,0;;;-19,09401287618155
752,5;;;-30,10112656396352
753,0;;;-23,02248691191157
753,5;;;-17,46256591598528
754,0;;;-0,45862853395996694
754,5;;;-3,6375667079732352
755,0;;;-22,273809932541482
755,5;;;-19,58220488833409
756,0;;;-17,57078508782341
756,5;;;-29,992100125340926
757,0;;;-16,477320538621527
757,5;;;-12,748788525378558
758,0;;;-35,10003636672555
758,5;;;-28,17739121534089
759,0;;;-14,10702006556592
759,5;;;-23,387404536148324
760,0;;;-13,971289819515945
760,5;;;-12,83281446888357
761,0;;;-27,80952118319624
761,5;;;-2,988251676711201
762,0;;;-24,602213052639826
762,5;;;-35,974808006084515
763,0;;;-6,268645324352121
763,5;;;-31,81062445473279
764,0;;;-28,690304998792726
764,5;;;-15,446290126991386
765,0;;;-26,36077459568415
765,5;;;-23,16661810061308
766,0;;;-41,16533940876684
766,5;;;-20,668558882990425
767,0;;;-16,50888446373142
767,5;;;-45,77315219367716
768,0;;;-28,909691621280103
768,5;;;-6,683861244252796
769,0;;;4,009921438390961
769,5;;;22,99449512244442
770,0;;;37,66833845985383
770,5;;;8,634412231206085
771,0;;;7,443061937995793
771,5;;;18,43914435597935
772,0;;;13,655706654371784
772,5;;;8,377015937001204
773,0;;;10,053372532249227
773,5;;;-1,2511085113507079
774,0;;;2,0086182805339945
774,5;;;19,710719625586734
775,0;;;21,73688081963732
775,5;;;27,72739296770942
776,0;;;37,415075536764505
776,5;;;29,320431784405258
777,0;;;31,880867330222202
777,5;;;50,93533256275617
778,0;;;39,3983421659068
778,5;;;40,114542657619864
779,0;;;48,208608316107544
779,5;;;46,58984432239514
780,0;;;50,79147390405535
780,5;;;68,77684124389214
781,0;;;67,39791394313778
781,5;;;64,63655609292107
782,0;;;68,63029444859401
782,5;;;65,20786313779399
783,0;;;71,80679017603313
783,5;;;80,75967208320115
784,0;;;82,01114413861549
784,5;;;79,94873645914649
785,0;;;87,42886643097634
785,5;;;85,58012224467635
786,0;;;84,0321747496011
786,5;;;79,36879269182464
787,0;;;83,42314666704252
787,5;;;81,21302774597214
788,0;;;88,23074043382465
788,5;;;86,28557597135742
789,0;;;99,6358923951154
789,5;;;99,43660485753036
790,0;;;109,92116917589398
790,5;;;112,49495869012858
791,0;;;116,08571648254986
791,5;;;118,60275163139138
792,0;;;117,36274028690585
792,5;;;114,66571561264917
793,0;;;120,13397776130311
793,5;;;129,05942911454306
794,0;;;129,17591502865292
794,5;;;130,2925157203092
795,0;;;133,0654172792158
795,5;;;133,39495968809098
796,0;;;130,69286224010642
796,5;;;130,03565622753007
797,0;;;134,0284927567573
797,5;;;139,23654040359727
798,0;;;134,77325108552176
798,5;;;138,63231669393457
799,0;;;129,09324760571724
799,5;;;128,79628078628733
800,0;;;134,07358407836864
800,5;;;145,08939394961467
801,0;;;146,00249321231468
801,5;;;159,15337716212937
802,0;;;163,26796025970816
802,5;;;164,45837115040817
803,0;;;171,96457315570004
803,5;;;177,08168663730024
804,0;;;179,49281980716978
804,5;;;186,76775343396247
805,0;;;170,4237795723195
805,5;;;190,03416877196304
806,0;;;193,81563973117446
806,5;;;182,57080352222695
807,0;;;181,4713267967858
807,5;;;196,35510492201058
808,0;;;196,54535561356863
808,5;;;198,1528612292521
809,0;;;201,4189759583743
809,5;;;208,26459010204908
810,0;;;217,4254557301019
810,5;;;223,43556526028812
811,0;;;221,0586889694943
811,5;;;218,09299517062217
812,0;;;224,8491781929393
812,5;;;224,72724374408727
813,0;;;225,73973179496957
813,5;;;231,0870422543428
814,0;;;228,88710604384008
814,5;;;227,7237499460835
815,0;;;230,9725796686289
815,5;;;233,6572042294591
816,0;;;233,394735161547
816,5;;;239,0236351435028
817,0;;;246,8464736120468
817,5;;;253,49625845824497
818,0;;;263,5240047444853
818,5;;;268,01247005049754
819,0;;;254,83317278711664
819,5;;;260,22444728506696
820,0;;;266,86057466364537
820,5;;;268,1233195494683
821,0;;;272,48139578381085
821,5;;;281,1992391770294
822,0;;;269,04280674940867
822,5;;;284,69813785402755
823,0;;;288,67030752754124
823,5;;;298,8198003821534
824,0;;;289,8483183048643
824,5;;;273,4281834665909
825,0;;;289,39064139040613
825,5;;;301,0373540032596
826,0;;;302,63283526649894
826,5;;;304,6363393101984
827,0;;;296,1904126903112
827,5;;;312,81650792097173
828,0;;;317,31607262925263
828,5;;;321,8321563697491
829,0;;;318,19879305931653
829,5;;;308,59728983343734
830,0;;;303,68233577714375
830,5;;;307,9288109904806
831,0;;;319,60461617712747
831,5;;;319,38538853049545
832,0;;;339,4233359540741
832,5;;;360,81210086419117
833,0;;;357,35002676646064
833,5;;;369,3543028236897
834,0;;;365,5852051379012
834,5;;;353,9411662091594
835,0;;;347,97046822848813
835,5;;;355,73575745256085
836,0;;;346,7599999480816
836,5;;;346,4935762246386
837,0;;;349,4271332918961
837,5;;;347,91391619589297
838,0;;;354,9421501921196
838,5;;;348,87285830229587
839,0;;;361,6196979962041
839,5;;;367,4402505473995
840,0;;;368,72089321933754
840,5;;;367,8780988421902
841,0;;;362,1058460335447
841,5;;;376,49535101212314
842,0;;;385,51519353185574
842,5;;;396,55016721472526
843,0;;;397,13409982970916
843,5;;;406,727972216547
844,0;;;405,4029463879467
844,5;;;394,76079326852937
845,0;;;391,4211449994864
845,5;;;401,77700291225517
846,0;;;394,7532780482941
846,5;;;404,04716307519493
847,0;;;425,4952259636526
847,5;;;424,53835054284923
848,0;;;433,9897806008854
848,5;;;437,70276188907974
849,0;;;433,5193711690097
849,5;;;428,34743993651495
850,0;;;424,4594407300242
850,5;;;432,0914504131033
851,0;;;418,8771351137071
851,5;;;417,6934879212621
852,0;;;426,3487671058298
852,5;;;447,4633420947871
853,0;;;456,0346386927744
853,5;;;452,7692754856331
854,0;;;448,6054676952921
854,5;;;465,7833824265165
855,0;;;477,68905218703617
855,5;;;474,68440931384157
856,0;;;474,54387469476467
856,5;;;468,2882577741752
857,0;;;472,9877172585244
857,5;;;480,7176893166886
858,0;;;483,0375766435001
858,5;;;474,96531957606624
859,0;;;484,8893269179091
859,5;;;479,2517844327433
860,0;;;471,87183812793216
860,5;;;488,0704618487322
861,0;;;506,00089581884504
861,5;;;503,080669102584
862,0;;;501,7910573043443
862,5;;;516,1819525986045
863,0;;;519,4037275281476
863,5;;;516,9637667441127
864,0;;;525,9554965592442
864,5;;;518,531210454815
865,0;;;522,9456508412178
865,5;;;532,047334109756
866,0;;;529,4337421277943
866,5;;;522,5631627890916
867,0;;;524,8712977266879
867,5;;;528,245586508201
868,0;;;530,0608735119519
868,5;;;531,0289639537818
869,0;;;528,7813349993856
869,5;;;537,2305815297195
870,0;;;543,2677458528103
870,5;;;545,1995332231012
871,0;;;545,4642568570955
871,5;;;545,8261147131013
872,0;;;543,2570366638577
872,5;;;541,3474191933476
873,0;;;554,0977419027784
873,5;;;541,5728758014957
874,0;;;542,504011592862
874,5;;;543,9086062612896
875,0;;;548,0434804536136
875,5;;;557,3368018390108
876,0;;;574,6613732033175
876,5;;;586,9937489928624
877,0;;;579,9654554248027
877,5;;;590,8395438220988
878,0;;;597,4951328716948
878,5;;;580,1687925400997
879,0;;;582,7807073448245
879,5;;;599,0565065967812
880,0;;;584,603524021211
880,5;;;604,9806680212381
881,0;;;606,5194093714429
881,5;;;599,6504980450138
882,0;;;596,7308349702294
882,5;;;619,8649375261987
883,0;;;615,3140958919134
883,5;;;615,3449082950161
884,0;;;622,4103426315221
884,5;;;610,122205968664
885,0;;;599,6527526111016
885,5;;;621,0046206801061
886,0;;;618,0579028123799
886,5;;;608,4568331569569
887,0;;;626,9735843792037
887,5;;;618,7468606306061
888,0;;;611,281052934257
888,5;;;635,7055188104514
889,0;;;638,5337852449294
889,5;;;629,2687326495294
890,0;;;651,5823610325355
890,5;;;654,1223176031938
891,0;;;653,1144109462557
891,5;;;670,7978398594081
892,0;;;674,9457645208225
892,5;;;662,9279011931081
893,0;;;660,6117103060332
893,5;;;659,2966623775676
894,0;;;649,0435317449671
894,5;;;660,6117103060509
895,0;;;665,1366244302997
895,5;;;651,1988969183212
896,0;;;662,1628517696556
896,5;;;676,6732390662196
897,0;;;663,1670875305701
897,5;;;670,7455339263822
898,0;;;673,3281856194876
898,5;;;664,4061450201552
899,0;;;673,58636234044
899,5;;;682,4958438505892
900,0;;;686,9134782055794
900,5;;;708,058359765512
901,0;;;715,3083852546754
901,5;;;713,0972571469072
902,0;;;718,3494567128728
902,5;;;730,0726366919498
903,0;;;727,721124269591
903,5;;;721,3767753179636
904,0;;;726,2165771716161
904,5;;;729,1058036042206
905,0;;;746,4700957981604
905,5;;;757,1172841151779
906,0;;;754,4490051584141
906,5;;;751,5992336321763
907,0;;;758,5395395511682
907,5;;;763,664283871779
908,0;;;758,6470072009975
908,5;;;765,4257358842026
909,0;;;772,4798973902793
909,5;;;760,1530573430808
910,0;;;773,7999458306441
910,5;;;776,4873885990257
911,0;;;780,83081015391
911,5;;;791,6871094748797
912,0;;;783,8275042363553
912,5;;;776,079312138469
913,0;;;789,6612806847284
913,5;;;784,3377876927134
914,0;;;776,6361899603999
914,5;;;796,0209491238479
915,0;;;799,6169820228043
915,5;;;786,5388367338943
916,0;;;793,486816848959
916,5;;;805,1970330730715
917,0;;;802,5766636455497
917,5;;;804,1355082099335
918,0;;;814,9931226944503
918,5;;;818,2780254743259
919,0;;;815,6999291607981
919,5;;;821,3915812319808
920,0;;;811,9426947869993
920,5;;;821,6012558775067
921,0;;;838,1775772262276
921,5;;;823,3697750874803
922,0;;;827,005450773376
922,5;;;835,5467876567416
923,0;;;839,4596738041704
923,5;;;851,3977890830079
924,0;;;863,315425386577
924,5;;;855,9270244589761
925,0;;;849,2269743510618
925,5;;;860,9201368060711
926,0;;;860,7357104101848
926,5;;;873,9500257095822
927,0;;;878,9605386820389
927,5;;;862,4477932064284
928,0;;;859,7394957017277
928,5;;;871,5376400030293
929,0;;;866,2514340653688
929,5;;;867,0487989359153
930,0;;;880,7501727704599
930,5;;;863,1985637113057
931,0;;;857,3451465238115
931,5;;;865,4022141749356
932,0;;;871,1656365996478
932,5;;;869,1237512524478
933,0;;;877,506227941092
933,5;;;883,3074143477846
934,0;;;884,5420205145824
934,5;;;889,3509666080315
935,0;;;892,5028499891695
935,5;;;890,7330156155884
936,0;;;887,7372609356868
936,5;;;886,746379143099
937,0;;;881,2841291706408
937,5;;;883,2872244194375
938,0;;;878,6571087732298
938,5;;;875,5304765322705
939,0;;;885,3333298518849
939,5;;;880,7678335381383
940,0;;;881,6809328009215
940,5;;;902,9187574023357
941,0;;;932,3312628519382
941,5;;;933,8831558376974
942,0;;;925,3293321267847
942,5;;;925,7599542482823
943,0;;;911,4366959364204
943,5;;;913,2309547757911
944,0;;;918,3687351130491
944,5;;;917,6040614506555
945,0;;;920,7931451720642
945,5;;;937,2789081164367
946,0;;;934,2789073370298
946,5;;;940,0899762583113
947,0;;;951,2756156552186
947,5;;;938,8093827244256
948,0;;;933,3646056390926
948,5;;;942,3539363645033
949,0;;;938,1179824596234
949,5;;;940,79847364927
950,0;;;954,6386911782467
950,5;;;951,8484055108825
951,0;;;954,9377969449481
951,5;;;971,2990962798281
952,0;;;961,5286451214113
952,5;;;959,6955094695479
953,0;;;974,3984598331261
953,5;;;966,1955969088237
954,0;;;964,8360935621033
954,5;;;970,5499155330735
955,0;;;968,0807899134901
955,5;;;965,7337866233172
956,0;;;977,8066122254281
956,5;;;975,1732790429625
957,0;;;972,0612263293023
957,5;;;987,1472794985137
958,0;;;998,4238675130243
958,5;;;982,8493250262873
959,0;;;990,3600361637427
959,5;;;1007,7474810170304
960,0;;;1013,5031569840517
